category_id,category_name,igdb_id
493959,Red Dead Redemption II,25076
509538,Animal Crossing: New Horizons,109462
1258820756,Evolit,346152
497057,Destiny 2,25657
66170,Warframe,2903
506416,Halo Infinite,103281
66082,Games + Demos,NA
490744,Stardew Valley,17000
386821,Black Desert,6292
844228464,Heartopia,340595
31336,Metin2,3119
1325278295,Dreadmyst,381656
23453,Fallout: New Vegas,16
36799602,Clair Obscur: Expedition 33,305152
2748,Magic: The Gathering,NA
500188,Hunt: Showdown 1896,7291
2126767263,StarRupture,282355
209738946,Wuthering Waves,202956
509511,Marbles on Stream,116975
509663,Special Events,NA
1135650100,Lia: Hacking Destiny,349133
458353,Darkest Dungeon,8965
498592,I'm Only Sleeping,71001
512923,Baldur's Gate 3,119171
55453844,Street Fighter 6,191692
11557,The Legend of Zelda: Ocarina of Time,1029
1064893715,Resident Evil 3,115115
518184,Phasmophobia,NA
91423,Dark Souls II,2368
168648543,Battlefield 6,317407
98473926,Megabonk,327405
982348888,ELDEN RING NIGHTREIGN,325591
1863222988,Kings League,NA
512980,Fall Guys,119313
551919008,EA Sports College Football 26,329146
31750,Arma 3,1881
1836548426,Gordy,356584
18846,Garry's Mod,3278
1910103699,THE FINALS,214417
456845141,Zenless Zone Zero,200551
494184,Mobile Legends: Bang Bang,79392
1951012895,Disney Lorcana Trading Card Game,NA
1294658629,R.E.P.O.,332780
509577,Dungeons & Dragons,NA
602959317,Dispatch,325609
922931567,"Pokémon: Let's Go, Pikachu!/Eevee!",NA
491381,Golf With Your Friends,24985
460951,Geometry Dash,11642
1081998272,PEAK,349524
515024,Diablo IV,125165
997367275,Pokémon Legends: Z-A,288327
545090511,Acts of Blood,305550
13389,Age of Empires II,NA
71375,Star Citizen,1595
394568,RimWorld,9789
1286077738,Monster Hunter Wilds,279661
1282866981,Delta Force,262186
2085980140,Lethal Company,212089
1557187997,Elin,221102
461221,MARVEL Contest of Champions,28107
490377,Sea of Thieves,11137
497509,Ashes of Creation,27420
518144,The Outlast Trials,127165
19976,MapleStory,9804
417752,Talk Shows & Podcasts,NA
2105032420,Fear & Hunger 2: Termina,224262
75467,Euro Truck Simulator 2,NA
271304,7 Days to Die,5574
29056,Knight Online,19795
1538760733,Brother Hai's Pho Restaurant,375992
1846293708,Fields of Mistria,226035
515479,Sons of the Forest,127346
495811,SCUM,31712
511391,Hollow Knight: Silksong,115289
762292943,MIMESIS,343183
65876,Cyberpunk 2077,1877
1568081763,Mass Effect Legendary Edition,NA
1414860634,The Binding of Isaac: Repentance,228374
774680424,2XKO,126460
1848745913,Battlefield REDSEC,371393
805991834,My Winter Car,379608
1398657661,Anime Squad,159518
19554,iRacing,8204
538054672,TEKKEN 8,217590
506246,Fallout 76,103020
2094865572,SMITE 2,282566
490100,Lost Ark,26128
1441208453,Once Human,204538
344035090,Kingdom Come: Deliverance II,298526
1143024882,Plants vs. Zombies: Replanted,358529
13332,Pokémon FireRed/LeafGreen,NA
489776,Fallout 4,9630
2692,Super Mario 64,1074
1393304883,Mir Tankov,252168
2009321156,Dark and Darker,207266
32502,World of Warships,5587
496902,Slay the Spire,40477
492810,Five Nights at Freddy's: Sister Location,19320
687129551,Trackmania,133807
167365321,Agreeee,369077
1222194375,ICARUS,134813
29307,Path of Exile,1911
18763,Fallout 3,15
12839,Heroes of Might and Magic III: The Restoration of Erathia,364
369252,The Sims 4,3212
66366,War Thunder,2165
1122982998,Dark Souls: Remastered,81085
67647,ROUTINE,8948
1517377137,RV There Yet?,373580
1820378900,Resident Evil 4,132181
362339131,Ghost of Yōtei,317627
766571430,HELLDIVERS 2,250616
490422,StarCraft II,NA
16967,The Legend of Zelda: The Wind Waker,1033
417969,Halo: The Master Chief Collection,NA
12482,The Legend of Zelda: Majora's Mask,1030
394740720,I'm on Observation Duty 8,369153
13263,EVE Online,2584
376500771,Hades II,228525
514858,League of Legends: Wild Rift,124700
982017546,Palia,151467
11989,StarCraft,230
19357,Guild Wars 2,1183
262437666,Farming Simulator 25,306822
743,Chess,NA
329951934,Pokémon Community Game,182241
848400095,SILENT HILL ƒ,222343
516588,Rise Online,133581
1095275650,Hogwarts Legacy,136625
508455,Valheim,104967
6521,Grand Theft Auto: San Andreas,732
516173984,Cult of the Lamb,165351
490147,Hollow Knight,14593
509673,Makers & Crafting,NA
30028,The Elder Scrolls V: Skyrim,472
2060730947,Le Mans Ultimate,253412
1469308723,Software and Game Development,NA
32959,Heroes of the Storm,7313
21465,osu!,3012
518379,Pokémon UNITE,135381
31376,Terraria,1879
9618,Pokémon Trading Card Game,4567
497497,Brawl Stars,55945
296636215,WWE 2K25,329690
2013539540,Blue Prince,149657
493048,Fate/Grand Order,24493
509667,Food & Drink,NA
1036710512,Palworld,151665
510218,Among Us,111469
460316,Brawlhalla,10233
7595,Super Metroid,1103
115977,The Witcher 3: Wild Hunt,1942
673760473,Crab Game,178351
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,95340
777417331,Carnival Massacre,319832
20050,Perfect World,8747
1229,Super Mario World,1070
2126813945,Poker,366922
15229,Ragnarok Online,318
293693714,Resident Evil 2,19686
65654,The Elder Scrolls Online,1081
496885,Stationeers,28013
1391915212,The Great Ace Attorney Chronicles,NA
493174,Jackbox Party Packs,NA
1074401885,Fears to Fathom: Woodbury Getaway,281785
461389,Life is Strange,7599
1786539857,Unfair Flips,367451
518017,Resident Evil Village,55163
222643030,Code Violet,328275
1987896617,Dune: Awakening,214394
737987407,Enshrouded,248643
478407715,Arma Reforger,201789
365912304,Sonic Adventure 3,324955
502829,R2 Online: Reign of Revolution,91269
110758,The Legend of Zelda: Breath of the Wild,7346
490292,DARK SOULS III,11133
519291,Black Myth: Wukong,136879
743214338,Brotato,199116
11988,FINAL FANTASY VII,427
347755241,Mu: Dark Epoch,323723
114524791,Shadowverse: Worlds Beyond,339985
251979746,Pathologic 3,319087
489635,ARK: Survival Evolved,10239
518213,It Takes Two,135243
155409827,Pokémon Trading Card Game Live,171816
20596,Dofus,18337
21934,Star Wars: The Old Republic,114
504461,Super Smash Bros. Ultimate,90101
1834407033,OCTOPATH TRAVELER 0,358535
613430080,Heroes of Newerth Reborn,376014
266795834,Blue Protocol: Star Resonance,341687
1599346425,Co-working & Studying,NA
488634,Don't Starve Together,17832
490948,The Isle,25838
14333696,Goose Goose Duck,144442
1468,Resident Evil 4,974
1361476377,Egging On,294270
489401,Call of Duty: Black Ops III,9509
24193,Left 4 Dead 2,124
511212,Subnautica: Below Zero,107315
144418804,LOCKDOWN Protocol,285168
653624336,Lies of P,148241
506456,Satisfactory,90558
1584836809,Schedule I,NA
331373906,eFootball,159096
24438,MU Online,26359
458781,No Man's Sky,3225
497480,Detroit: Become Human,14362
510056,Epic Seven,112191
511295,Predecessor,115078
504463,Tom Clancy's The Division 2,90099
489767,XCOM 2,10919
469758789,Dispatch,127531
1247644901,Lunars,217321
1262047844,Marvel's Spider-Man Remastered,138949
623291583,Ghosts of Tabor,204034
1672324422,Call of Duty: Black Ops 6,302156
188822497,Fnvader,311969
494436328,The Bazaar,144274
8645,Resident Evil 2,880
223869970,"Warhammer 40,000: Space Marine II",185252
512693,Dota Underlords,119416
1826300051,Mario Kart World,338067
1679324192,God of War,117883
889298168,Legend of YMIR,368744
330654616,Rivals of Aether II,245847
508509,Codenames,105254
509549,Pummel Party,105322
511399,Super Mario Maker 2,115276
880825863,Pacific Drive,217592
1158884259,Splatoon 3,143613
1788326126,Diablo II: Resurrected,142803
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,NA
308555745,The Return to Bloody Nights,244000
1223141632,BECROWNED,235901
1538476028,Road 96,141543
10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,320
1136666301,MLB The Show 25,329844
504651,MARVEL Strike Force,76164
1937599489,The Quarry,194404
275186889,BALL x PIT,346035
1496435078,Casino Simulator 2024,300450
515066,SnowRunner,107215
509110,Risk of Rain 2,28512
503116,Beat Saber,83731
14660,Diddy Kong Racing,2723
12924,Warcraft III,NA
451007760,My Hero Ultra Rumble,213639
492982,Rise of Agon,57000
904864974,Mortal Kombat 1,239392
1535225577,The Last of Us Part II Remastered,277143
9250,Mario Kart 64,2342
502732,Garena Free Fire,87622
369418,GeoGuessr,63350
506415, SEKIRO: SHADOWS DIE TWICE,76882
771448419,Aion 2,117297
488910,American Truck Simulator,9667
512821,Words On Stream,NA
41272850,GTA: La Heist,121176
498417,Vintage Story,69547
8489,Chrono Trigger,1802
1174671315,Until Then,134165
515474,NARAKA: BLADEPOINT,127352
32541,Yakuza 5,2063
1320984402,Madden NFL 25,301506
1080391310,SKALD: Against the Black Priory,125250
213930085,Honkai: Star Rail,178282
489111,Summoners War: Sky Arena,23622
16676,Team Fortress 2,891
1397210469,Miniatures & Models,NA
497385,Dragon Ball FighterZ,36911
1799538400,I'm Still Here,367039
10229,FINAL FANTASY XI ONLINE,411
6369,God of War,19560
669337588,Microsoft Flight Simulator 2024,252830
871967156,NHL 26,359477
494508,Yu-Gi-Oh! Duel Links,27093
493159,Monopoly Plus,20313
1506110656,Casino Simulator,297944
489170,DARK SOULS II: Scholar of the First Sin,8222
512033,GODDESS OF VICTORY: NIKKE,117199
14432,Donkey Kong Country,1090
10609,Pokémon Emerald Version,1517
1135492840,Sonic Racing: CrossWorlds,325608
745589378,Balatro,251833
346078625,Blood on the Clocktower,256090
22848,Red Dead Redemption,434
1757732267,Forza Horizon 5,141503
1654,Gothic II,2262
93798731,F1 25,336964
16282,Super Smash Bros. Melee,1627
492553,Sid Meier's Civilization VI,19130
102007682,God of War Ragnarök,112875
686119195,Armored Core VI: Fires of Rubicon,228542
20810,Assassin's Creed II,127
490655,Pokémon GO,12515
801541637,Dragon Ball Gekishin Squadra,314178
460090,Subnautica,9254
2083,RuneScape,5611
1191549523,Five Hearts Under One Roof 2,370971
10322,FINAL FANTASY X,418
2060198130,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,317175
2015434764,LEGO Fortnite: Odyssey,279676
515586,Tainted Grail: The Fall of Avalon,127697
31879,Halo 4,991
508798,Warhammer,NA
1050003477,The Elder Scrolls V: Skyrim - Special Edition,19457
80607,Elite: Dangerous,2955
1354355809,Split Fiction,325594
41917829,Avatar: Frontiers of Pandora,152202
19006,Call of Duty: World at War,625
19801,Throne and Liberty,117294
197489698,DIGIMON STORY: TIME STRANGER,331188
492535,Celeste,26226
1222247252,Donkey Kong Bananza,338106
375403621,Pokémon Trading Card Game Pocket,288324
766548668,V Rising,148228
352,Resident Evil: Deadly Silence,20456
3151,Tournament Poker,85974
2014795392,Infinity Nikki,228349
185606059,Fatal Fury: City of the Wolves,260321
11282,FINAL FANTASY VIII,425
1544878267,Terror,112116
655697363,Abiotic Factor,219126
448375,Touhou Project,NA
2066107586,Escape the Backrooms,197202
601470178,Just Dance 2026 Edition,358527
1230742965,TCG Card Shop Simulator,309862
517159,GUILTY GEAR -STRIVE-,125764
1337444628,Call of Duty: Modern Warfare III,260780
890558948,Torchlight: Infinite,174897
492934,RESIDENT EVIL 7 biohazard,19562
6959,Eco,34939
1067610348,Console Shop Simulator,348631
1102949822,FINAL FANTASY VII REBIRTH,133236
509664,Tabletop RPGs,NA
756802928,Cursed Companions,321893
1320785158,Cure: A Hospital Simulator,376110
1630435000,Cloverpit,338902
23857,Pokémon HeartGold/SoulSilver,NA
966704637,MIR 4,162235
1913410799,Total War: WARHAMMER III,143114
2104758320,The First Descendant,208476
13050,Castlevania: Symphony of the Night,1128
936822813,DOOM: The Dark Ages,302704
511864,Persona 5 Royal,114283
15943,The Elder Scrolls III: Morrowind,56
68351,Mount & Blade II: Bannerlord,9608
278888515,Gartic Phone,140781
2090279789,FINAL FANTASY XVI,31551
515349,Lineage II,2971
27103,Sid Meier's Civilization V,866
1502478230,Big Hops,217390
508513,Pathfinder,NA
73586,Outlast,1910
582430476,Far Far West,348263
1952699919,Deep Rock Galactic: Survivor,240556
116747788,"Pools, Hot Tubs, and Beaches",NA
17828,The Legend of Zelda: Twilight Princess,1036
494683,theHunter: Call of the Wild,26381
2058220722,Poppy Playtime,176057
494925,Raft,27082
505084,Umamusume: Pretty Derby,97494
24872,Nioh,12571
398887011,WTF AM I PLAYING?!,371169
340920845,Backpack Battles,253659
490382,For Honor,11162
130942,Factorio,7046
18707,Grand Theft Auto IV,731
29329,Space Station 13,66396
19156,Alan Wake,1062
207506430,Out of the Park Baseball 26,329661
510590,Hades,113112
893956103,My Little Puppy,335660
1041,Diablo II,126
7689,FINAL FANTASY,385
22959,Alice: Madness Returns,1040
1313351584,Football Manager 26,365487
460637,Dead Island 2,7329
489405,Dragon Ball Z: Dokkan Battle,88818
1984929743,The Elder Scrolls IV: Oblivion Remastered,267306
250649084,Silent Hill 2,222341
126261,Stay Out,63813
460696,ANTHEM,36950
503446,STAR WARS Jedi: Fallen Order™,74701
499132,They Are Billions,36616
490713,UNDERTALE,12517
1088478699,Easy Delivery Co.,330673
1982936547,Pokémon,266836
511701,Ready or Not,28489
494839,Deep Rock Galactic,27134
516086,Grounded,125624
17516,Super Smash Bros.,1626
514704,Super Smash,125317
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,260087
1967084783,Marvel's Spider-Man 2,127044
518873,"Warhammer 40,000: Darktide",135998
1311010677,Planet Crafter,143574
19745,Pokémon Platinum Version,1519
125264560,Clone Hero,84922
491117,Fishing Planet,12731
608663369,RavenQuest,222608
1728683467,Core Keeper,152127
1447325110,The Texas Chain Saw Massacre,185238
518186,Party Animals,137989
516866,STALCRAFT: X,133748
3434,Persona 2: Innocent Sin,11453
1127193950,Escape from Duckov,329309
1102857083,Doomsday: Last Survivors,187739
418016,The Long Dark,8347
670867987,Pokémon Scarlet/Violet,NA
43579844,Lego & Brickbuilding,NA
21136,WAKFU,9280
1471805955,Dead Format,340143
1280007947,Limbus Company,194106
512818,Call of Duty: Mobile,106805
498482,Age of Empires IV,55029
158745736,Mind Over Magic,211357
1196356222,MiSide,255777
1331855755,Darts,215436
20061,CABAL Online,28387
509670,Science & Technology,NA
493125,My Summer Car,21453
946942782,iBLiS,145861
1200871695,The Last of Us Remastered,6036
1131336879,Black Russia,318679
33180,The Last of Us,1009
496697,Code Vein,28168
504735,Shadow of the Tomb Raider,37777
960705568,Assassin's Creed Shadows,300976
646490300,Mother Hub,149642
497585,Graveyard Keeper,27384
843201057,Police Simulator: Patrol Officers,152297
217432230,Chaos Zero Nightmare,350249
1846512643,Borderlands 4,314246
772157971,Writing & Reading,NA
965771331,Deltarune,171233
2083664704,Obsessed: Trace,382948
18893,Metal Gear Solid 4: Guns of the Patriots,380
207,Yu-Gi-Oh! Forbidden Memories,4108
1519446996,Gamblers Table,342853
491115,Paladins,11544
499856,Ghost of Tsushima,75235
512034,Stellar Blade,117170
489335,Outer Wilds,11737
369075,A Hat in Time,6705
490644,Divinity: Original Sin II,11800
499888,Glo,61638
1414211237,House Flipper 2,191797
497467,Monster Hunter: World,36926
512070,Jump King,117023
6086,Super Mario Sunshine,1075
3623,Pokémon Red/Blue,NA
9435,The Legend of Zelda: A Link to the Past,1026
712125648,SPLITGATE: Arena Reloaded,308978
1513709213,Super Mario Galaxy 2,366900
16051,Guild Wars,234
847128914,Crystal Project,181444
498289,CarX Drift Racing Online,51443
517109,Beyond All Reason,133655
1260,Age of Mythology,324
515584,Tomb Raider Level Editor,130808
31434,AdventureQuest Worlds,107272
567262878,Fever Meme,350483
1028198402,Dead Space,159119
2059463486,Waterpark Simulator,348648
1470211036,Dave the Diver,203722
458443,Alien: Isolation,4754
310427916,Waterpark Simulator,151019
493597,New World: Aeternum,24654
519103,PowerWash Simulator,138590
1846570260,Planet Coaster 2,308099
460636,Bloodborne,7334
1454243467,The Legend of Heroes: Trails through Daybreak 2,185864
1023750977,FragPunk,305155
29099,BioShock Infinite,538
1818,Gothic,2261
506468,Nioh 2,103330
2124871354,RuneScape: Dragonwilds,337712
431065997,FINAL FANTASY VII REMAKE,11169
494806,Metaphor: ReFantazio,26602
1749963163,Dying Light: The Beast,314252
941530474,Mario Kart 8 Deluxe,26764
506078,Green Hell,101461
512708,Mahjong Soul,117263
1297497516,Shin Megami Tensei V: Vengeance,287850
497440,Hell Let Loose,32365
14890,Zelda II: The Adventure of Link,1025
2755,Half-Life,231
7022,The Forest,7504
8676,Mega Man X,1741
457975278,PokeMMO,127976
313197,Assetto Corsa,5597
68000,The Evil Within,4786
18808,Resident Evil 5,847
252812003,Supermarket Simulator,274920
512864,Eternal Return,135842
1594393054,Death Stranding: Director's Cut,152063
18871,Mario Kart Wii,2183
497454,Metroid Prime 4: Beyond,37136
506407,Gears 5,103292
264231625,Contractors Showdown,253177
942317893,Supermarket Together,311540
18703,God of War III,499
1540116959,Marvel's Guardians of the Galaxy,152249
497456,Days Gone,19561
491266,Rabi-Ribi,28545
3947,Silent Hill,480
510911,KovaaK's Aim Trainer,126032
20941,Wizard101,47101
513501,Standoff 2,126055
9954,EverQuest,282
957620847,METAL GEAR SOLID Δ: SNAKE EATER,250634
23894,Call of Duty: Black Ops,545
1975639786,Like a Dragon: Infinite Wealth,217623
1308902712,Road to Empress,351103
498807,X4: Foundations,55123
364677525,Date Everything!,310545
1330093788,Voices of the Void,224415
5109,Dirge of Cerberus: Final Fantasy VII,18068
898206463,Baby Steps,252502
30740,The Walking Dead,1871
2009501022,Titan Quest Anniversary Edition,32614
476269,Yakuza 0,11397
497916,The Walking Dead: The Final Season,51524
1280358639,World War Z: Aftermath,152123
512971,Chivalry 2,119342
22693,Pokémon Mystery Dungeon: Explorers of Sky,2323
17839189,MapleStory N,343326
26175,PlanetSide 2,1265
1133341572,The First Berserker: Khazan,279643
515214,Politics,NA
18958,Dragon Age™: Origins,76
468533702,Soulframe,209643
494162,NieR: Automata,11208
1448308190,PGA TOUR 2K25,328079
1735523241,Resident Evil 4,145191
2011938005,EA Sports FC 25,308698
1089655891,PERSONA3 RELOAD,252647
1734202623,Starship Troopers: Extermination,228175
517330,Assassin's Creed Valhalla,133004
490500,BlazBlue: Central Fiction,11613
2115231542,"No, I'm Not A Human",316987
36289489,The Killing Antidote,287004
940188387,The Classrooms,212853
1515015750,Strinova,260136
763313082,Duet Night Abyss,273120
400407464,DRAGON BALL: Sparking! ZERO,279634
491327,The Legend of Zelda: Twilight Princess HD,18017
201872864,Backrooms Cleanup Crew,317758
1995842324,Remnant II,228535
1106985046,RoadCraft,314239
1407096487,Star Wars Jedi: Survivor,201156
629203203,Sailwind,180225
899565932,The Drifter,126870
459064,Cuphead,9061
504462,Call of Duty: Black Ops 4,83727
1630297266,Death Stranding 2: On The Beach,228530
513589,Path of Titans,122927
1275666892,Monster Hunter Rise,138950
33437,Resident Evil 6,1082
273333352,Assassin's Creed Mirage,215060
32345,Borderlands 2,1011
1936054038,Little Nightmares III,262529
18181,FINAL FANTASY TACTICS,428
7182,Spyro the Dragon,1576
1829367372,The Legend of Zelda: Skyward Sword HD,143614
29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440
512998,The Legend of Zelda: Tears of the Kingdom,119388
919012536,Among Us,353925
13765,Donkey Kong 64,1096
8466,Kirby Super Star,3719
1464410789,Tanggle,280489
127694361,Species: Unknown,302968
65950,Beyond: Two Souls,1342
460620,Rise of the Tomb Raider,7323
506462,Control,103329
488782,Karaoke Party,NA
2209,Pikmin,2239
1581126534,DREDGE,164867
818770426,Granblue Fantasy Versus: Rising,232699
370472,Wreckfest,3772
458912,Kingdom Come: Deliverance,4843
518006,Stray,110248
2068583461,NBA 2K25,308034
503018,With Your Destiny,90317
514166,ULTRAKILL,124333
514888,Crusader Kings III,124954
492546,Star Wars Battlefront II,26401
16580,Command & Conquer: Red Alert 2,245
16890,Snowboard Kids 2,3343
2086806174,Kirby Air Riders,338105
22393,Call of Duty: Modern Warfare 2,559
1005037883,Football,284440
1810411787,NINJA GAIDEN: Ragebound,325580
9891,Silent Hill 2,481
1668881185,The Lord of the Rings: Return to Moria,204460
505705,Noita,52006
497304,Russian Fishing 4,56012
1743359147,MARVEL SNAP,202279
17227,WWF War Zone,3645
1678052513,Call of Duty: Modern Warfare II,200165
489567,Five Nights at Freddy's 4,11583
2274,The Sims 2,224
519272,The Infected,138726
460102,Rain World,14761
1471416868,UFL,165352
508948,Raid: Shadow Legends,109029
477532253,Lunch Lady,145855
510117,Outlast II,14390
5288,Ultima Online,3126
2121806469,S.T.A.L.K.E.R. G.A.M.M.A.,227211
1468568736,Face Interrogation,373273
1393020629,CarX Street,227960
10979,The Legend of Zelda,1022
1248698972,Super Mario Galaxy,366899
416015,Hero Siege,11708
15323,Legend of Legaia,13676
509671,Fitness & Health,NA
485406812,NASCAR 25,362067
489721,Resident Evil 0,15108
614806865,Hello Kitty Island Adventure,254871
666506999,Alchemy Factory,342686
1103329864,Apollo Justice: Ace Attorney Trilogy,252997
1821414279,Restaurats,302654
506274,Assassin's Creed Odyssey,103054
1791670656,Escape Simulator 2,325646
19423,Heavy Rain,493
943320949,ContractVille,285577
542560980,Until Dawn,284721
394801804,The Outer Worlds 2,152246
490374,Horizon Zero Dawn,11156
33843,Digimon Masters Online,25791
1760371307,VEIN,208250
511554,Arknights,123395
461522,Resident Evil: Revelations 2,7725
212742304,Bellwright,244040
584,DOOM II: Hell on Earth,312
666511413,The Crew: Motorfest,234256
1910324696,High on Life,204618
1628434805,EA Sports UFC 5,255901
2770,Tomb Raider,1164
496960,Assassin's Creed Origins,28540
68008715,Cozy Caravan,290500
16937,Artifact,54572
836519689,DEVOUR,139708
1923236616,Magic Chess: Go Go,330884
2897,The Simpsons: Hit & Run,2844
460041,Borderlands: The Pre-Sequel,6032
508292,Bloons TD 6,103380
1362102608,REMATCH,325588
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,268079
247816922,The King is Watching,282826
313331,DCS World,3769
1421097847,skate.,52826
1819887434,Tomb Raider I•II•III Remastered,266683
1685967163,Rift Fishing,380422
33175,South Park: The Stick of Truth,1262
343455332,Crime Scene Cleaner,115830
34134,Call of Duty: Black Ops II,1122
60384505,Unknown Tapes,286293
2146039317,Farlight 84,142862
14901,50 Cent: Bulletproof,4011
34025,Kenshi,30225
510530,Star Trek Fleet Command,115414
1317379021,Look Outside,328140
1959131435,The Last Caretaker,333443
506410,Dying Light 2: Stay Human,102584
502914,Blasphemous,26820
493926,Final Fantasy XII: The Zodiac Age,19455
623821345,Crime Simulator,301426
520083701,RISK: The Game of Global Domination,146155
369261,Need for Speed: Rivals,2074
519253,Bear & Breakfast,136772
73914,Clash of Clans,5589
342980805,Afterlove EP,185772
5126,Resident Evil 3: Nemesis,966
1075600787,Backrooms: Escape Together,220348
497388,A Way Out,36897
517447,TETR.IO,135596
1931776829,Company of Heroes 3,156150
1290987762,Priston Tale,50856
500627,GTFO,36646
508685,SIGNALIS,103244
493551,Conan Exiles,16999
177579460,FELLOWSHIP,330379
499765,INAZUMA ELEVEN: Victory Road,72812
780037970,Star Wars Outlaws,252827
417844199,Persona5: The Phantom X,242315
1455596748,Paleo Pines,133454
214726079,Burden Street Station,347812
1389092631,Better Mart Simulator,332148
517357,Guardian Tales,133433
496735,Barotrauma,27344
458900,Digimon Story: Cyber Sleuth,15705
32736074,BloodStrike,239920
518015,Horizon Forbidden West,112874
32507,SMITE,5607
19275,DC Universe Online,576
609194457,Pinball,NA
1028492867,NFL Football,198836
509862,We Were Here Together,109535
8259,TV Station Manager,80320
493997,Super Mario Odyssey,26758
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,119390
1541524618,Mon Bazou,185724
31912,Fossil Fighters: Champions,20979
1065093334,Supercar Collection Simulator,329962
493489,Legion TD 2,32680
5887,Mario Party,2327
1869211376,Pokémon Añil,241776
2372,Wario's Woods,1711
496853,Star Wars: Galaxy of Heroes,19577
518873981,Etheria: Restart,210536
791896472,Moonstone Island,196769
1299144050,Disney Speedstorm,191402
513949,Little Nightmares II,121760
417892,Z1: Battle Royale,18094
491870,Astroneer,13205
313684105,Within of Static: Ashburg Rental,382077
490432,Mafia III,11492
9182,Dark Cloud 2,1215
1115711128,PlateUp!,151353
491711,The Citadel,58820
512782,Need for Speed: Heat,119161
9322,Tekken Tag Tournament,1249
17189,Mario Kart: Double Dash!!,2344
175235379,Against the Storm,147519
1746823347,Tavern Manager Simulator,290509
506230,Honkai Impact 3rd,96032
7665,Harry Potter and the Chamber of Secrets,3941
494155,Call of Duty: Modern Warfare Remastered,NA
518692,Far Cry 6,126290
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,338073
1253712846,Dragon Quest III: The Seeds of Salvation,1814
369380,Dying Light,3042
620146360,Another Crab's Treasure,200903
516867,Clubhouse Games: 51 Worldwide Classics,131961
490386,Plants vs. Zombies: Garden Warfare 2,11148
97210601,Dinkum,120322
1115993535,Gears of War: Reloaded,342721
1849266533,Full Throttle Remastered,26179
19731,Portal 2,72
496431,Bendy and the Ink Machine,28311
1165363986,Dreadway,321577
10033,Banjo-Kazooie,2148
399118349,Snoopy & The Great Mystery Club,360904
123710355,DRAGON QUEST VII Reimagined,366884
1003606006,Hytale,113360
510389,Shakes and Fidget,18090
28024,PokéPark Wii: Pikachu's Adventure,4558
512637,LSD: Dream Emulator,9235
1077584835,The Crimson Diamond,119214
9287,Pokémon Ruby/Sapphire,NA
977067351,Deadzone: Rogue,316979
113749,Prime World,15037
1244970157,Undisputed,146957
1935520090,IdleOn,143440
1281,Toontown Online,25326
513913,Killer Frequency,124257
1808330168,SONIC THE HEDGEHOG,316900
458881234,Embervale.TV,239577
1081645532,The Path into the Abyss,305088
