category_id,category_name,igdb_id
512864,Eternal Return,135842
956713971,Cowboy Life Simulator,123528
19554,iRacing,8204
65876,Cyberpunk 2077,1877
75467,Euro Truck Simulator 2,NA
66366,War Thunder,2165
496902,Slay the Spire,40477
1095275650,Hogwarts Legacy,136625
687129551,Trackmania,133807
510389,Shakes and Fidget,18090
512980,Fall Guys,119313
98473926,Megabonk,327405
11557,The Legend of Zelda: Ocarina of Time,1029
1967084783,Marvel's Spider-Man 2,127044
12482,The Legend of Zelda: Majora's Mask,1030
506416,Halo Infinite,103281
745589378,Balatro,251833
1599346425,Co-working & Studying,NA
293693714,Resident Evil 2,19686
271304,7 Days to Die,5574
19976,MapleStory,9804
6521,Grand Theft Auto: San Andreas,732
32502,World of Warships,5587
506246,Fallout 76,103020
2094865572,SMITE 2,282566
116747788,"Pools, Hot Tubs, and Beaches",NA
9618,Pokémon Trading Card Game,4567
489776,Fallout 4,9630
1541524618,Mon Bazou,185724
29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440
509673,Makers & Crafting,NA
329951934,Pokémon Community Game,182241
516588,Rise Online,133581
744803366,Car Dealer Simulator,248933
497497,Brawl Stars,55945
29000,Harry Potter and the Deathly Hallows: Part 2,4905
518379,Pokémon UNITE,135381
504461,Super Smash Bros. Ultimate,90101
737987407,Enshrouded,248643
1848745913,Battlefield REDSEC,371393
19357,Guild Wars 2,1183
490147,Hollow Knight,14593
1441208453,Once Human,204538
9435,The Legend of Zelda: A Link to the Past,1026
514858,League of Legends: Wild Rift,124700
32345,Borderlands 2,1011
801541637,Dragon Ball Gekishin Squadra,314178
511295,Predecessor,115078
217432230,Chaos Zero Nightmare,350249
13389,Age of Empires II,NA
13263,EVE Online,2584
1535225577,The Last of Us Part II Remastered,277143
1820378900,Resident Evil 4,132181
509667,Food & Drink,NA
774680424,2XKO,126460
11988,FINAL FANTASY VII,427
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,NA
1469308723,Software and Game Development,NA
41917829,Avatar: Frontiers of Pandora,152202
490948,The Isle,25838
843600651,Tiny Bookshop,216718
1229,Super Mario World,1070
21934,Star Wars: The Old Republic,114
369252,The Sims 4,3212
518017,Resident Evil Village,55163
66410,The Walking Dead: Season Two,3097
1361476377,Egging On,294270
11989,StarCraft,230
417969,Halo: The Master Chief Collection,NA
262437666,Farming Simulator 25,306822
20050,Perfect World,8747
1987896617,Dune: Awakening,214394
504463,Tom Clancy's The Division 2,90099
848400095,SILENT HILL ƒ,222343
12870,Mega Man 2,1715
3369,BattleTanx,47686
460090,Subnautica,9254
493174,Jackbox Party Packs,NA
31376,Terraria,1879
508455,Valheim,104967
15229,Ragnarok Online,318
266795834,Blue Protocol: Star Resonance,341687
1584836809,Schedule I,NA
1122982998,Dark Souls: Remastered,81085
1393304883,Mir Tankov,252168
504651,MARVEL Strike Force,76164
1320785158,Cure: A Hospital Simulator,376110
489111,Summoners War: Sky Arena,23622
490292,DARK SOULS III,11133
510218,Among Us,111469
1515862749,Disney Dreamlight Valley,198506
520083701,RISK: The Game of Global Domination,146155
20596,Dofus,18337
1398657661,Anime Squad,159518
331373906,eFootball,159096
511701,Ready or Not,28489
772157971,Writing & Reading,NA
220828788,Tomb Raider,266697
15621,Azurik: Rise of Perathia,5733
613430080,Heroes of Newerth Reborn,376014
509549,Pummel Party,105322
771448419,Aion 2,117297
451007760,My Hero Ultra Rumble,213639
129102,Deadfall Adventures,6961
1834407033,OCTOPATH TRAVELER 0,358535
493815,Oxygen Not Included,19542
2013539540,Blue Prince,149657
491381,Golf With Your Friends,24985
508292,Bloons TD 6,103380
296636215,WWE 2K25,329690
1414860634,The Binding of Isaac: Repentance,228374
2059463486,Waterpark Simulator,348648
29056,Knight Online,19795
213930085,Honkai: Star Rail,178282
1568081763,Mass Effect Legendary Edition,NA
1819887434,Tomb Raider I•II•III Remastered,266683
11282,FINAL FANTASY VIII,425
12924,Warcraft III,NA
506456,Satisfactory,90558
458781,No Man's Sky,3225
5478,Chickens,94352
653624336,Lies of P,148241
21465,osu!,3012
20922,Habbo,27522
460316,Brawlhalla,10233
26559,Batman: Arkham City,501
766571430,HELLDIVERS 2,250616
461221,MARVEL Contest of Champions,28107
362339131,Ghost of Yōtei,317627
489335,Outer Wilds,11737
517159,GUILTY GEAR -STRIVE-,125764
368205,The Legend of Zelda: The Wind Waker HD,2276
23453,Fallout: New Vegas,16
623821345,Crime Simulator,301426
488634,Don't Starve Together,17832
499765,INAZUMA ELEVEN: Victory Road,72812
515458,Axiom Verge 2,127269
344035090,Kingdom Come: Deliverance II,298526
510590,Hades,113112
693458936,Bookshop Simulator,337720
1743359147,MARVEL SNAP,202279
250649084,Silent Hill 2,222341
155409827,Pokémon Trading Card Game Live,171816
509664,Tabletop RPGs,NA
1397210469,Miniatures & Models,NA
278888515,Gartic Phone,140781
418016,The Long Dark,8347
1935520090,IdleOn,143440
417844199,Persona5: The Phantom X,242315
494683,theHunter: Call of the Wild,26381
1788326126,Diablo II: Resurrected,142803
19006,Call of Duty: World at War,625
499856,Ghost of Tsushima,75235
506415, SEKIRO: SHADOWS DIE TWICE,76882
498482,Age of Empires IV,55029
1694957177,Firefighting Simulator: Ignite,335254
29307,Path of Exile,1911
8090,FINAL FANTASY IX,421
32959,Heroes of the Storm,7313
1468,Resident Evil 4,974
1222194375,ICARUS,134813
492934,RESIDENT EVIL 7 biohazard,19562
1757732267,Forza Horizon 5,141503
497480,Detroit: Become Human,14362
376500771,Hades II,228525
65654,The Elder Scrolls Online,1081
28573,Kid Icarus: Uprising,3665
33631,Assassin's Creed III,1266
516866,STALCRAFT: X,133748
975920470,BUCKSHOT ROULETTE,281275
904864974,Mortal Kombat 1,239392
511399,Super Mario Maker 2,115276
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,95340
518014,Gran Turismo 7,101006
1559845263,Town to City,329736
24438,MU Online,26359
1838305295,Tingus Goose,285342
147171333,The Rogue Prince of Persia,296843
394568,RimWorld,9789
16051,Guild Wars,234
490644,Divinity: Original Sin II,11800
11448,Heroes of Might and Magic II: The Succession Wars,363
207506430,Out of the Park Baseball 26,329661
1136666301,MLB The Show 25,329844
369418,GeoGuessr,63350
93798731,F1 25,336964
10609,Pokémon Emerald Version,1517
492035,Resident Evil,8254
489635,ARK: Survival Evolved,10239
18707,Grand Theft Auto IV,731
509110,Risk of Rain 2,28512
461449,Cities: Skylines,9066
10229,FINAL FANTASY XI ONLINE,411
5360,Resident Evil,424
515349,Lineage II,2971
110758,The Legend of Zelda: Breath of the Wild,7346
518873,"Warhammer 40,000: Darktide",135998
457975278,PokeMMO,127976
207,Yu-Gi-Oh! Forbidden Memories,4108
20425,Latale,94907
515479,Sons of the Forest,127346
1115711128,PlateUp!,151353
41272850,GTA: La Heist,121176
7212,The Grinch,15487
24193,Left 4 Dead 2,124
102007682,God of War Ragnarök,112875
2126813945,Poker,366922
512708,Mahjong Soul,117263
762292943,MIMESIS,343183
6369,God of War,19560
1050003477,The Elder Scrolls V: Skyrim - Special Edition,19457
488910,American Truck Simulator,9667
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,268079
1780647523,HITMAN World of Assassination,233571
505084,Umamusume: Pretty Derby,97494
516173984,Cult of the Lamb,165351
1801167658,Drive Beyond Horizons,290959
490382,For Honor,11162
871967156,NHL 26,359477
763313082,Duet Night Abyss,273120
1330093788,Voices of the Void,224415
1133341572,The First Berserker: Khazan,279643
515214,Politics,NA
502829,R2 Online: Reign of Revolution,91269
43579844,Lego & Brickbuilding,NA
489170,DARK SOULS II: Scholar of the First Sin,8222
494436328,The Bazaar,144274
129797603,1000xRESIST,218282
1158884259,Splatoon 3,143613
144418804,LOCKDOWN Protocol,285168
1775804061,Sonic X Shadow Generations,284716
1230742965,TCG Card Shop Simulator,309862
1478888065,PIONER,148454
489405,Dragon Ball Z: Dokkan Battle,88818
30028,The Elder Scrolls V: Skyrim,472
17447,Disciples II: Rise of the Elves,11404
459064,Cuphead,9061
499888,Glo,61638
497454,Metroid Prime 4: Beyond,37136
1313351584,Football Manager 26,365487
512821,Words On Stream,NA
512998,The Legend of Zelda: Tears of the Kingdom,119388
1847628758,Moral Dilemma: The Interview,330041
2028408685,Escape Simulator,145439
510056,Epic Seven,112191
497440,Hell Let Loose,32365
1354355809,Split Fiction,325594
518186,Party Animals,137989
512033,GODDESS OF VICTORY: NIKKE,117199
518901,Eiyuden Chronicle: Hundred Heroes,137451
780037970,Star Wars Outlaws,252827
495202,Fire Emblem: Three Houses,26845
1471416868,UFL,165352
460521,Mortal Kombat X,7292
517330,Assassin's Creed Valhalla,133004
493217,Gwent: The Witcher Card Game,19474
489401,Call of Duty: Black Ops III,9509
1334543669,A.I.L.A,252873
20061,CABAL Online,28387
490655,Pokémon GO,12515
527589972,Dinocop,319445
979332452,ONE PIECE: Bounty Rush,75300
492553,Sid Meier's Civilization VI,19130
1846512643,Borderlands 4,314246
2115231542,"No, I'm Not A Human",316987
614806865,Hello Kitty Island Adventure,254871
493048,Fate/Grand Order,24493
28046,Castlevania: Harmony of Despair,1147
509670,Science & Technology,NA
223869970,"Warhammer 40,000: Space Marine II",185252
130942,Factorio,7046
15631,Grand Theft Auto: Vice City,733
1089655891,PERSONA3 RELOAD,252647
20941,Wizard101,47101
493997,Super Mario Odyssey,26758
16676,Team Fortress 2,891
488892,Super Stardust Ultra,11218
1089659237,Viewfinder,142549
669337588,Microsoft Flight Simulator 2024,252830
1448308190,PGA TOUR 2K25,328079
712125648,SPLITGATE: Arena Reloaded,308978
1734202623,Starship Troopers: Extermination,228175
491117,Fishing Planet,12731
2124158333,Business Heroes: Street Grub,136088
513589,Path of Titans,122927
743214338,Brotato,199116
1317379021,Look Outside,328140
497304,Russian Fishing 4,56012
2104758320,The First Descendant,208476
965771331,Deltarune,171233
818770426,Granblue Fantasy Versus: Rising,232699
340920845,Backpack Battles,253659
1544878267,Terror,112116
394801804,The Outer Worlds 2,152246
666511413,The Crew: Motorfest,234256
80607,Elite: Dangerous,2955
2085980140,Lethal Company,212089
1337444628,Call of Duty: Modern Warfare III,260780
1672324422,Call of Duty: Black Ops 6,302156
8867,Jak 3,1530
376795550,Poker Warlords,281071
492535,Celeste,26226
1041,Diablo II,126
2143096682,Five Nights at Freddy's: Security Breach,138933
966704637,MIR 4,162235
502732,Garena Free Fire,87622
23857,Pokémon HeartGold/SoulSilver,NA
7690,Resident Evil Code: Veronica X HD,20622
766548668,V Rising,148228
494925,Raft,27082
19731,Portal 2,72
8645,Resident Evil 2,880
458443,Alien: Isolation,4754
478407715,Arma Reforger,201789
592813907,Under the Waves,214402
107194810,Phoenix Wright: Ace Attorney Trilogy,21610
505705,Noita,52006
608663369,RavenQuest,222608
9182,Dark Cloud 2,1215
499551,World of Tanks Console,NA
497467,Monster Hunter: World,36926
499132,They Are Billions,36616
689800679,Vastophobia,334327
504462,Call of Duty: Black Ops 4,83727
836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV,338071
125264560,Clone Hero,84922
889298168,Legend of YMIR,368744
2083,RuneScape,5611
512818,Call of Duty: Mobile,106805
1982936547,Pokémon,266836
513501,Standoff 2,126055
7022,The Forest,7504
369579,Tom Clancy's The Division,2114
512101,The Riftbreaker,115991
1064893715,Resident Evil 3,115115
2086806174,Kirby Air Riders,338105
19801,Throne and Liberty,117294
506462,Control,103329
516867,Clubhouse Games: 51 Worldwide Classics,131961
22848,Red Dead Redemption,434
1707112873,NieR Replicant ver.1.22474487139...,131999
778386489,The Last of Us Part I,204350
97210601,Dinkum,120322
1362102608,REMATCH,325588
1959131435,The Last Caretaker,333443
11541,Snatcher,5451
498807,X4: Foundations,55123
655697363,Abiotic Factor,219126
73586,Outlast,1910
460636,Bloodborne,7334
1290989747,The Legend of Zelda: Echoes of Wisdom,306149
18893,Metal Gear Solid 4: Guns of the Patriots,380
1913410799,Total War: WARHAMMER III,143114
19508,Madden NFL 08,2746
468533702,Soulframe,209643
1771060953,XCOM: Enemy Unknown,1318
16282,Super Smash Bros. Melee,1627
18763,Fallout 3,15
8110,Need for Speed: Carbon,99
518015,Horizon Forbidden West,112874
1028198402,Dead Space,159119
858043689,Final Fantasy VI,146218
1749963163,Dying Light: The Beast,314252
666506999,Alchemy Factory,342686
17076,Black & White,308
532988445,PowerWash Simulator 2,335439
518764,Kukoro: Stream Chat Games,137372
3470,Harry Potter and the Prisoner of Azkaban,3943
518020,Sackboy: A Big Adventure,134585
1106985046,RoadCraft,314239
1299144050,Disney Speedstorm,191402
34134,Call of Duty: Black Ops II,1122
1798838504,Jurassic World Evolution 3,347650
14980,Sly 3: Honor Among Thieves,1800
922931567,"Pokémon: Let's Go, Pikachu!/Eevee!",NA
431065997,FINAL FANTASY VII REMAKE,11169
2124871354,RuneScape: Dragonwilds,337712
264231625,Contractors Showdown,253177
34025,Kenshi,30225
7778,Capcom vs. SNK 2: Mark of the Millennium 2001,3846
5288,Ultima Online,3126
670867987,Pokémon Scarlet/Violet,NA
460620,Rise of the Tomb Raider,7323
2090279789,FINAL FANTASY XVI,31551
226996866,is this seat taken?,329865
506078,Green Hell,101461
340841975,Shadowverse: Champion's Battle,134301
498289,CarX Drift Racing Online,51443
14432,Donkey Kong Country,1090
602694215,Five Nights at Freddy's: Secret of the Mimic,312859
514201,Spin Rhythm XD,122416
506407,Gears 5,103292
7182,Spyro the Dragon,1576
490374,Horizon Zero Dawn,11156
1023750977,FragPunk,305155
14333696,Goose Goose Duck,144442
26992,Mass Effect 3,75
509529,Super Animal Royale,109826
497697,Last Day on Earth: Survival,44076
12453,Grand Theft Auto,980
498638,Anno 1800,55036
1699379515,Live Bingo,186058
1135492840,Sonic Racing: CrossWorlds,325608
1414211237,House Flipper 2,191797
2060730947,Le Mans Ultimate,253412
1260,Age of Mythology,324
459754,This War of Mine,7706
489721,Resident Evil 0,15108
441530517,Shape of Dreams,293572
494839,Deep Rock Galactic,27134
960705568,Assassin's Creed Shadows,300976
313197,Assetto Corsa,5597
1910993272,Bodycam,248994
2133072147,Mir Korabley,243611
21136,WAKFU,9280
620146360,Another Crab's Treasure,200903
508948,Raid: Shadow Legends,109029
19745,Pokémon Platinum Version,1519
460327,Pokémon Omega Ruby/Alpha Sapphire,NA
2015434764,LEGO Fortnite: Odyssey,279676
67647,ROUTINE,8948
836519689,DEVOUR,139708
658335417,Out of Time,356712
490702,Yakuza Kiwami,12595
489457606,Divinity: Original Sin - Enhanced Edition,14177
1735523241,Resident Evil 4,145191
17828,The Legend of Zelda: Twilight Princess,1036
279014883,HATSUNE MIKU: COLORFUL STAGE!,139134
941530474,Mario Kart 8 Deluxe,26764
1447325110,The Texas Chain Saw Massacre,185238
1311010677,Planet Crafter,143574
65663,Company of Heroes 2,1369
511864,Persona 5 Royal,114283
601131143,Evil Holiday,287193
1102949822,FINAL FANTASY VII REBIRTH,133236
518213,It Takes Two,135243
2056946408,Crash Team Racing Nitro-Fueled,113113
496983,skribbl.io,76565
1278195333,Five Nights at Freddy's 4,312230
518006,Stray,110248
30740,The Walking Dead,1871
492952,Pony Island,15734
1292110812,TORMENTED SOULS II,262678
3290,Dragon Quest VIII: Journey of the Cursed King,1819
1074044196,Alan Wake II,185246
252812003,Supermarket Simulator,274920
1471610418,Super Mario Party Jamboree,306148
1998460476,X-Plane 12,215544
347755241,Mu: Dark Epoch,323723
1678052513,Call of Duty: Modern Warfare II,200165
498523,Conqueror's Blade,70985
1555754930,Out of Ore,208668
544682640,NextWorld2,307930
1470211036,Dave the Diver,203722
519103,PowerWash Simulator,138590
488818,Five Nights at Freddy's 3,9196
1366210635,Ranch Simulator,121087
1524386601,A Game About Digging A Hole,325554
33437,Resident Evil 6,1082
458738,Desert Bus,86206
458912,Kingdom Come: Deliverance,4843
1331855755,Darts,215436
829248383,GoldenEye 007,1638
1594393054,Death Stranding: Director's Cut,152063
68000,The Evil Within,4786
512034,Stellar Blade,117170
494806,Metaphor: ReFantazio,26602
509671,Fitness & Health,NA
1393020629,CarX Street,227960
1581126534,DREDGE,164867
509862,We Were Here Together,109535
517109,Beyond All Reason,133655
1462834331,Soulmask,272600
493489,Legion TD 2,32680
313684105,Within of Static: Ashburg Rental,382077
369585,Kingdom Hearts III,2933
2115882958,Reading Fun,44360
1868360962,Five Nights at Freddy's,339271
461486,SpellForce 3,17583
2011938005,EA Sports FC 25,308698
493125,My Summer Car,21453
1814419969,Sonic Rumble,300454
2014795392,Infinity Nikki,228349
493551,Conan Exiles,16999
905232303,DON'T SCREAM TOGETHER,376018
491878,BeamNG.drive,17131
4776,Super Mario Advance,81197
515881069,Mechabellum,240897
514207,The Dark Pictures Anthology: Little Hope,122120
21222,Max Payne 3,960
519291,Black Myth: Wukong,136879
519302,Chained Echoes,117271
14842174,Chained Together,265111
416478,Intruder,62113
18888,Warhammer Online: Age of Reckoning,215
726936393,FINAL FANTASY TACTICS - The Ivalice Chronicles,347121
1248698972,Super Mario Galaxy,366899
1960341762,Coral Island,143061
770229477,60 Seconds! Reatomized,120560
1452305763,Hospital 666,285741
1630297266,Death Stranding 2: On The Beach,228530
479682350,Monsters & Memories,233978
22890,"Barkley, Shut Up and Jam: Gaiden",50786
1312214340,Stumble Guys,142391
31750,Arma 3,1881
497432,TUNIC,23733
512971,Chivalry 2,119342
364677525,Date Everything!,310545
1835475218,Tetris,8197
2115613730,THE KING OF FIGHTERS XIII GLOBAL MATCH,261086
512341,Planet Zoo,117717
29329,Space Station 13,66396
30720,The Wolf Among Us,2993
1440242558,Rock Simulator 2,235410
493159,Monopoly Plus,20313
416015,Hero Siege,11708
1264082964,Flyff Universe,210014
506438,Starfield,96437
492546,Star Wars Battlefront II,26401
20810,Assassin's Creed II,127
493549,Frostpunk,23248
1679324192,God of War,117883
515066,SnowRunner,107215
24239,Super Mario Galaxy 2,1078
313037,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,80619
36289489,The Killing Antidote,287004
15134,Dungeons & Dragons Online,5629
67637,Until Dawn,7609
450732811,Night Crows,290671
702495428,FANTASY LIFE i: The Girl Who Steals Time,236664
212742304,Bellwright,244040
496431,Bendy and the Ink Machine,28311
29433,Dark Souls,2155
25751086,ASKA,230569
1003606006,Hytale,113360
497301,Honor of Kings,44097
1290987762,Priston Tale,50856
459676,Batman: Arkham Knight,5503
460637,Dead Island 2,7329
9891,Silent Hill 2,481
1931776829,Company of Heroes 3,156150
18871,Mario Kart Wii,2183
1628434805,EA Sports UFC 5,255901
802652014,Death Must Die,244243
494508,Yu-Gi-Oh! Duel Links,27093
1112609075,Cronos: The New Dawn,320137
1378799411,Slime Rancher 2,152243
18933,Bayonetta,2136
756802928,Cursed Companions,321893
745237835,Dinner Party,179992
963366647,Garden Life: A Cozy Simulator,204554
2755,Half-Life,231
313558,Diablo III,120
1407096487,Star Wars Jedi: Survivor,201156
492605,Ace Combat 7: Skies Unknown,14758
33008,Police Simulator,54285
489297,Lords of the Fallen,21593
1760371307,VEIN,208250
1917258634,STRAFTAT,253558
506442,DOOM Eternal,103298
461427,WWE SuperCard,79072
513553,Sky: Children of the Light,65503
461492,Keep Talking and Nobody Explodes,13226
32507,SMITE,5607
1974156747,Jawlah,374522
1984929743,The Elder Scrolls IV: Oblivion Remastered,267306
253234167,GONE Fishing,348447
177579460,FELLOWSHIP,330379
503446,STAR WARS Jedi: Fallen Order™,74701
1933145458,The Past Within,147340
1728683467,Core Keeper,152127
1668881185,The Lord of the Rings: Return to Moria,204460
497388,A Way Out,36897
1042236765,GIRLS' FRONTLINE 2: EXILIUM,174844
511850,Saint Seiya: Awakening,122667
508509,Codenames,105254
519380,STG Shmups,NA
745958128,Unmourned,330058
1454243467,The Legend of Heroes: Trails through Daybreak 2,185864
394758168,Content Warning,294661
1286840579,Demonologist,241332
508685,SIGNALIS,103244
18181,FINAL FANTASY TACTICS,428
247865501,Just Catting,NA
1281,Toontown Online,25326
974800016,RoboCop: Rogue City - Unfinished Business,334672
1881949588,ReStory,380960
2068583461,NBA 2K25,308034
1654,Gothic II,2262
1866022859,Is This Game Trying to Kill Me?,275128
510117,Outlast II,14390
1196356222,MiSide,255777
919012536,Among Us,353925
1937599489,The Quarry,194404
329333028,Neko Odyssey,261383
1421097847,skate.,52826
1941249372,Half Sword,261571
1751366933,Riftbound,NA
766823516,Obfuscation,372922
21812,Demon's Souls,5619
7689,FINAL FANTASY,385
2066107586,Escape the Backrooms,197202
137166123,Revenge of the Savage Planet,314243
493826,Dual Universe,19548
519528,Ravenfall,138421
490384,Planet Coaster,18829
1275666892,Monster Hunter Rise,138950
2897,The Simpsons: Hit & Run,2844
119047,Pokémon Rumble U,4560
1862702985,The Legend of Heroes: Trails through Daybreak,141833
519492,Medieval Dynasty,121998
2092725748,Horizon Zero Dawn Remastered,317103
764973368,Yakuza 0: Director's Cut,338084
2271,Sonic The Hedgehog,3192
369380,Dying Light,3042
898206463,Baby Steps,252502
565161400,Chrono Trigger,263446
30367,EarthBound,2899
449612235,Winter Burrow,305156
1463372784,Railroader,197113
8489,Chrono Trigger,1802
491180,Twitch Plays,NA
1846293708,Fields of Mistria,226035
490386,Plants vs. Zombies: Garden Warfare 2,11148
5262,Lufia II: Rise of the Sinistrals,1178
476269,Yakuza 0,11397
715052357,Nine Sols,194821
24872,Nioh,12571
1262047844,Marvel's Spider-Man Remastered,138949
322063165,Sleeping Dogs: Definitive Edition,20228
1652175477,UNBEATABLE,144859
514194,Rogue Company,122235
956682664,Terminator 2D: NO FATE,327500
17839189,MapleStory N,343326
170212668,We Used to Play Here,382120
556907291,Cities: Skylines II,240902
1253800827,Mafia: The Old Country,314276
23894,Call of Duty: Black Ops,545
499463,Getting Over It with Bennett Foddy,72373
518873981,Etheria: Restart,210536
5126,Resident Evil 3: Nemesis,966
1127193950,Escape from Duckov,329309
330654616,Rivals of Aether II,245847
389876637,Pax Dei,240432
505963,Atomic Heart,76747
2052719165,Leaf it Alone,376206
33416,Starsector,18349
1414617745,Gartic on Stream,185152
394740720,I'm on Observation Duty 8,369153
6263,Sonic Adventure 2: Battle,7862
1637021799,Anno 117: Pax Romana,305246
496697,Code Vein,28168
1244970157,Undisputed,146957
1754564141,Crab Champions,133379
1923236616,Magic Chess: Go Go,330884
3623,Pokémon Red/Blue,NA
2121806469,S.T.A.L.K.E.R. G.A.M.M.A.,227211
512534,Tom Clancy's Ghost Recon: Breakpoint,118218
506274,Assassin's Creed Odyssey,103054
1320984402,Madden NFL 25,301506
458224,SOMA,9727
4667,Bully: Scholarship Edition,6574
1672624562,Type Help,332172
413569,The Lord of the Rings Online,3092
1997110819,Vault,323483
489767,XCOM 2,10919
1571205119,Blue Archive,139391
2124007713,PICO PARK 2,314933
22693,Pokémon Mystery Dungeon: Explorers of Sky,2323
273333352,Assassin's Creed Mirage,215060
1109059789,RetroMMO,140518
977067351,Deadzone: Rogue,316979
506468,Nioh 2,103330
143106037,EA Sports FC 24,256092
375403621,Pokémon Trading Card Game Pocket,288324
511848,Vampire: The Masquerade - Bloodlines 2,116530
18381,WarCraft II: Tides of Darkness,130
515195,Half-Life Alyx,126098
458881234,Embervale.TV,239577
275186889,BALL x PIT,346035
356636909,Pseudoregalia,242148
496000,Middle-earth: Shadow of War,27421
1147745783,Inscryption,139090
1630435000,Cloverpit,338902
400407464,DRAGON BALL: Sparking! ZERO,279634
490713,UNDERTALE,12517
567262878,Fever Meme,350483
493388,Foxhole,27091
518238,Potionomics,75994
3685,Dino Crisis 2,4132
498668,Warhammer: Vermintide 2,55189
495764,Golf It!,30099
