category_id,category_name,box_art_url,igdb_id
525703869,City Guesser,https://static-cdn.jtvnw.net/ttv-boxart/525703869_IGDB-{width}x{height}.jpg,140657
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
1294658629,R.E.P.O.,https://static-cdn.jtvnw.net/ttv-boxart/1294658629_IGDB-{width}x{height}.jpg,332780
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg,3278
13332,Pokémon FireRed/LeafGreen,https://static-cdn.jtvnw.net/ttv-boxart/13332-{width}x{height}.jpg,NA
1081998272,PEAK,https://static-cdn.jtvnw.net/ttv-boxart/1081998272_IGDB-{width}x{height}.jpg,349524
30740,The Walking Dead,https://static-cdn.jtvnw.net/ttv-boxart/30740_IGDB-{width}x{height}.jpg,1871
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
418016,The Long Dark,https://static-cdn.jtvnw.net/ttv-boxart/418016_IGDB-{width}x{height}.jpg,8347
2009321156,Dark and Darker,https://static-cdn.jtvnw.net/ttv-boxart/2009321156_IGDB-{width}x{height}.jpg,207266
506246,Fallout 76,https://static-cdn.jtvnw.net/ttv-boxart/506246-{width}x{height}.jpg,103020
271304,7 Days to Die,https://static-cdn.jtvnw.net/ttv-boxart/271304_IGDB-{width}x{height}.jpg,5574
1119642287,Yu-Gi-Oh! Master Duel,https://static-cdn.jtvnw.net/ttv-boxart/1119642287_IGDB-{width}x{height}.jpg,159298
13263,EVE Online,https://static-cdn.jtvnw.net/ttv-boxart/13263-{width}x{height}.jpg,2584
1067830406,Love and Deepspace,https://static-cdn.jtvnw.net/ttv-boxart/1067830406_IGDB-{width}x{height}.jpg,275066
1112609075,Cronos: The New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1112609075_IGDB-{width}x{height}.jpg,320137
518018,PRAGMATA,https://static-cdn.jtvnw.net/ttv-boxart/518018_IGDB-{width}x{height}.jpg,134612
743,Chess,https://static-cdn.jtvnw.net/ttv-boxart/743-{width}x{height}.jpg,NA
2692,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/2692_IGDB-{width}x{height}.jpg,1074
551919008,EA Sports College Football 26,https://static-cdn.jtvnw.net/ttv-boxart/551919008_IGDB-{width}x{height}.jpg,329146
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg,105322
538054672,TEKKEN 8,https://static-cdn.jtvnw.net/ttv-boxart/538054672_IGDB-{width}x{height}.jpg,217590
1848745913,Battlefield REDSEC,https://static-cdn.jtvnw.net/ttv-boxart/1848745913_IGDB-{width}x{height}.jpg,371393
525700863,Magical Girl Witch Trials,https://static-cdn.jtvnw.net/ttv-boxart/525700863_IGDB-{width}x{height}.jpg,324791
1393304883,Mir Tankov,https://static-cdn.jtvnw.net/ttv-boxart/1393304883_IGDB-{width}x{height}.jpg,252168
506274,Assassin's Creed Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/506274_IGDB-{width}x{height}.jpg,103054
515214,Politics,https://static-cdn.jtvnw.net/ttv-boxart/515214-{width}x{height}.jpg,NA
2094865572,SMITE 2,https://static-cdn.jtvnw.net/ttv-boxart/2094865572-{width}x{height}.jpg,282566
488190,Poker,https://static-cdn.jtvnw.net/ttv-boxart/488190-{width}x{height}.jpg,NA
29433,Dark Souls,https://static-cdn.jtvnw.net/ttv-boxart/29433_IGDB-{width}x{height}.jpg,2155
167365321,Agreeee,https://static-cdn.jtvnw.net/ttv-boxart/167365321_IGDB-{width}x{height}.jpg,369077
687129551,Trackmania,https://static-cdn.jtvnw.net/ttv-boxart/687129551_IGDB-{width}x{height}.jpg,133807
1599346425,Co-working & Studying,https://static-cdn.jtvnw.net/ttv-boxart/1599346425-{width}x{height}.jpg,NA
1910103699,THE FINALS,https://static-cdn.jtvnw.net/ttv-boxart/1910103699-{width}x{height}.jpg,214417
898206463,Baby Steps,https://static-cdn.jtvnw.net/ttv-boxart/898206463_IGDB-{width}x{height}.jpg,252502
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
490744,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/490744_IGDB-{width}x{height}.jpg,17000
7595,Super Metroid,https://static-cdn.jtvnw.net/ttv-boxart/7595_IGDB-{width}x{height}.jpg,1103
518144,The Outlast Trials,https://static-cdn.jtvnw.net/ttv-boxart/518144_IGDB-{width}x{height}.jpg,127165
490422,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/490422-{width}x{height}.jpg,NA
1853781077,The Headliners,https://static-cdn.jtvnw.net/ttv-boxart/1853781077_IGDB-{width}x{height}.jpg,324811
2085980140,Lethal Company,https://static-cdn.jtvnw.net/ttv-boxart/2085980140_IGDB-{width}x{height}.jpg,212089
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
1469308723,Software and Game Development,https://static-cdn.jtvnw.net/ttv-boxart/1469308723-{width}x{height}.jpg,NA
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1190587387,Abandoned Archive,https://static-cdn.jtvnw.net/ttv-boxart/1190587387_IGDB-{width}x{height}.jpg,190083
24324,The Legend of Zelda: Skyward Sword,https://static-cdn.jtvnw.net/ttv-boxart/24324_IGDB-{width}x{height}.jpg,534
511864,Persona 5 Royal,https://static-cdn.jtvnw.net/ttv-boxart/511864_IGDB-{width}x{height}.jpg,114283
86186541,Cooking,https://static-cdn.jtvnw.net/ttv-boxart/86186541-{width}x{height}.jpg,314874
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg,11642
1982955044,Storage Hunter Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1982955044_IGDB-{width}x{height}.jpg,317979
778386489,The Last of Us Part I,https://static-cdn.jtvnw.net/ttv-boxart/778386489_IGDB-{width}x{height}.jpg,204350
144066,YIIK: A Postmodern RPG,https://static-cdn.jtvnw.net/ttv-boxart/144066_IGDB-{width}x{height}.jpg,30206
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
1441208453,Once Human,https://static-cdn.jtvnw.net/ttv-boxart/1441208453_IGDB-{width}x{height}.jpg,204538
65876,Cyberpunk 2077,https://static-cdn.jtvnw.net/ttv-boxart/65876-{width}x{height}.jpg,1877
1095275650,Hogwarts Legacy,https://static-cdn.jtvnw.net/ttv-boxart/1095275650_IGDB-{width}x{height}.jpg,136625
511391,Hollow Knight: Silksong,https://static-cdn.jtvnw.net/ttv-boxart/511391_IGDB-{width}x{height}.jpg,115289
1448308190,PGA TOUR 2K25,https://static-cdn.jtvnw.net/ttv-boxart/1448308190_IGDB-{width}x{height}.jpg,328079
1398657661,Anime Squad,https://static-cdn.jtvnw.net/ttv-boxart/1398657661_IGDB-{width}x{height}.jpg,159518
8464,Parasite Eve,https://static-cdn.jtvnw.net/ttv-boxart/8464_IGDB-{width}x{height}.jpg,7357
115977,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/ttv-boxart/115977_IGDB-{width}x{height}.jpg,1942
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg,7313
539,Harry Potter and the Sorcerer's Stone,https://static-cdn.jtvnw.net/ttv-boxart/539_IGDB-{width}x{height}.jpg,341
510389,Shakes and Fidget,https://static-cdn.jtvnw.net/ttv-boxart/510389_IGDB-{width}x{height}.jpg,18090
512980,Fall Guys,https://static-cdn.jtvnw.net/ttv-boxart/512980-{width}x{height}.jpg,119313
394568,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/394568-{width}x{height}.jpg,9789
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg,95340
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
489776,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/489776_IGDB-{width}x{height}.jpg,9630
508455,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/508455_IGDB-{width}x{height}.jpg,104967
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
515537,Fireworks Mania,https://static-cdn.jtvnw.net/ttv-boxart/515537_IGDB-{width}x{height}.jpg,126512
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
262437666,Farming Simulator 25,https://static-cdn.jtvnw.net/ttv-boxart/262437666_IGDB-{width}x{height}.jpg,306822
771448419,Aion 2,https://static-cdn.jtvnw.net/ttv-boxart/771448419_IGDB-{width}x{height}.jpg,117297
494552,The Last of Us Part II,https://static-cdn.jtvnw.net/ttv-boxart/494552_IGDB-{width}x{height}.jpg,26192
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg,NA
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
2060730947,Le Mans Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/2060730947_IGDB-{width}x{height}.jpg,253412
19357,Guild Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/19357_IGDB-{width}x{height}.jpg,1183
20050,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/20050_IGDB-{width}x{height}.jpg,8747
369252,The Sims 4,https://static-cdn.jtvnw.net/ttv-boxart/369252_IGDB-{width}x{height}.jpg,3212
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
508292,Bloons TD 6,https://static-cdn.jtvnw.net/ttv-boxart/508292_IGDB-{width}x{height}.jpg,103380
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
514858,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/514858-{width}x{height}.jpg,124700
737987407,Enshrouded,https://static-cdn.jtvnw.net/ttv-boxart/737987407_IGDB-{width}x{height}.jpg,248643
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
1820378900,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1820378900_IGDB-{width}x{height}.jpg,132181
508509,Codenames,https://static-cdn.jtvnw.net/ttv-boxart/508509_IGDB-{width}x{height}.jpg,105254
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
490948,The Isle,https://static-cdn.jtvnw.net/ttv-boxart/490948_IGDB-{width}x{height}.jpg,25838
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
1743359147,MARVEL SNAP,https://static-cdn.jtvnw.net/ttv-boxart/1743359147_IGDB-{width}x{height}.jpg,202279
388385521,Dragon Quest III: Soshite Densetsu he...,https://static-cdn.jtvnw.net/ttv-boxart/388385521_IGDB-{width}x{height}.jpg,144651
505705,Noita,https://static-cdn.jtvnw.net/ttv-boxart/505705_IGDB-{width}x{height}.jpg,52006
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg,9254
497304,Russian Fishing 4,https://static-cdn.jtvnw.net/ttv-boxart/497304_IGDB-{width}x{height}.jpg,56012
1834407033,OCTOPATH TRAVELER 0,https://static-cdn.jtvnw.net/ttv-boxart/1834407033_IGDB-{width}x{height}.jpg,358535
495359,Counter-Strike Online 2,https://static-cdn.jtvnw.net/ttv-boxart/495359_IGDB-{width}x{height}.jpg,76823
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
13389,Age of Empires II,https://static-cdn.jtvnw.net/ttv-boxart/13389-{width}x{height}.jpg,NA
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
602959317,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/602959317_IGDB-{width}x{height}.jpg,325609
