igdb_id,category_id,game_name,genre_id
25657,497057,Destiny 2,31
27384,497585,Graveyard Keeper,15
27384,497585,Graveyard Keeper,31
27384,497585,Graveyard Keeper,32
27420,497509,Ashes of Creation,12
27420,497509,Ashes of Creation,15
27420,497509,Ashes of Creation,31
27420,497509,Ashes of Creation,32
27789,493057,PUBG: Battlegrounds,5
33615,499003,VRChat,13
33615,499003,VRChat,31
45517,29452,Virtual Casino,35
71001,498592,I'm Only Sleeping,2
71001,498592,I'm Only Sleeping,31
76760,499634,Crypto,9
79392,494184,Mobile Legends: Bang Bang,15
79392,494184,Mobile Legends: Bang Bang,31
79392,494184,Mobile Legends: Bang Bang,36
79824,459931,Old School RuneScape,12
79824,459931,Old School RuneScape,31
81358,11103,Uno,9
81358,11103,Uno,15
81358,11103,Uno,35
88894,895418825,Tetris,9
88894,895418825,Tetris,15
114795,511224,Apex Legends,5
114795,511224,Apex Legends,24
115289,511391,Hollow Knight: Silksong,8
115289,511391,Hollow Knight: Silksong,31
115289,511391,Hollow Knight: Silksong,32
116781,515621,Little Witch Nobeta,5
116781,515621,Little Witch Nobeta,32
116975,509511,Marbles on Stream,10
116975,509511,Marbles on Stream,13
119133,512953,Elden Ring,12
119133,512953,Elden Ring,31
119171,512923,Baldur's Gate III,12
119171,512923,Baldur's Gate III,15
119171,512923,Baldur's Gate III,16
119277,513181,Genshin Impact,12
119277,513181,Genshin Impact,31
120176,513143,Teamfight Tactics,15
120176,513143,Teamfight Tactics,16
120176,513143,Teamfight Tactics,24
120176,513143,Teamfight Tactics,35
125165,515024,Diablo IV,12
125165,515024,Diablo IV,25
125174,515025,Overwatch 2,5
125642,1702520304,Path of Exile 2,12
125642,1702520304,Path of Exile 2,25
125642,1702520304,Path of Exile 2,31
126459,516575,Valorant,5
126459,516575,Valorant,24
126512,515537,Fireworks Mania,13
126512,515537,Fireworks Mania,32
127697,515586,Tainted Grail: The Fall of Avalon,12
127697,515586,Tainted Grail: The Fall of Avalon,31
127697,515586,Tainted Grail: The Fall of Avalon,32
131800,512710,Call of Duty: Warzone,5
134612,518018,Pragmata,5
134612,518018,Pragmata,31
135400,27471,Minecraft,13
135400,27471,Minecraft,31
135400,27471,Minecraft,33
185258,464339927,ARC Raiders,5
191692,55453844,Street Fighter 6,4
191692,55453844,Street Fighter 6,33
200551,456845141,Zenless Zone Zero,12
200551,456845141,Zenless Zone Zero,25
200551,456845141,Zenless Zone Zero,31
204034,623291583,Ghosts of Tabor,5
204034,623291583,Ghosts of Tabor,24
214414,1630982727,Where Winds Meet,12
214414,1630982727,Where Winds Meet,31
250509,735904419,Ark: Survival Ascended,5
250509,735904419,Ark: Survival Ascended,12
250509,735904419,Ark: Survival Ascended,13
250509,735904419,Ark: Survival Ascended,31
250509,735904419,Ark: Survival Ascended,32
262186,1282866981,Delta Force,5
262186,1282866981,Delta Force,24
294041,1264310518,Marvel Rivals,5
298915,401587136,Arena Breakout: Infinite,5
298915,401587136,Arena Breakout: Infinite,15
298915,401587136,Arena Breakout: Infinite,24
301298,2132205352,Deadlock,5
301298,2132205352,Deadlock,15
301298,2132205352,Deadlock,36
305152,36799602,Clair Obscur: Expedition 33,12
305152,36799602,Clair Obscur: Expedition 33,31
310923,512701575,Hard Time III,4
310923,512701575,Hard Time III,12
310923,512701575,Hard Time III,13
310923,512701575,Hard Time III,31
310923,512701575,Hard Time III,32
317407,168648543,Battlefield 6,5
325591,982348888,Elden Ring: Nightreign,12
325609,602959317,Dispatch,15
325609,602959317,Dispatch,31
329146,551919008,EA Sports College Football 26,13
329146,551919008,EA Sports College Football 26,14
334542,104597796,Helios Hotel: The Night Shift,31
334542,104597796,Helios Hotel: The Night Shift,32
342382,272952894,Madden NFL 26,13
342382,272952894,Madden NFL 26,14
342382,272952894,Madden NFL 26,15
348220,2012789438,Call of Duty: Black Ops 7,5
353848,624536948,EA Sports FC 26,13
353848,624536948,EA Sports FC 26,14
353901,2112738408,NBA 2K26,13
353901,2112738408,NBA 2K26,14
370562,1259685744,Villainy,32
374688,757932712,Cryo,32
379608,805991834,My Winter Car,10
379608,805991834,My Winter Car,13
379608,805991834,My Winter Car,31
379608,805991834,My Winter Car,32
418,10322,Final Fantasy X,12
418,10322,Final Fantasy X,31
427,11988,Final Fantasy VII,12
427,11988,Final Fantasy VII,31
732,6521,Grand Theft Auto: San Andreas,5
732,6521,Grand Theft Auto: San Andreas,10
732,6521,Grand Theft Auto: San Andreas,31
1011,32345,Borderlands 2,5
1011,32345,Borderlands 2,12
1026,9435,The Legend of Zelda: A Link to the Past,9
1026,9435,The Legend of Zelda: A Link to the Past,31
1029,11557,The Legend of Zelda: Ocarina of Time,9
1029,11557,The Legend of Zelda: Ocarina of Time,31
1030,12482,The Legend of Zelda: Majora's Mask,9
1030,12482,The Legend of Zelda: Majora's Mask,31
1070,1229,Super Mario World,8
1070,1229,Super Mario World,31
1074,2692,Super Mario 64,8
1074,2692,Super Mario 64,31
1103,7595,Super Metroid,5
1103,7595,Super Metroid,8
1103,7595,Super Metroid,31
1183,19357,Guild Wars 2,12
1183,19357,Guild Wars 2,31
1219,10081,Kingdom Hearts,12
1219,10081,Kingdom Hearts,31
1877,65876,Cyberpunk 2077,5
1877,65876,Cyberpunk 2077,12
1877,65876,Cyberpunk 2077,31
2165,66366,War Thunder,5
2165,66366,War Thunder,13
2165,66366,War Thunder,24
2584,13263,Eve Online,12
2584,13263,Eve Online,13
2584,13263,Eve Online,15
3119,31336,Metin2,12
3119,31336,Metin2,31
4567,9618,Pokémon Trading Card Game,31
4567,9618,Pokémon Trading Card Game,35
4905,29000,Harry Potter and the Deathly Hallows: Part 2,5
5574,271304,7 Days to Die,5
5574,271304,7 Days to Die,12
5574,271304,7 Days to Die,13
5574,271304,7 Days to Die,15
5574,271304,7 Days to Die,31
5574,271304,7 Days to Die,32
5587,32502,World of Warships,5
5587,32502,World of Warships,11
5587,32502,World of Warships,13
5587,32502,World of Warships,24
8204,19554,iRacing,10
8204,19554,iRacing,13
8204,19554,iRacing,14
9630,489776,Fallout 4,5
9630,489776,Fallout 4,12
9804,19976,MapleStory,8
9804,19976,MapleStory,12
9804,19976,MapleStory,31
11137,490377,Sea of Thieves,13
11137,490377,Sea of Thieves,31
11642,460951,Geometry Dash,7
11642,460951,Geometry Dash,8
11642,460951,Geometry Dash,32
11642,460951,Geometry Dash,33
14593,490147,Hollow Knight,8
14593,490147,Hollow Knight,31
14593,490147,Hollow Knight,32
17000,490744,Stardew Valley,12
17000,490744,Stardew Valley,13
17000,490744,Stardew Valley,15
17000,490744,Stardew Valley,31
17000,490744,Stardew Valley,32
18090,510389,Shakes and Fidget,12
18090,510389,Shakes and Fidget,15
18090,510389,Shakes and Fidget,31
18090,510389,Shakes and Fidget,32
19686,293693714,Resident Evil 2,5
19686,293693714,Resident Evil 2,31
25838,490948,The Isle,4
25838,490948,The Isle,12
25838,490948,The Isle,13
25838,490948,The Isle,15
25838,490948,The Isle,31
25838,490948,The Isle,32
26128,490100,Lost Ark,12
26128,490100,Lost Ark,25
26128,490100,Lost Ark,31
31712,495811,Scum,31
31712,495811,Scum,32
40477,496902,Slay the Spire,12
40477,496902,Slay the Spire,15
40477,496902,Slay the Spire,16
40477,496902,Slay the Spire,31
40477,496902,Slay the Spire,32
40477,496902,Slay the Spire,35
55945,497497,Brawl Stars,5
55945,497497,Brawl Stars,15
55945,497497,Brawl Stars,36
69547,498417,Vintage Story,32
76263,510202,Contraband Police,5
76263,510202,Contraband Police,13
76263,510202,Contraband Police,31
76263,510202,Contraband Police,32
90101,504461,Super Smash Bros. Ultimate,4
90101,504461,Super Smash Bros. Ultimate,8
101440,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,5
101440,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,12
101440,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,31
103020,506246,Fallout 76,5
103020,506246,Fallout 76,12
103281,506416,Halo Infinite,5
103281,506416,Halo Infinite,31
109462,509538,Animal Crossing: New Horizons,13
115078,511295,Predecessor,5
115078,511295,Predecessor,15
115078,511295,Predecessor,36
119313,512980,Fall Guys,8
119313,512980,Fall Guys,10
119313,512980,Fall Guys,32
123528,956713971,Cowboy Life Simulator,12
123528,956713971,Cowboy Life Simulator,13
123528,956713971,Cowboy Life Simulator,25
123528,956713971,Cowboy Life Simulator,31
123528,956713971,Cowboy Life Simulator,32
124700,514858,League of Legends: Wild Rift,15
124700,514858,League of Legends: Wild Rift,36
126460,774680424,2XKO,4
127044,1967084783,Marvel's Spider-Man 2,25
127044,1967084783,Marvel's Spider-Man 2,31
127165,518144,The Outlast Trials,31
127165,518144,The Outlast Trials,32
132181,1820378900,Resident Evil 4,5
132181,1820378900,Resident Evil 4,9
132181,1820378900,Resident Evil 4,31
133581,516588,Rise Online,12
133807,687129551,Trackmania,10
133807,687129551,Trackmania,14
133807,687129551,Trackmania,33
135381,518379,Pokémon Unite,15
135381,518379,Pokémon Unite,36
135842,512864,Eternal Return,15
135842,512864,Eternal Return,36
136625,1095275650,Hogwarts Legacy,12
136625,1095275650,Hogwarts Legacy,31
151467,982017546,Palia,12
151467,982017546,Palia,13
151467,982017546,Palia,31
151665,1036710512,Palworld,5
151665,1036710512,Palworld,12
151665,1036710512,Palworld,25
151665,1036710512,Palworld,31
151665,1036710512,Palworld,32
152202,41917829,Avatar: Frontiers of Pandora,31
152257,749092120,Wartales,12
152257,749092120,Wartales,15
152257,749092120,Wartales,16
152257,749092120,Wartales,24
152257,749092120,Wartales,31
152257,749092120,Wartales,32
159298,1119642287,Yu-Gi-Oh! Master Duel,13
159298,1119642287,Yu-Gi-Oh! Master Duel,15
159298,1119642287,Yu-Gi-Oh! Master Duel,35
182241,329951934,Pokémon Community Game,12
182241,329951934,Pokémon Community Game,16
185724,1541524618,Mon Bazou,10
185724,1541524618,Mon Bazou,13
185724,1541524618,Mon Bazou,31
185724,1541524618,Mon Bazou,32
202956,209738946,Wuthering Waves,12
202956,209738946,Wuthering Waves,31
204538,1441208453,Once Human,5
204538,1441208453,Once Human,12
204538,1441208453,Once Human,15
204538,1441208453,Once Human,31
207266,2009321156,Dark and Darker,5
207266,2009321156,Dark and Darker,12
207266,2009321156,Dark and Darker,24
207266,2009321156,Dark and Darker,31
214417,1910103699,The Finals,5
216718,843600651,Tiny Bookshop,12
216718,843600651,Tiny Bookshop,13
216718,843600651,Tiny Bookshop,32
217590,538054672,Tekken 8,4
248643,737987407,Enshrouded,12
248643,737987407,Enshrouded,31
248933,744803366,Car Dealer Simulator,13
248933,744803366,Car Dealer Simulator,15
248933,744803366,Car Dealer Simulator,32
251833,745589378,Balatro,15
251833,745589378,Balatro,16
251833,745589378,Balatro,32
251833,745589378,Balatro,35
277143,1535225577,The Last of Us Part II Remastered,5
277143,1535225577,The Last of Us Part II Remastered,31
279661,1286077738,Monster Hunter Wilds,12
279661,1286077738,Monster Hunter Wilds,25
279661,1286077738,Monster Hunter Wilds,31
282566,2094865572,Smite 2,12
282566,2094865572,Smite 2,15
282566,2094865572,Smite 2,31
282566,2094865572,Smite 2,36
288327,997367275,Pokémon Legends: Z-A,12
288327,997367275,Pokémon Legends: Z-A,31
314178,801541637,Dragon Ball Gekishin Squadra,11
314178,801541637,Dragon Ball Gekishin Squadra,36
327405,98473926,Megabonk,32
330673,1088478699,Easy Delivery Co.,10
330673,1088478699,Easy Delivery Co.,13
330673,1088478699,Easy Delivery Co.,32
330673,1088478699,Easy Delivery Co.,33
331188,197489698,Digimon Story: Time Stranger,12
332780,1294658629,R.E.P.O.,15
332780,1294658629,R.E.P.O.,32
338067,1826300051,Mario Kart World,10
339985,114524791,Shadowverse: Worlds Beyond,12
339985,114524791,Shadowverse: Worlds Beyond,15
339985,114524791,Shadowverse: Worlds Beyond,35
349524,1081998272,Peak,8
349524,1081998272,Peak,31
349524,1081998272,Peak,32
350249,217432230,Chaos Zero Nightmare,4
350249,217432230,Chaos Zero Nightmare,12
350249,217432230,Chaos Zero Nightmare,15
350249,217432230,Chaos Zero Nightmare,16
350249,217432230,Chaos Zero Nightmare,31
364702,1296761647,Keep Digging,13
364702,1296761647,Keep Digging,31
364702,1296761647,Keep Digging,32
371393,1848745913,Battlefield REDSEC,5
373580,1517377137,RV There Yet?,31
373580,1517377137,RV There Yet?,32
376966,732181529,"No, I'm Not a Femboy",12
376966,732181529,"No, I'm Not a Femboy",13
376966,732181529,"No, I'm Not a Femboy",31
376966,732181529,"No, I'm Not a Femboy",32
16,23453,Fallout: New Vegas,5
16,23453,Fallout: New Vegas,12
114,21934,Star Wars: The Old Republic,12
230,11989,StarCraft,11
230,11989,StarCraft,15
318,15229,Ragnarok Online,12
318,15229,Ragnarok Online,31
421,8090,Final Fantasy IX,12
421,8090,Final Fantasy IX,31
425,11282,Final Fantasy VIII,12
425,11282,Final Fantasy VIII,31
425,11282,Final Fantasy VIII,35
501,26559,Batman: Arkham City,25
501,26559,Batman: Arkham City,31
625,19006,Call of Duty: World at War,5
625,19006,Call of Duty: World at War,31
974,1468,Resident Evil 4,5
974,1468,Resident Evil 4,31
1715,12870,Mega Man 2,8
1715,12870,Mega Man 2,31
1879,31376,Terraria,8
1879,31376,Terraria,12
1879,31376,Terraria,13
1879,31376,Terraria,15
1879,31376,Terraria,31
1879,31376,Terraria,32
1911,29307,Path of Exile,12
1911,29307,Path of Exile,25
1911,29307,Path of Exile,31
2276,368205,The Legend of Zelda: The Wind Waker HD,9
2276,368205,The Legend of Zelda: The Wind Waker HD,31
3012,21465,Osu!,7
3012,21465,Osu!,32
3012,21465,Osu!,33
3097,66410,The Walking Dead: Season Two,2
3097,66410,The Walking Dead: Season Two,9
3097,66410,The Walking Dead: Season Two,31
3212,369252,The Sims 4,12
3212,369252,The Sims 4,13
3225,458781,No Man's Sky,12
3225,458781,No Man's Sky,13
3225,458781,No Man's Sky,31
3225,458781,No Man's Sky,32
3225,458781,No Man's Sky,33
5733,15621,Azurik: Rise of Perathia,31
6961,129102,Deadfall Adventures,5
6961,129102,Deadfall Adventures,9
6961,129102,Deadfall Adventures,31
7313,32959,Heroes of the Storm,36
8347,418016,The Long Dark,5
8347,418016,The Long Dark,13
8347,418016,The Long Dark,15
8347,418016,The Long Dark,31
8347,418016,The Long Dark,32
8747,20050,Perfect World,12
9254,460090,Subnautica,31
9254,460090,Subnautica,32
10233,460316,Brawlhalla,4
10233,460316,Brawlhalla,8
10233,460316,Brawlhalla,32
10233,460316,Brawlhalla,33
11133,490292,Dark Souls III,12
11133,490292,Dark Souls III,31
11737,489335,Outer Wilds,9
11737,489335,Outer Wilds,13
11737,489335,Outer Wilds,31
11737,489335,Outer Wilds,32
17832,488634,Don't Starve Together,13
17832,488634,Don't Starve Together,15
17832,488634,Don't Starve Together,31
17832,488634,Don't Starve Together,32
18337,20596,Dofus,12
18337,20596,Dofus,15
18337,20596,Dofus,31
19542,493815,Oxygen Not Included,13
19542,493815,Oxygen Not Included,15
19542,493815,Oxygen Not Included,32
19562,492934,Resident Evil 7: Biohazard,5
19562,492934,Resident Evil 7: Biohazard,9
19562,492934,Resident Evil 7: Biohazard,31
19795,29056,Knight Online,12
19795,29056,Knight Online,31
23622,489111,Summoners War: Sky Arena,12
23622,489111,Summoners War: Sky Arena,15
23622,489111,Summoners War: Sky Arena,16
24985,491381,Golf With Your Friends,13
24985,491381,Golf With Your Friends,14
24985,491381,Golf With Your Friends,15
24985,491381,Golf With Your Friends,24
24985,491381,Golf With Your Friends,32
26381,494683,TheHunter: Call of the Wild,5
26381,494683,TheHunter: Call of the Wild,13
26381,494683,TheHunter: Call of the Wild,14
26381,494683,TheHunter: Call of the Wild,15
26381,494683,TheHunter: Call of the Wild,31
27522,20922,Habbo,2
27522,20922,Habbo,12
28107,461221,Marvel Contest of Champions,4
28107,461221,Marvel Contest of Champions,12
28107,461221,Marvel Contest of Champions,31
28489,511701,Ready or Not,5
28489,511701,Ready or Not,13
28489,511701,Ready or Not,24
28489,511701,Ready or Not,32
47686,3369,BattleTanx,5
55029,498482,Age of Empires IV,11
55029,498482,Age of Empires IV,15
55163,518017,Resident Evil Village,5
55163,518017,Resident Evil Village,31
72812,499765,Inazuma Eleven: Victory Road,12
72812,499765,Inazuma Eleven: Victory Road,14
75235,499856,Ghost of Tsushima,12
75235,499856,Ghost of Tsushima,25
75235,499856,Ghost of Tsushima,31
76164,504651,Marvel Strike Force,12
76164,504651,Marvel Strike Force,16
76882,506415,Sekiro: Shadows Die Twice,31
81085,1122982998,Dark Souls: Remastered,12
81085,1122982998,Dark Souls: Remastered,31
90099,504463,Tom Clancy's The Division 2,5
90099,504463,Tom Clancy's The Division 2,12
90099,504463,Tom Clancy's The Division 2,24
90099,504463,Tom Clancy's The Division 2,31
90558,506456,Satisfactory,13
90558,506456,Satisfactory,15
90558,506456,Satisfactory,31
90558,506456,Satisfactory,32
103380,508292,Bloons TD 6,15
103380,508292,Bloons TD 6,24
104967,508455,Valheim,12
104967,508455,Valheim,31
104967,508455,Valheim,32
105322,509549,Pummel Party,32
105322,509549,Pummel Party,33
105322,509549,Pummel Party,35
111469,510218,Among Us,15
111469,510218,Among Us,32
113112,510590,Hades,12
113112,510590,Hades,25
113112,510590,Hades,31
113112,510590,Hades,32
117297,771448419,Aion 2,12
125764,517159,Guilty Gear: Strive,4
127269,515458,Axiom Verge 2,8
127269,515458,Axiom Verge 2,31
127269,515458,Axiom Verge 2,32
134813,1222194375,Icarus,13
134813,1222194375,Icarus,31
140781,278888515,Gartic Phone,26
142803,1788326126,Diablo II: Resurrected,12
142803,1788326126,Diablo II: Resurrected,25
142803,1788326126,Diablo II: Resurrected,31
143440,1935520090,IdleOn,12
143440,1935520090,IdleOn,13
143440,1935520090,IdleOn,15
143440,1935520090,IdleOn,32
146155,520083701,Risk: The Game of Global Domination,15
146155,520083701,Risk: The Game of Global Domination,16
146155,520083701,Risk: The Game of Global Domination,35
148241,653624336,Lies of P,12
148241,653624336,Lies of P,31
149657,2013539540,Blue Prince,9
149657,2013539540,Blue Prince,15
149657,2013539540,Blue Prince,31
149657,2013539540,Blue Prince,32
159096,331373906,eFootball,13
159096,331373906,eFootball,14
159518,1398657661,Anime Squad,5
159518,1398657661,Anime Squad,32
171816,155409827,Pokémon Trading Card Game Live,15
171816,155409827,Pokémon Trading Card Game Live,35
178282,213930085,Honkai: Star Rail,12
178282,213930085,Honkai: Star Rail,16
178282,213930085,Honkai: Star Rail,31
198506,1515862749,Disney Dreamlight Valley,12
198506,1515862749,Disney Dreamlight Valley,13
198506,1515862749,Disney Dreamlight Valley,31
202279,1743359147,Marvel Snap,15
202279,1743359147,Marvel Snap,35
213639,451007760,My Hero Ultra Rumble,4
214394,1987896617,Dune: Awakening,12
214394,1987896617,Dune: Awakening,31
222341,250649084,Silent Hill 2,9
222341,250649084,Silent Hill 2,31
222343,848400095,Silent Hill f,9
222343,848400095,Silent Hill f,31
228374,1414860634,The Binding of Isaac: Repentance,5
228374,1414860634,The Binding of Isaac: Repentance,12
228374,1414860634,The Binding of Isaac: Repentance,31
228374,1414860634,The Binding of Isaac: Repentance,32
228374,1414860634,The Binding of Isaac: Repentance,33
242315,417844199,Persona5: The Phantom X,12
242315,417844199,Persona5: The Phantom X,16
242315,417844199,Persona5: The Phantom X,31
250616,766571430,Helldivers 2,5
250616,766571430,Helldivers 2,24
252168,1393304883,Mir Tankov,5
252168,1393304883,Mir Tankov,13
252168,1393304883,Mir Tankov,15
252168,1393304883,Mir Tankov,24
266683,1819887434,Tomb Raider I•II•III Remastered,5
266683,1819887434,Tomb Raider I•II•III Remastered,9
266683,1819887434,Tomb Raider I•II•III Remastered,15
266683,1819887434,Tomb Raider I•II•III Remastered,31
266697,220828788,Tomb Raider,31
294270,1361476377,Egging On,8
294270,1361476377,Egging On,13
294270,1361476377,Egging On,31
294270,1361476377,Egging On,32
298526,344035090,Kingdom Come: Deliverance II,12
298526,344035090,Kingdom Come: Deliverance II,13
298526,344035090,Kingdom Come: Deliverance II,31
301426,623821345,Crime Simulator,13
301426,623821345,Crime Simulator,32
306822,262437666,Farming Simulator 25,13
317627,362339131,Ghost of Yotei,12
317627,362339131,Ghost of Yotei,31
329690,296636215,WWE 2K25,4
329690,296636215,WWE 2K25,13
329690,296636215,WWE 2K25,14
335254,1694957177,Firefighting Simulator: Ignite,13
337720,693458936,Bookshop Simulator,13
337720,693458936,Bookshop Simulator,32
341687,266795834,Blue Protocol: Star Resonance,12
341687,266795834,Blue Protocol: Star Resonance,31
348648,2059463486,Waterpark Simulator,13
348648,2059463486,Waterpark Simulator,32
358535,1834407033,Octopath Traveler 0,12
376014,613430080,Heroes of Newerth Reborn,15
376110,1320785158,Cure: A Hospital Simulator,13
376110,1320785158,Cure: A Hospital Simulator,15
376110,1320785158,Cure: A Hospital Simulator,32
124,24193,Left 4 Dead 2,5
234,16051,Guild Wars,12
234,16051,Guild Wars,15
234,16051,Guild Wars,31
363,11448,Heroes of Might and Magic II: The Succession Wars,12
363,11448,Heroes of Might and Magic II: The Succession Wars,15
363,11448,Heroes of Might and Magic II: The Succession Wars,16
411,10229,Final Fantasy XI Online,12
411,10229,Final Fantasy XI Online,31
424,5360,Resident Evil,31
472,30028,The Elder Scrolls V: Skyrim,12
472,30028,The Elder Scrolls V: Skyrim,31
731,18707,Grand Theft Auto IV,5
731,18707,Grand Theft Auto IV,10
731,18707,Grand Theft Auto IV,31
1081,65654,The Elder Scrolls Online,12
1081,65654,The Elder Scrolls Online,31
1266,33631,Assassin's Creed III,31
1517,10609,Pokémon Emerald Version,12
1517,10609,Pokémon Emerald Version,16
1517,10609,Pokémon Emerald Version,31
2971,515349,Lineage II,12
2971,515349,Lineage II,31
3665,28573,Kid Icarus: Uprising,5
3665,28573,Kid Icarus: Uprising,25
4108,207,Yu-Gi-Oh! Forbidden Memories,15
4108,207,Yu-Gi-Oh! Forbidden Memories,16
4108,207,Yu-Gi-Oh! Forbidden Memories,35
7292,460521,Mortal Kombat X,4
7346,110758,The Legend of Zelda: Breath of the Wild,9
7346,110758,The Legend of Zelda: Breath of the Wild,31
8222,489170,Dark Souls II: Scholar of the First Sin,12
8222,489170,Dark Souls II: Scholar of the First Sin,31
8254,492035,Resident Evil,5
8254,492035,Resident Evil,31
9061,459064,Cuphead,5
9061,459064,Cuphead,8
9061,459064,Cuphead,31
9061,459064,Cuphead,32
9061,459064,Cuphead,33
9066,461449,Cities: Skylines,13
9066,461449,Cities: Skylines,15
9509,489401,Call of Duty: Black Ops III,5
9509,489401,Call of Duty: Black Ops III,31
9667,488910,American Truck Simulator,10
9667,488910,American Truck Simulator,13
9667,488910,American Truck Simulator,32
9789,394568,RimWorld,11
9789,394568,RimWorld,13
9789,394568,RimWorld,15
9789,394568,RimWorld,32
10239,489635,Ark: Survival Evolved,5
10239,489635,Ark: Survival Evolved,12
10239,489635,Ark: Survival Evolved,13
10239,489635,Ark: Survival Evolved,31
10239,489635,Ark: Survival Evolved,32
11162,490382,For Honor,4
11162,490382,For Honor,25
11404,17447,Disciples II: Rise of the Elves,12
11404,17447,Disciples II: Rise of the Elves,15
11404,17447,Disciples II: Rise of the Elves,16
11800,490644,Divinity: Original Sin II,12
11800,490644,Divinity: Original Sin II,15
11800,490644,Divinity: Original Sin II,16
11800,490644,Divinity: Original Sin II,31
12515,490655,Pokémon Go,12
12515,490655,Pokémon Go,13
14362,497480,Detroit: Become Human,9
14362,497480,Detroit: Become Human,31
15487,7212,The Grinch,8
15487,7212,The Grinch,31
19457,1050003477,The Elder Scrolls V: Skyrim - Special Edition,12
19457,1050003477,The Elder Scrolls V: Skyrim - Special Edition,31
19474,493217,Gwent: The Witcher Card Game,12
19474,493217,Gwent: The Witcher Card Game,15
19474,493217,Gwent: The Witcher Card Game,35
19560,6369,God of War,12
19560,6369,God of War,25
19560,6369,God of War,31
26359,24438,MU Online,4
26359,24438,MU Online,12
26359,24438,MU Online,15
26359,24438,MU Online,16
26845,495202,Fire Emblem: Three Houses,12
26845,495202,Fire Emblem: Three Houses,15
26845,495202,Fire Emblem: Three Houses,16
26845,495202,Fire Emblem: Three Houses,24
26845,495202,Fire Emblem: Three Houses,31
28387,20061,Cabal Online,4
28387,20061,Cabal Online,12
28512,509110,Risk of Rain 2,5
28512,509110,Risk of Rain 2,31
28512,509110,Risk of Rain 2,32
32365,497440,Hell Let Loose,5
32365,497440,Hell Let Loose,13
32365,497440,Hell Let Loose,15
32365,497440,Hell Let Loose,32
37136,497454,Metroid Prime 4: Beyond,5
37136,497454,Metroid Prime 4: Beyond,8
37136,497454,Metroid Prime 4: Beyond,31
61638,499888,Glo,8
61638,499888,Glo,9
61638,499888,Glo,15
61638,499888,Glo,31
61638,499888,Glo,32
63350,369418,GeoGuessr,15
63350,369418,GeoGuessr,26
75300,979332452,One Piece: Bounty Rush,4
