category_id,category_name,box_art_url,igdb_id
1848745913,Battlefield REDSEC,https://static-cdn.jtvnw.net/ttv-boxart/1848745913_IGDB-{width}x{height}.jpg,371393
551919008,EA Sports College Football 26,https://static-cdn.jtvnw.net/ttv-boxart/551919008_IGDB-{width}x{height}.jpg,329146
1282866981,Delta Force,https://static-cdn.jtvnw.net/ttv-boxart/1282866981_IGDB-{width}x{height}.jpg,262186
1286077738,Monster Hunter Wilds,https://static-cdn.jtvnw.net/ttv-boxart/1286077738_IGDB-{width}x{height}.jpg,279661
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
858596200,Ramona,https://static-cdn.jtvnw.net/ttv-boxart/858596200_IGDB-{width}x{height}.jpg,370326
418016,The Long Dark,https://static-cdn.jtvnw.net/ttv-boxart/418016_IGDB-{width}x{height}.jpg,8347
126289,KNACK™,https://static-cdn.jtvnw.net/ttv-boxart/126289_IGDB-{width}x{height}.jpg,2957
1081998272,PEAK,https://static-cdn.jtvnw.net/ttv-boxart/1081998272_IGDB-{width}x{height}.jpg,349524
511391,Hollow Knight: Silksong,https://static-cdn.jtvnw.net/ttv-boxart/511391_IGDB-{width}x{height}.jpg,115289
1743359147,MARVEL SNAP,https://static-cdn.jtvnw.net/ttv-boxart/1743359147_IGDB-{width}x{height}.jpg,202279
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
271304,7 Days to Die,https://static-cdn.jtvnw.net/ttv-boxart/271304_IGDB-{width}x{height}.jpg,5574
11557,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/11557_IGDB-{width}x{height}.jpg,1029
495811,SCUM,https://static-cdn.jtvnw.net/ttv-boxart/495811_IGDB-{width}x{height}.jpg,31712
518144,The Outlast Trials,https://static-cdn.jtvnw.net/ttv-boxart/518144_IGDB-{width}x{height}.jpg,127165
509667,Food & Drink,https://static-cdn.jtvnw.net/ttv-boxart/509667-{width}x{height}.jpg,NA
13332,Pokémon FireRed/LeafGreen,https://static-cdn.jtvnw.net/ttv-boxart/13332-{width}x{height}.jpg,NA
983841243,Off The Grid,https://static-cdn.jtvnw.net/ttv-boxart/983841243_IGDB-{width}x{height}.jpg,200449
602959317,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/602959317_IGDB-{width}x{height}.jpg,325609
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg,95340
1095275650,Hogwarts Legacy,https://static-cdn.jtvnw.net/ttv-boxart/1095275650_IGDB-{width}x{height}.jpg,136625
658335417,Out of Time,https://static-cdn.jtvnw.net/ttv-boxart/658335417_IGDB-{width}x{height}.jpg,356712
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg,3278
20596,Dofus,https://static-cdn.jtvnw.net/ttv-boxart/20596_IGDB-{width}x{height}.jpg,18337
13389,Age of Empires II,https://static-cdn.jtvnw.net/ttv-boxart/13389-{width}x{height}.jpg,NA
687129551,Trackmania,https://static-cdn.jtvnw.net/ttv-boxart/687129551_IGDB-{width}x{height}.jpg,133807
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
65876,Cyberpunk 2077,https://static-cdn.jtvnw.net/ttv-boxart/65876-{width}x{height}.jpg,1877
982017546,Palia,https://static-cdn.jtvnw.net/ttv-boxart/982017546_IGDB-{width}x{height}.jpg,151467
1599346425,Co-working & Studying,https://static-cdn.jtvnw.net/ttv-boxart/1599346425-{width}x{height}.jpg,NA
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
262437666,Farming Simulator 25,https://static-cdn.jtvnw.net/ttv-boxart/262437666_IGDB-{width}x{height}.jpg,306822
538054672,TEKKEN 8,https://static-cdn.jtvnw.net/ttv-boxart/538054672_IGDB-{width}x{height}.jpg,217590
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg,11642
29056,Knight Online,https://static-cdn.jtvnw.net/ttv-boxart/29056_IGDB-{width}x{height}.jpg,19795
13263,EVE Online,https://static-cdn.jtvnw.net/ttv-boxart/13263-{width}x{height}.jpg,2584
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
226996866,is this seat taken?,https://static-cdn.jtvnw.net/ttv-boxart/226996866_IGDB-{width}x{height}.jpg,329865
10322,FINAL FANTASY X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg,418
7595,Super Metroid,https://static-cdn.jtvnw.net/ttv-boxart/7595_IGDB-{width}x{height}.jpg,1103
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg,4567
15943,The Elder Scrolls III: Morrowind,https://static-cdn.jtvnw.net/ttv-boxart/15943_IGDB-{width}x{height}.jpg,56
490744,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/490744_IGDB-{width}x{height}.jpg,17000
511665,Flotsam,https://static-cdn.jtvnw.net/ttv-boxart/511665_IGDB-{width}x{height}.jpg,74527
6521,Grand Theft Auto: San Andreas,https://static-cdn.jtvnw.net/ttv-boxart/6521_IGDB-{width}x{height}.jpg,732
1469308723,Software and Game Development,https://static-cdn.jtvnw.net/ttv-boxart/1469308723-{width}x{height}.jpg,NA
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg,NA
506246,Fallout 76,https://static-cdn.jtvnw.net/ttv-boxart/506246-{width}x{height}.jpg,103020
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
1119642287,Yu-Gi-Oh! Master Duel,https://static-cdn.jtvnw.net/ttv-boxart/1119642287_IGDB-{width}x{height}.jpg,159298
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
2009321156,Dark and Darker,https://static-cdn.jtvnw.net/ttv-boxart/2009321156_IGDB-{width}x{height}.jpg,207266
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg,14362
490147,Hollow Knight,https://static-cdn.jtvnw.net/ttv-boxart/490147_IGDB-{width}x{height}.jpg,14593
1694957177,Firefighting Simulator: Ignite,https://static-cdn.jtvnw.net/ttv-boxart/1694957177_IGDB-{width}x{height}.jpg,335254
1910103699,THE FINALS,https://static-cdn.jtvnw.net/ttv-boxart/1910103699-{width}x{height}.jpg,214417
1496435078,Casino Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/1496435078_IGDB-{width}x{height}.jpg,300450
981483398,Quality Television,https://static-cdn.jtvnw.net/ttv-boxart/981483398_IGDB-{width}x{height}.jpg,180697
1072212406,The Joker's Game,https://static-cdn.jtvnw.net/ttv-boxart/1072212406_IGDB-{width}x{height}.jpg,347809
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
489776,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/489776_IGDB-{width}x{height}.jpg,9630
2094865572,SMITE 2,https://static-cdn.jtvnw.net/ttv-boxart/2094865572-{width}x{height}.jpg,282566
1937599489,The Quarry,https://static-cdn.jtvnw.net/ttv-boxart/1937599489_IGDB-{width}x{height}.jpg,194404
1919145068,Lunacid,https://static-cdn.jtvnw.net/ttv-boxart/1919145068_IGDB-{width}x{height}.jpg,192291
499765,INAZUMA ELEVEN: Victory Road,https://static-cdn.jtvnw.net/ttv-boxart/499765_IGDB-{width}x{height}.jpg,72812
2692,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/2692_IGDB-{width}x{height}.jpg,1074
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
737987407,Enshrouded,https://static-cdn.jtvnw.net/ttv-boxart/737987407_IGDB-{width}x{height}.jpg,248643
1987896617,Dune: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1987896617_IGDB-{width}x{height}.jpg,214394
965771331,Deltarune,https://static-cdn.jtvnw.net/ttv-boxart/965771331_IGDB-{width}x{height}.jpg,171233
772157971,Writing & Reading,https://static-cdn.jtvnw.net/ttv-boxart/772157971-{width}x{height}.jpg,NA
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
6652,Pathologic,https://static-cdn.jtvnw.net/ttv-boxart/6652_IGDB-{width}x{height}.jpg,8074
490422,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/490422-{width}x{height}.jpg,NA
778386489,The Last of Us Part I,https://static-cdn.jtvnw.net/ttv-boxart/778386489_IGDB-{width}x{height}.jpg,204350
7665,Harry Potter and the Chamber of Secrets,https://static-cdn.jtvnw.net/ttv-boxart/7665_IGDB-{width}x{height}.jpg,3941
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg,7313
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
512980,Fall Guys,https://static-cdn.jtvnw.net/ttv-boxart/512980-{width}x{height}.jpg,119313
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
1330093788,Voices of the Void,https://static-cdn.jtvnw.net/ttv-boxart/1330093788_IGDB-{width}x{height}.jpg,224415
2060730947,Le Mans Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/2060730947_IGDB-{width}x{height}.jpg,253412
745589378,Balatro,https://static-cdn.jtvnw.net/ttv-boxart/745589378_IGDB-{width}x{height}.jpg,251833
394568,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/394568-{width}x{height}.jpg,9789
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
369252,The Sims 4,https://static-cdn.jtvnw.net/ttv-boxart/369252_IGDB-{width}x{height}.jpg,3212
21465,osu!,https://static-cdn.jtvnw.net/ttv-boxart/21465_IGDB-{width}x{height}.jpg,3012
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
1089655891,PERSONA3 RELOAD,https://static-cdn.jtvnw.net/ttv-boxart/1089655891_IGDB-{width}x{height}.jpg,252647
506274,Assassin's Creed Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/506274_IGDB-{width}x{height}.jpg,103054
498215,UFO 50,https://static-cdn.jtvnw.net/ttv-boxart/498215-{width}x{height}.jpg,54555
496902,Slay the Spire,https://static-cdn.jtvnw.net/ttv-boxart/496902_IGDB-{width}x{height}.jpg,40477
18707,Grand Theft Auto IV,https://static-cdn.jtvnw.net/ttv-boxart/18707_IGDB-{width}x{height}.jpg,731
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/494099-{width}x{height}.jpg,NA
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg,90099
38795611,Risk,https://static-cdn.jtvnw.net/ttv-boxart/38795611_IGDB-{width}x{height}.jpg,281759
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
497304,Russian Fishing 4,https://static-cdn.jtvnw.net/ttv-boxart/497304_IGDB-{width}x{height}.jpg,56012
1207924918,DON'T SCREAM,https://static-cdn.jtvnw.net/ttv-boxart/1207924918_IGDB-{width}x{height}.jpg,271422
1820378900,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1820378900_IGDB-{width}x{height}.jpg,132181
20050,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/20050_IGDB-{width}x{height}.jpg,8747
514858,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/514858-{width}x{height}.jpg,124700
