stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
315402178679,20251201,1430,232951933,27471,Minecraft,424,en,Linkzzey
315572916198,20251201,1430,789824977,32982,Grand Theft Auto V,418,en,Llepotaa
315319124839,20251201,1430,216221783,27471,Minecraft,413,de,anaaja
314854559572,20251201,1430,1366406227,32982,Grand Theft Auto V,407,sv,bengtmannen
315319475559,20251201,1430,663103118,32982,Grand Theft Auto V,391,de,Visky
315316365671,20251201,1430,91089367,32982,Grand Theft Auto V,387,de,ApudoX
315783825112,20251201,1430,660555943,32982,Grand Theft Auto V,387,en,jayunmatched
314838564438,20251201,1430,808262741,32982,Grand Theft Auto V,383,ru,hxnterhvh
316335868506,20251201,1430,153667766,27471,Minecraft,383,en,claraatwork
315272453602,20251201,1430,120951864,32982,Grand Theft Auto V,381,fr,Furax22
315271429730,20251201,1430,112553336,32982,Grand Theft Auto V,380,fr,Zaardoz
315875863127,20251201,1430,1303454987,27471,Minecraft,372,en,puppiestummies
314856868820,20251201,1430,246221386,32982,Grand Theft Auto V,371,da,ConnieHeinz
315271525218,20251201,1430,893413218,27471,Minecraft,365,es,laPoblet
314930708433,20251201,1430,552402685,32982,Grand Theft Auto V,352,pt,Pantulive
315273518050,20251201,1430,18887776,32982,Grand Theft Auto V,343,fr,MoMaN
315304581092,20251201,1430,36945915,27471,Minecraft,333,it,MarcusKron
315271121890,20251201,1430,422226123,32982,Grand Theft Auto V,330,fr,MoumouSx
315303778276,20251201,1430,84886230,32982,Grand Theft Auto V,328,fr,Scok
315303837540,20251201,1430,87864368,32982,Grand Theft Auto V,327,de,AladdinTV
315783358168,20251201,1430,65824161,32982,Grand Theft Auto V,317,en,Client
315324020195,20251201,1430,486292881,32982,Grand Theft Auto V,317,fr,Vlad_CKA
315318718823,20251201,1430,127529570,32982,Grand Theft Auto V,304,de,Freddie
315875070935,20251201,1430,645185149,27471,Minecraft,298,en,doogile
316150994142,20251201,1430,464830027,32982,Grand Theft Auto V,283,en,BigDrowZy
316426789211,20251201,1430,579629517,27471,Minecraft,283,en,WaxFraud
314857172052,20251201,1430,769581131,32982,Grand Theft Auto V,277,ru,OSCARage
315324754147,20251201,1430,92463701,32982,Grand Theft Auto V,274,it,Cedduzzo
315273120994,20251201,1430,67734699,27471,Minecraft,271,es,Serpias
315322476771,20251201,1430,96133904,32982,Grand Theft Auto V,269,fr,Drakony
314970490195,20251201,1430,92122152,32982,Grand Theft Auto V,267,en,KavsuaL
314854354516,20251201,1430,213042856,32982,Grand Theft Auto V,266,da,ch4nten
316336340442,20251201,1430,612577773,27471,Minecraft,265,en,HansumFella
315570480870,20251201,1430,109163696,32982,Grand Theft Auto V,263,it,Berlino
315322861027,20251201,1430,166594923,32982,Grand Theft Auto V,259,fr,Hawria
315323357795,20251201,1430,194431028,27471,Minecraft,256,fr,MathoX
316334279258,20251201,1430,783917792,27471,Minecraft,248,en,InfiniteDrift
315784382552,20251201,1430,131451352,27471,Minecraft,248,en,killdozer_tv
314811746261,20251201,1430,444445704,32982,Grand Theft Auto V,247,ru,ihw666
315302648676,20251201,1430,228598214,32982,Grand Theft Auto V,237,es,Goes_x
315572440422,20251201,1430,1330745268,32982,Grand Theft Auto V,231,en,mosenkist
315320231655,20251201,1430,167465787,27471,Minecraft,230,fr,Nicolux84
316426169307,20251201,1430,152602518,32982,Grand Theft Auto V,229,en,Thio
315164622450,20251201,1430,696687647,32982,Grand Theft Auto V,227,ja,聖女れりあ
315319542247,20251201,1430,409960206,32982,Grand Theft Auto V,224,de,Mahone
315319277799,20251201,1430,587631474,32982,Grand Theft Auto V,218,de,Ragnaar
315567039334,20251201,1430,439261935,27471,Minecraft,218,de,ZoeMatthea
315401478647,20251201,1430,100255206,32982,Grand Theft Auto V,215,en,BeefyFinger
315272214114,20251201,1430,464846470,27471,Minecraft,214,fr,Neagari
315305189220,20251201,1430,143681464,32982,Grand Theft Auto V,212,en,trolltv2
315572867046,20251201,1430,158399741,32982,Grand Theft Auto V,209,de,dj_headschot
314954057554,20251201,1430,73630992,32982,Grand Theft Auto V,208,en,BananaDuck
315267091554,20251201,1430,498156031,32982,Grand Theft Auto V,208,fr,Lakaht
316642765813,20251201,1430,165288442,32982,Grand Theft Auto V,205,pt,felpzxra
315876479575,20251201,1430,133725096,27471,Minecraft,205,en,fruitberries
314931932497,20251201,1430,544119697,32982,Grand Theft Auto V,205,pt,Chapo_Dizona
315475146085,20251201,1430,27430767,27471,Minecraft,204,de,Veni
315320105063,20251201,1430,106828118,32982,Grand Theft Auto V,200,fr,Pollynette
315301861604,20251201,1430,62638609,27471,Minecraft,200,es,LakshartNia
315875609047,20251201,1430,469107261,27471,Minecraft,200,en,AbolishRegret
316426090587,20251201,1430,38368079,32982,Grand Theft Auto V,199,en,Garek
315318323815,20251201,1430,36464115,27471,Minecraft,197,de,SparkofPhoenixTV
314814010325,20251201,1430,170424398,32982,Grand Theft Auto V,195,ru,Muxa___
315322542435,20251201,1430,594956628,32982,Grand Theft Auto V,191,fr,Samia
315303817188,20251201,1430,64068940,32982,Grand Theft Auto V,190,fr,Thebenbig
315301755748,20251201,1430,141222256,32982,Grand Theft Auto V,186,fr,ToneEUW
314812239573,20251201,1430,218962910,32982,Grand Theft Auto V,186,sv,coconutmuffinss
315320230887,20251201,1430,433269588,32982,Grand Theft Auto V,183,es,SaraLyche
314837658710,20251201,1430,169129559,32982,Grand Theft Auto V,183,sv,MockoApan
315315328743,20251201,1430,64408020,32982,Grand Theft Auto V,182,de,SeriumTV
315476478949,20251201,1430,45743861,27471,Minecraft,179,de,Rotpilz
314813544661,20251201,1430,754681091,32982,Grand Theft Auto V,178,ru,crocojamber
315323350755,20251201,1430,427810079,32982,Grand Theft Auto V,177,fr,7LVN
316331560154,20251201,1430,25812266,32982,Grand Theft Auto V,172,en,Buttsoap
316644471413,20251201,1430,162514222,32982,Grand Theft Auto V,171,pt,rauz1n
315050990697,20251201,1430,791041344,32982,Grand Theft Auto V,171,th,jubjubev
316280095449,20251201,1430,965012214,32982,Grand Theft Auto V,170,en,BonesyTheBoy
315875026263,20251201,1430,50582215,32982,Grand Theft Auto V,169,en,Traumz
316091437404,20251201,1430,50589127,32982,Grand Theft Auto V,164,en,hogshund
315271984098,20251201,1430,114549728,32982,Grand Theft Auto V,164,fr,TED_Etienne
315318014439,20251201,1430,133953775,32982,Grand Theft Auto V,162,de,onkel_jacek
315323734243,20251201,1430,58172663,32982,Grand Theft Auto V,161,fr,SCOOT1994
315272452194,20251201,1430,417428688,32982,Grand Theft Auto V,160,it,NairamOfficial
314839535702,20251201,1430,436441431,32982,Grand Theft Auto V,158,ru,chupgxd
316425530203,20251201,1430,28201887,27471,Minecraft,158,fr,MLDEG
315048146409,20251201,1430,627292816,32982,Grand Theft Auto V,157,th,arthurrwinterfell
315271533282,20251201,1430,46368391,32982,Grand Theft Auto V,154,fr,LeBourlingueur
314953154130,20251201,1430,43056005,32982,Grand Theft Auto V,154,en,Myles_Away
315270974050,20251201,1430,756386103,32982,Grand Theft Auto V,153,fr,Khalid_erK
316562933878,20251201,1430,592404148,32982,Grand Theft Auto V,151,pt,Ventura
314838124246,20251201,1430,980599591,32982,Grand Theft Auto V,149,pl,Viqnia
315569517414,20251201,1430,43725651,27471,Minecraft,149,it,luke4316live
315571042662,20251201,1430,594332849,32982,Grand Theft Auto V,149,it,Gianluage__
316564659446,20251201,1430,248281030,32982,Grand Theft Auto V,148,pt,raf1nhafps
315272061538,20251201,1430,46025493,32982,Grand Theft Auto V,146,fr,Plexooh
315323245795,20251201,1430,476783858,27471,Minecraft,145,de,maxiliecuy
316335272538,20251201,1430,27914226,32982,Grand Theft Auto V,145,en,IndoorScream
315323181923,20251201,1430,855894123,32982,Grand Theft Auto V,144,en,Kaysosa
316281718745,20251201,1430,533147213,32982,Grand Theft Auto V,143,en,Marshmallows0123
315319600871,20251201,1430,275272993,32982,Grand Theft Auto V,139,fr,Zwave
314971960531,20251201,1430,603886941,27471,Minecraft,138,en,Roscumber
315571843046,20251201,1430,574355970,32982,Grand Theft Auto V,137,de,danergy
316426338139,20251201,1430,694047430,32982,Grand Theft Auto V,135,en,OfficerThacker
314839451478,20251201,1430,645273026,32982,Grand Theft Auto V,133,ru,murmeray
315571783398,20251201,1430,437287543,32982,Grand Theft Auto V,132,en,LBMM
315272623842,20251201,1430,126730627,32982,Grand Theft Auto V,127,pt,T1GGU
315304044004,20251201,1430,63071860,32982,Grand Theft Auto V,124,fr,Sully
316425543899,20251201,1430,678325049,32982,Grand Theft Auto V,122,en,kaelea
315302562660,20251201,1430,52817064,32982,Grand Theft Auto V,120,es,Alheco
316280085977,20251201,1430,688137439,32982,Grand Theft Auto V,119,en,556drilla
316698168436,20251201,1430,827229411,32982,Grand Theft Auto V,117,pt,Dantas
314954468818,20251201,1430,187899552,32982,Grand Theft Auto V,111,en,Stoker
314839020118,20251201,1430,982158818,32982,Grand Theft Auto V,106,ru,minorochkaa
316276453209,20251201,1430,20711821,27471,Minecraft,101,en,PewDiePie
315322776547,20251201,1430,188388217,32982,Grand Theft Auto V,91,en,Shep
315273553762,20251201,1430,45737168,32982,Grand Theft Auto V,168,pt,QuinnyRP
316698486388,20251201,1430,827226816,32982,Grand Theft Auto V,160,pt,telasconews
315876056151,20251201,1430,133151910,27471,Minecraft,144,en,Ciarratonin
314932441937,20251201,1430,106087759,32982,Grand Theft Auto V,129,fr,Kylio0o
315272179938,20251201,1430,750035878,32982,Grand Theft Auto V,127,fr,Bacy213
315460865125,20251201,1430,86169940,27471,Minecraft,127,de,NORMAN
316643162101,20251201,1430,541744377,32982,Grand Theft Auto V,125,pt,ogfelps
316336122458,20251201,1430,955157551,27471,Minecraft,124,en,PlentyYT
316333574618,20251201,1430,711961657,32982,Grand Theft Auto V,121,en,J4ak
315317793383,20251201,1430,80584722,32982,Grand Theft Auto V,120,it,LucasHR
315569389286,20251201,1430,118254971,32982,Grand Theft Auto V,119,de,FlensburgRP
316336232282,20251201,1430,191521707,27471,Minecraft,118,en,VikingPilot
316427521627,20251201,1430,192902503,32982,Grand Theft Auto V,118,en,Carlos
314812866773,20251201,1430,920349864,32982,Grand Theft Auto V,117,ru,keomi4ka
315272019426,20251201,1430,218917420,32982,Grand Theft Auto V,117,de,MrsXeniaTV
315477144549,20251201,1430,473712946,32982,Grand Theft Auto V,116,de,DennisKoenigTV
316644510197,20251201,1430,400704602,32982,Grand Theft Auto V,114,pt,OiAlinex
316210737632,20251201,1430,108511362,32982,Grand Theft Auto V,113,en,NXERA
314813764437,20251201,1430,237678381,32982,Grand Theft Auto V,112,no,101henrik
315568905446,20251201,1430,692130303,32982,Grand Theft Auto V,112,de,PabloDiablo
315319394407,20251201,1430,103057015,32982,Grand Theft Auto V,111,de,lialawa
315319609575,20251201,1430,45799468,27471,Minecraft,111,it,ErenBlaze
314932046545,20251201,1430,39134462,32982,Grand Theft Auto V,108,en,ReaperSteve
314932452689,20251201,1430,266652881,32982,Grand Theft Auto V,108,pt,xicodagun
316564485750,20251201,1430,52569422,32982,Grand Theft Auto V,108,pt,Batata
316092051932,20251201,1430,20608838,32982,Grand Theft Auto V,108,en,MattRP
315569657574,20251201,1430,42080460,32982,Grand Theft Auto V,108,de,jennydiedroge
314931689169,20251201,1430,629528239,27471,Minecraft,107,en,meg__h
316643126517,20251201,1430,1027370310,27471,Minecraft,106,es,iKeyla635
314814117205,20251201,1430,74842816,32982,Grand Theft Auto V,106,ru,masonmorffino
315323956579,20251201,1430,51427942,32982,Grand Theft Auto V,103,it,squalo69rp
314971381715,20251201,1430,126682630,32982,Grand Theft Auto V,103,fr,Lyannha
314931935313,20251201,1430,172276857,27471,Minecraft,103,fr,Lvcyd
316093702364,20251201,1430,220114822,27471,Minecraft,103,en,efsgaming
316563375734,20251201,1430,503913114,32982,Grand Theft Auto V,103,pt,LzFtw_
314856948692,20251201,1430,1093591750,32982,Grand Theft Auto V,101,ru,1Whole
315322292195,20251201,1430,139699485,32982,Grand Theft Auto V,98,fr,Xillow__
315323351651,20251201,1430,51471020,32982,Grand Theft Auto V,98,fr,KillameKiki
315304437220,20251201,1430,501133499,32982,Grand Theft Auto V,97,de,MrsRoni
315473065701,20251201,1430,107286944,32982,Grand Theft Auto V,96,ru,cekada_
316424872539,20251201,1430,897079093,32982,Grand Theft Auto V,96,en,yhdex
315304770532,20251201,1430,502560031,32982,Grand Theft Auto V,95,fr,Hayzaa
316698176244,20251201,1430,608498943,32982,Grand Theft Auto V,95,pt,cebolinharp_
316564190198,20251201,1430,205456029,27471,Minecraft,95,pt,maathsz
314931727569,20251201,1430,39024498,32982,Grand Theft Auto V,95,fr,SAYFAIE
314839318870,20251201,1430,806169224,32982,Grand Theft Auto V,94,ru,magomedko
314931919825,20251201,1430,106793412,32982,Grand Theft Auto V,93,de,Kani795
315476143205,20251201,1430,575410736,32982,Grand Theft Auto V,93,en,youney
315304659684,20251201,1430,203601887,32982,Grand Theft Auto V,92,fr,MlleSaana
315324559715,20251201,1430,570124323,32982,Grand Theft Auto V,92,en,muatty
314931990865,20251201,1430,421336291,32982,Grand Theft Auto V,92,it,KarimKappaMan
316090325340,20251201,1430,217590422,27471,Minecraft,91,en,megiibyte
316280258009,20251201,1430,24981687,27471,Minecraft,91,en,darkphan
316644230773,20251201,1430,188532954,32982,Grand Theft Auto V,90,pt,LuCroft
315323012451,20251201,1430,977839325,32982,Grand Theft Auto V,90,en,MegsMary
315008713320,20251201,1430,475872420,32982,Grand Theft Auto V,90,en,royalcreates
314813984341,20251201,1430,782773999,32982,Grand Theft Auto V,90,ru,notte001k
315476633573,20251201,1430,452538791,27471,Minecraft,90,nl,SkepTriq
316151484254,20251201,1430,705383099,32982,Grand Theft Auto V,89,en,Twinkles
315402531831,20251201,1430,452084332,27471,Minecraft,89,en,CloakMePls
315875550295,20251201,1430,170600136,32982,Grand Theft Auto V,89,en,JayGriffyuh
314839437654,20251201,1430,467361415,32982,Grand Theft Auto V,87,ru,bulashhbh
315272146018,20251201,1430,583409012,32982,Grand Theft Auto V,87,fr,LeZaaaayz
316643833973,20251201,1430,676213048,32982,Grand Theft Auto V,86,pt,pilotagem_
315323801187,20251201,1430,118528582,32982,Grand Theft Auto V,86,fr,MouchouTV
315572675558,20251201,1430,258900758,32982,Grand Theft Auto V,85,ar,LASHEENS
314931417169,20251201,1430,70767738,32982,Grand Theft Auto V,85,en,Dunny
315478476773,20251201,1430,843311644,32982,Grand Theft Auto V,84,fr,bilalhess
314857097812,20251201,1430,1339096106,32982,Grand Theft Auto V,84,ru,tr1xxxy_
316278519129,20251201,1430,136817492,27471,Minecraft,84,en,Acrylic
314812446677,20251201,1430,50171929,32982,Grand Theft Auto V,83,da,MissDK
315479247461,20251201,1430,537906451,27471,Minecraft,83,nl,Bardo
315305178340,20251201,1430,77415161,32982,Grand Theft Auto V,83,pt,rimaca94
316641827957,20251201,1430,528382028,32982,Grand Theft Auto V,83,pt,Ususto
314952770770,20251201,1430,39566992,27471,Minecraft,82,en,Seapeekay
315210285299,20251201,1430,651430580,32982,Grand Theft Auto V,82,ja,TARO_NEET
315272047842,20251201,1430,199969808,32982,Grand Theft Auto V,82,de,17Kaiser
315474719717,20251201,1430,265519058,32982,Grand Theft Auto V,82,en,lisajfc
315315444711,20251201,1430,739943786,27471,Minecraft,82,ru,makotocamera
315323948387,20251201,1430,1009538720,27471,Minecraft,81,de,NoNiclas
315271947362,20251201,1430,212424396,32982,Grand Theft Auto V,81,de,Julienta
315303958884,20251201,1430,1033412654,32982,Grand Theft Auto V,80,de,santaner92
314932131025,20251201,1430,600146933,32982,Grand Theft Auto V,79,en,harriettcxo
315271362914,20251201,1430,58268235,32982,Grand Theft Auto V,78,fr,Riolet__
314931566929,20251201,1430,604684160,32982,Grand Theft Auto V,78,en,rooskey
316150805982,20251201,1430,63358344,32982,Grand Theft Auto V,77,en,DeputyGhostface
315317496935,20251201,1430,513026106,32982,Grand Theft Auto V,77,de,hallo_alexa_
314931892945,20251201,1430,247211467,32982,Grand Theft Auto V,77,de,TwitchKassenbon
315321379303,20251201,1430,465986096,32982,Grand Theft Auto V,77,el,PureEXDE
315572852838,20251201,1430,481762976,32982,Grand Theft Auto V,76,de,PapiBounty_LP
315478270437,20251201,1430,663111489,32982,Grand Theft Auto V,75,it,paciancaa
315324380899,20251201,1430,54051059,32982,Grand Theft Auto V,74,en,Samham
314857043028,20251201,1430,40867869,32982,Grand Theft Auto V,72,sv,MORTALMANGE
314953666514,20251201,1430,264483133,27471,Minecraft,72,en,saithsfuff
315572150246,20251201,1430,680121075,32982,Grand Theft Auto V,69,pt,Jessy__Vieira
315571028582,20251201,1430,436313308,32982,Grand Theft Auto V,55,de,MIKUER
316427215067,20251201,1430,984131194,32982,Grand Theft Auto V,4,pt,ravijuniorferrao
315273020514,20251201,1430,82939566,27471,Minecraft,237,fr,Myrolame
314857036500,20251201,1430,1380928328,32982,Grand Theft Auto V,90,sv,robban_riktig
316336138458,20251201,1430,647122767,27471,Minecraft,88,en,mud_flaps123
315323557987,20251201,1430,879555108,32982,Grand Theft Auto V,87,es,Birutxi
315273191394,20251201,1430,74766884,32982,Grand Theft Auto V,87,fr,Oxyz_On
315402691063,20251201,1430,89766478,32982,Grand Theft Auto V,85,en,Zaquelle
315317128039,20251201,1430,543823538,27471,Minecraft,84,de,Skaisie
316644224757,20251201,1430,135628318,32982,Grand Theft Auto V,84,pt,Choco2K
314812972117,20251201,1430,144680545,27471,Minecraft,83,pl,yasssiek
314855029716,20251201,1430,407878468,27471,Minecraft,82,en,vstridLive
315478863589,20251201,1430,74829495,27471,Minecraft,82,de,ShizzyDE
315783717464,20251201,1430,144598216,32982,Grand Theft Auto V,78,en,YoUnGxBuDx
316425915355,20251201,1430,135477760,27471,Minecraft,78,en,ARCHIT3CT
314856265300,20251201,1430,36029020,32982,Grand Theft Auto V,77,ru,xJLBT
315029477355,20251201,1430,700935210,32982,Grand Theft Auto V,77,ru,sonicelebrity
315402594039,20251201,1430,593120746,27471,Minecraft,77,en,Sherbertquake56
315303136740,20251201,1430,45321852,27471,Minecraft,76,en,AlexaVR
315476553573,20251201,1430,106907715,32982,Grand Theft Auto V,74,pl,KlaudiaCroft
315323321443,20251201,1430,869986271,32982,Grand Theft Auto V,73,es,IvanJoyitas
315272242146,20251201,1430,90097443,27471,Minecraft,73,fr,Guep
316278536921,20251201,1430,56514218,32982,Grand Theft Auto V,73,es,thedanirep
315322295395,20251201,1430,64950459,32982,Grand Theft Auto V,73,fr,Xanaaa
316423542107,20251201,1430,679378328,27471,Minecraft,72,en,CinCity
315325249123,20251201,1430,569801037,32982,Grand Theft Auto V,70,pt,cristas_perfeito
314971298771,20251201,1430,1047508090,32982,Grand Theft Auto V,70,en,ChezzyFlavours
315571762662,20251201,1430,427778633,27471,Minecraft,69,de,blondie0815
315479029861,20251201,1430,127030169,32982,Grand Theft Auto V,69,it,uCalabres
316212824160,20251201,1430,649158827,32982,Grand Theft Auto V,69,en,TIO_CHUBBS
315571282790,20251201,1430,65309433,32982,Grand Theft Auto V,69,fr,rikoff_
315051522537,20251201,1430,858327911,32982,Grand Theft Auto V,68,th,ashtondario
316282551257,20251201,1430,690490505,27471,Minecraft,68,en,planetkenya
315323539299,20251201,1430,501196608,32982,Grand Theft Auto V,67,es,losientomono
315325318243,20251201,1430,594657459,32982,Grand Theft Auto V,67,pt,G22TIAGO
316332370394,20251201,1430,149660622,32982,Grand Theft Auto V,67,en,Fiendota
315319246439,20251201,1430,181637833,32982,Grand Theft Auto V,67,de,Nightcup16
316564546678,20251201,1430,118330906,32982,Grand Theft Auto V,67,pt,Jeskaline
315301632996,20251201,1430,49110242,32982,Grand Theft Auto V,66,fr,MladKov
315323060963,20251201,1430,109166621,32982,Grand Theft Auto V,66,fr,Kiuqsxn
316214002912,20251201,1430,32064652,27471,Minecraft,66,en,cochard
315300461284,20251201,1430,430567933,32982,Grand Theft Auto V,66,fr,St0neTV
315784173784,20251201,1430,95962392,32982,Grand Theft Auto V,65,en,DrSpicy777
315317216359,20251201,1430,92932526,27471,Minecraft,65,de,notGambo
316421751515,20251201,1430,97261897,32982,Grand Theft Auto V,65,en,eL4ourGee
314971350867,20251201,1430,44643795,32982,Grand Theft Auto V,65,en,RBS95
315320934631,20251201,1430,503432851,32982,Grand Theft Auto V,65,it,Impollaa
315320760547,20251201,1430,253069402,27471,Minecraft,64,fr,Nardc0
316562410998,20251201,1430,78854566,27471,Minecraft,64,es,coteparrague
315876494935,20251201,1430,252569051,27471,Minecraft,63,en,dittomori
316642901365,20251201,1430,558527391,27471,Minecraft,63,pt,ElfoLives
315479457509,20251201,1430,1321802461,32982,Grand Theft Auto V,62,de,xyzHamza
315569018598,20251201,1430,55048542,32982,Grand Theft Auto V,62,de,xTaros
316335350618,20251201,1430,145126731,27471,Minecraft,61,en,G3TRAIL3D
315323829859,20251201,1430,640806792,32982,Grand Theft Auto V,61,fr,Zaelite
315569471590,20251201,1430,105903723,27471,Minecraft,61,de,Jasko5
316211827168,20251201,1430,664937401,27471,Minecraft,61,en,Church_of_Poe
315272334818,20251201,1430,427533788,32982,Grand Theft Auto V,61,en,mattpaladin
316213108704,20251201,1430,56563425,27471,Minecraft,60,en,Reillyan
