id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315993822566,67970187,pun1shers_tv,Pun1shers_TV,21779,League of Legends,SEASON 16 GRIND FOR RANK 1 . GKAVLATHON IS LIVE BABY DAY 52. !MONARCH !MYSTERYGIFT,1579,2026-01-11T17:41:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pun1shers_tv-{width}x{height}.jpg,False
315103854677,1247104409,csbattles,Csbattles,32399,Counter-Strike,хочешь нож? легко ✅ НЕ совет! запись,1562,2026-01-11T01:03:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_csbattles-{width}x{height}.jpg,False
316952311413,36248926,kamikat,KamiKat,21779,League of Legends,SUBATHON! DIA 12 | !subathon - !comofunciona - !horas - !pix - !meta,1433,2026-01-10T19:22:56Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kamikat-{width}x{height}.jpg,False
316963146485,39152815,clovaobengala,ClovaoBengala,21779,League of Legends,É PRA RI !melbet !chute !ps2 !pix,1404,2026-01-11T23:39:34Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_clovaobengala-{width}x{height}.jpg,True
315992431974,127361301,antilipsi,ANTILIPSI,21779,League of Legends,Sxoliazoume -> RANK 1 CHAMPIONS - PLAYERS SEASON 16 !!  🎁Giveaway 5 PC Tier 3 = Συμμετοχές σε όλα | Charity + SUBATHLON Day 34🎄,1379,2026-01-11T16:01:24Z,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_antilipsi-{width}x{height}.jpg,False
315337803122,40211539,ceros127,ceros127,21779,League of Legends,新シーズンメタ探しリーグ,1336,2026-01-11T17:53:16Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_ceros127-{width}x{height}.jpg,False
315628065378,131917576,vivalafazza,VivaLaFazza,21779,League of Legends,STE RANKED NON SI FANNO DA SOLE | !dadi,1298,2026-01-11T20:17:18Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_vivalafazza-{width}x{height}.jpg,False
317071130458,87183799,tikyjr,Tikyjr,21779,League of Legends,DE RETOUR POUR LA NOUVELLE SAISON - | !dpm,1281,2026-01-11T21:07:21Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_tikyjr-{width}x{height}.jpg,False
315159858260,114610433,lollipop21k,lollipop21k,32399,Counter-Strike,FaceitJAZZ КУПИЛ ДОМ В МИНСКЕ !tg,1257,2026-01-11T21:30:09Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lollipop21k-{width}x{height}.jpg,False
316882864502,140632222,robolol1,robolol1,21779,League of Legends,paiN Robo no patch novo É O ROBS,1187,2026-01-11T20:56:04Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_robolol1-{width}x{height}.jpg,False
316959299701,25116812,sacy,sacy,21779,League of Legends,MIBR Sacy / DRAVEN? !mibr !pix,1169,2026-01-11T15:39:41Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_sacy-{width}x{height}.jpg,True
317067780570,114942381,coopertv,coopertv,32399,Counter-Strike,FINALS! 🟩M80 vs NRG - Monster Energy fl0m Mythical LAN Las Vegas 2026🟩,1043,2026-01-11T18:03:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_coopertv-{width}x{height}.jpg,False
315330012913,91967953,liang_0714,小亮,21779,League of Legends,1/12 誰？ 半夜狂咳,1041,2026-01-12T00:10:01Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_liang_0714-{width}x{height}.jpg,False
315160397780,84413008,cinkrofwest,Cinkrofwest,21779,League of Legends,nocne soloq zeby nie być hardstuck d3  🩵   !strona !casehug !holy  #reklama,954,2026-01-11T23:31:03Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_cinkrofwest-{width}x{height}.jpg,False
317016836596,159239195,sabrinoca,sabrinoca,21779,League of Legends,DOMINGÃO DA BRUXA,939,2026-01-11T23:37:19Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_sabrinoca-{width}x{height}.jpg,True
315909287781,992986208,triplelift,triplelift,21779,League of Legends,✅TRIPLELIFT✅24/7 Rerun channel of @Doublelift✅,895,2026-01-11T08:15:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_triplelift-{width}x{height}.jpg,False
315111739349,265475151,compl1cs,Compl1cs,32399,Counter-Strike,4200 elo TOP 50 EU (￢_￢;) /w @sunshineg0d !tg,886,2026-01-11T23:37:12Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_compl1cs-{width}x{height}.jpg,False
315658116708,39194732,narkuss_lol,Narkuss_lol,21779,League of Legends,New saison full fiddle full try hard ! !HelloFresh,846,2026-01-11T19:58:07Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_narkuss_lol-{width}x{height}.jpg,False
315654358500,94570937,kaos_angel,Kaos_Angel,21779,League of Legends,RANK 1 EUW ⚔️ Day4 !Rivality duo Drut - Conq Talon 🦹 new skin !csvote | !guide !build !music !cslol !nextcs,781,2026-01-11T14:49:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaos_angel-{width}x{height}.jpg,False
316108071384,24538518,sneakylol,sneakylol,21779,League of Legends,adc 2,781,2026-01-12T01:28:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sneakylol-{width}x{height}.jpg,False
317017737460,1117012382,jhonas2k,jhonas2k,32399,Counter-Strike,+18 🟢 cs de cria !skinclub,728,2026-01-12T01:09:51Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jhonas2k-{width}x{height}.jpg,False
317073377370,41467289,quantum,Quantum,21779,League of Legends,NEW YEAR NEW SEASON SAME STREAM - Day 7 - Nick at Night !gsupps,698,2026-01-11T22:58:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_quantum-{width}x{height}.jpg,False
315109392213,906755562,watchfultvb,watchfulTVb,32399,Counter-Strike,[RU] NRG vs M80 | fl0m Mythical LAN Las Vegas | @Razvalpetrovich,687,2026-01-11T17:43:58Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_watchfultvb-{width}x{height}.jpg,False
315338432626,798002538,arikendebu,ありけんです,21779,League of Legends,★LOLモーニングLOL★,682,2026-01-11T22:29:36Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_arikendebu-{width}x{height}.jpg,False
315759559655,109193436,niekbeats,Niekbeats,21779,League of Legends,INKED UP UND BACK! LEAGUE BIS ZUR FIRMA SPIELEN | !LVM !holyᵂᴱᴿᴮᵁᴺᴳ,638,2026-01-11T17:07:10Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_niekbeats-{width}x{height}.jpg,False
315629546594,81821673,ekkosuna,Ekkosuna,21779,League of Legends,⌛1260 LP PEAK EKKO MID - RIVALITY⌛SOLO Q TRY HARD !Hellofresh !Maxesport !dusk,615,2026-01-11T22:54:13Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_ekkosuna-{width}x{height}.jpg,False
317191371611,126985261,scrubnoob,ScrubNoob,21779,League of Legends,DIAMOND1 Start !delay !Rivality,615,2026-01-11T20:17:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_scrubnoob-{width}x{height}.jpg,False
315658567396,255176033,shrcs,shrcs,32399,Counter-Strike,🔴 ROAD TOP 1 ?!?! 🔴 | !giveaway 3500$ !comandos !discord,611,2026-01-11T20:31:42Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_shrcs-{width}x{height}.jpg,False
315678576355,131415728,prcs,prcs,32399,Counter-Strike,#125 FACEIT PLAYER & duoQ @nopeej. |  +12.000€ GIVEAWAY !csgoskins !forcedrop !pirateswap,584,2026-01-11T21:53:44Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_prcs-{width}x{height}.jpg,True
317015537396,127863425,rodil,Rodil,21779,League of Legends,"RODIL FORA DA JUNGLE, DIA 2 | !pix !preço !live",576,2026-01-11T21:15:08Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_rodil-{width}x{height}.jpg,True
317191665755,28036688,trick2g,Trick2g,21779,League of Legends,Split Push Item | Tear Stacking and Big Back Gameplay + RiftHeraldo Max Value @trick2g,574,2026-01-11T20:33:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trick2g-{width}x{height}.jpg,True
315139302614,512901888,s_chilla,s_chilla,32399,Counter-Strike,"lyudskoe,premskoe,nastupayushee 3800 e1o !tg !tt",572,2026-01-11T21:20:02Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_s_chilla-{width}x{height}.jpg,True
316745608158,42686036,lolmechs,lolmechs,21779,League of Legends,SoloQ into algo chill (prob jump king) | Extensible día 98 🔥,565,2026-01-12T00:30:57Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolmechs-{width}x{height}.jpg,False
315996861158,240992719,snkarma,snKarma,21779,League of Legends,🟠Rank 1 Gragas -> Challenger | !t3,551,2026-01-11T21:31:29Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_snkarma-{width}x{height}.jpg,False
315685375223,104220066,lolelekktro,LolElekktro,21779,League of Legends,[Drops Enabled] Heated Rivalry Between Me and Challenger !drops !newskin,525,2026-01-12T00:51:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolelekktro-{width}x{height}.jpg,False
317068591450,97782954,gamergirl,gamergirl,21779,League of Legends,DROPS ENABLED 😍 GUNBLADE KATARINA OP 😭 OMW CHALLENGER,522,2026-01-11T18:51:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gamergirl-{width}x{height}.jpg,False
316958335605,1151430332,shuazon,shuazon,32399,Counter-Strike,🟢 PT/BR [+18] BANCA REAL !contato !telegram,497,2026-01-11T10:52:45Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_shuazon-{width}x{height}.jpg,False
315159783636,93723147,kreoxlol,kreoxlol,21779,League of Legends,soloqqqqqq,495,2026-01-11T21:18:39Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kreoxlol-{width}x{height}.jpg,False
315630129890,39692658,elojoninja,ElOjoNinja,21779,League of Legends,🚨!DROPS ACTIVOS. LA JUNGLA TA BROKEN! 22-14 Master 41 LP's. PERMA PATHING TOP (BROKEN ROLE) !Itero,493,2026-01-12T01:08:36Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elojoninja-{width}x{height}.jpg,False
316883889270,52203144,gratis150ml,gratis150ml,21779,League of Legends,LOLzinho p relaxar !!  jogo novo meia noite :) me lembra,480,2026-01-11T22:54:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gratis150ml-{width}x{height}.jpg,True
315083136465,27802484,skillspecs,SkillSpecs,21779,League of Legends,😈 99% chance im feeding or running ir down mid @skillspecs ☠️ !discord,479,2026-01-11T22:26:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_skillspecs-{width}x{height}.jpg,False
316962500085,175903345,gragolandia1,Gragolandia1,21779,League of Legends,TRYHARD RUSH TOP 1 !ESCOLA !elo !time !sociais !exitlag !livepix !kacewear,469,2026-01-11T22:34:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gragolandia1-{width}x{height}.jpg,False
315682816247,137445940,trottah,Trottah,32399,Counter-Strike,M80 vs NRG - FML 2026 | Best of 3 | !maps !rules | @Trottah,455,2026-01-11T17:57:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trottah-{width}x{height}.jpg,False
316741281246,58287338,luxx,luxx,21779,League of Legends,💥DROPS HERE💥 i'm fine smile everythings OK!!!😃,447,2026-01-11T20:01:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_luxx-{width}x{height}.jpg,False
315122117331,1050547869,etroim,Etroim,32399,Counter-Strike,"🟣 PREMIERE, PUSHING THE RATING TO THE MOON 🟣 THE BEST AIM IN POLAND 🟣",436,2026-01-11T20:02:53Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_etroim-{width}x{height}.jpg,False
315679359459,55713896,fahhkies,Fahhkies,21779,League of Legends,LOL 2026 🙂 en esmeralda vs ex-masters 🙂 voy a jugar todos los midlaners pa poder quejarme 🙂 (ya no estoy malo creo) 🍃 !hytale,430,2026-01-11T23:50:04Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_fahhkies-{width}x{height}.jpg,False
315327774833,28990891,slrabbit99,貝克,21779,League of Legends,早上的一顆軟泥 1/12,427,2026-01-11T12:29:58Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_slrabbit99-{width}x{height}.jpg,False
316882825078,116824266,ricardoquik,ricardoquik,32399,Counter-Strike,💲SORTEIO R$122 MIL EM SKINS💲DIA DE QUIKSALÁRIO (até 23:59h de hoje) + LOJA 3X🔸!sorteio🔸!vip🔸!csgonet🔸!insane🔸!big🔸!loja,413,2026-01-11T20:51:20Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ricardoquik-{width}x{height}.jpg,False
316960252917,136371522,nicklink,nicklink,21779,League of Legends,DIA 1 APRENDENDO LOL - TO VICIADO NO MINIGAME DO LOL ARKANIS DIA 12 GRINDDDDDD.,412,2026-01-11T17:58:32Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_nicklink-{width}x{height}.jpg,False
315995954150,1117144770,paytiz,paytiz,32399,Counter-Strike,"Polska 5 squad Road to 2.7k Elo FACEIT | Tryhard-Gameplay | EN/DE | Looking for sponsors, email below",392,2026-01-11T20:02:59Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_paytiz-{width}x{height}.jpg,False
316963969909,158606982,saullo,Saullo,32399,Counter-Strike,DEPOSITANDO NA CONTA DE VOCÊS DO CHAT + SORTEIO de R$2.000 todos os dias para quem mandar LIVE PIX - Cupom ESPECIAL: 311CEC,386,2026-01-12T00:59:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_saullo-{width}x{height}.jpg,False
316744160990,228428255,jonnijuro,Jonnijuro,21779,League of Legends,ROAD TO MASTER 100% REAL TRYHARD LOL DE ALTO NIVEL CUIDADO 🔥🔥🔥,383,2026-01-11T23:10:06Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonnijuro-{width}x{height}.jpg,False
315188380780,861485095,takopomaco,TakoPomaco,32399,Counter-Strike,"💎 POCZEKALNIA NA CS IGRY, OGROMNE BEZROBOCIE SZEF 💎 THANKS FOR 30K 💎",375,2026-01-11T20:03:09Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_takopomaco-{width}x{height}.jpg,False
315082696785,1117150465,zockenlive,ZockenLive,32399,Counter-Strike,😎 30× otwarcie skrzynek Fever!!! 🔪 WYPAKOWAŁEM NÓŻ 🔪 Matchmaking i gry Faceit 🔴,337,2026-01-11T20:03:17Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_zockenlive-{width}x{height}.jpg,False
316681863004,41568380,emiliacosplay,emiliacosplay,21779,League of Legends,MASTERS TONIGHT!! | 3x Challenger Support | TEAM NA !Rivality | DROPS ON,327,2026-01-11T21:51:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_emiliacosplay-{width}x{height}.jpg,False
316345668951,172298339,cupic,Cupic,21779,League of Legends,Best Challenger Duo @Yozu !rivality,325,2026-01-11T23:36:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cupic-{width}x{height}.jpg,False
317015016180,442074596,daenerysz,Daenerysz,21779,League of Legends,jogando ate a luz cair dnv !verde !video,324,2026-01-11T20:09:27Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_daenerysz-{width}x{height}.jpg,True
315917514853,1148220965,xkr4k,xKr4k,32399,Counter-Strike,"🧡 CS Stacked premiere matches 🧡 Looking for deals, email is below 🍬",324,2026-01-11T20:03:26Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_xkr4k-{width}x{height}.jpg,False
315139895638,164695671,sunshineg0d,sunshineg0d,32399,Counter-Strike,4000ELO ОБЫЧНЫЙ ПАЦЫК СМЕРТНЫЙ😠😠  w/ @compl1cs | !tg !sign !женадонка,321,2026-01-11T23:25:49Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sunshineg0d-{width}x{height}.jpg,False
316803963616,50926399,yozu,Yozu,21779,League of Legends,SEASON 16 duo @cupic DAY 4 !rivality,320,2026-01-11T23:34:22Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yozu-{width}x{height}.jpg,False
316346498903,118241089,karasmai,KarasMai,21779,League of Legends,Rank 1 Kayn world - Blue Kayn > Red Kayn - !build,320,2026-01-12T00:46:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_karasmai-{width}x{height}.jpg,False
317015847540,1018331620,fullbuster1,fullbuster1,32399,Counter-Strike,[+18] ✅Pugzin cola ❗betlabel ❗skinclub ❗clashgg ❗telegram,317,2026-01-11T21:51:52Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fullbuster1-{width}x{height}.jpg,False
315762191591,1148211282,lotr3k,Lotr3k,32399,Counter-Strike,"GRIND CS🌴 Gram w Counter-Strike'a z wielką jaszczurką, a później może hazardzik 🌴",313,2026-01-11T20:03:35Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_lotr3k-{width}x{height}.jpg,False
315997375718,47584559,v1nchenso7,v1NCHENSO7,32399,Counter-Strike,🔴1 SEMANA PARA EL RESET DE ELO !keydrop !pirate,311,2026-01-11T22:42:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_v1nchenso7-{width}x{height}.jpg,True
315338445938,730871194,928rn,葛谷りん,21779,League of Legends,参加型 ✦ 祝日のおはよう屋さん,311,2026-01-11T22:35:12Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_928rn-{width}x{height}.jpg,False
316962858101,128069182,bronziocrelol,Bronziocrelol,21779,League of Legends,!pix - DESTRUINDO JOGOS DE NUNU MID NA NOVA SEASON⚽,309,2026-01-11T23:10:01Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_bronziocrelol-{width}x{height}.jpg,False
315627335650,135100321,gauthierlele,Gauthierlele,32399,Counter-Strike,FACEIT TOP1 FRANCE DUOQ 3DMAX MAKA | gauthierlele.fr,307,2026-01-11T19:24:35Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_gauthierlele-{width}x{height}.jpg,False
317070540250,478290210,sheiden,Sheiden,21779,League of Legends,RANK 1 JUNGLER (!race) no delay,296,2026-01-11T20:36:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sheiden-{width}x{height}.jpg,False
315329884529,123354866,qoo_ch,Qoo_ch,21779,League of Legends,朝活LOL JGやったりMIDやったり色々,280,2026-01-11T23:11:11Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_qoo_ch-{width}x{height}.jpg,False
316881515254,173162545,waveigl,waveigl,32399,Counter-Strike,TITIU WAVE FACEIT TESTANDO JOGADORES !comandos 🔥,274,2026-01-11T18:01:58Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_waveigl-{width}x{height}.jpg,True
316883416182,550813710,lovelylovelys,LovelyLovelys,21779,League of Legends,MONO SONA TOP 1 DO SERVIDOR EM SUBATHON VENHAM ASSISTIR  //  !pix !playlist !elo,267,2026-01-11T22:02:17Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lovelylovelys-{width}x{height}.jpg,False
317068324826,677553166,pentaless1,Pentaless1,21779,League of Legends,Rank 1 NA pushing LP | !Rivality,266,2026-01-11T18:35:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pentaless1-{width}x{height}.jpg,False
316885432310,794061563,fortinv9jse,fortinv9jse,32399,Counter-Strike,(+18) 🟢 cs rolando com a braba ❗️telegram ❗️skinclub,263,2026-01-12T01:33:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fortinv9jse-{width}x{height}.jpg,False
315110038357,1143519974,flont66,FLONT66,32399,Counter-Strike,⭐ КОНТЕРСТРАЙК 2 | !tg !tiktok ⭐,257,2026-01-11T18:48:25Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_flont66-{width}x{height}.jpg,False
317017818356,1081254490,vaderffps,vaderffps,32399,Counter-Strike,🟢 (+18) O PUG NAO PARA VEM ⛏️⛏️ |❗CONTATO,251,2026-01-12T01:19:19Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_vaderffps-{width}x{height}.jpg,False
315337752562,772733675,0pirikara0,ぴりからっ,21779,League of Legends,a,245,2026-01-11T17:33:06Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_0pirikara0-{width}x{height}.jpg,False
315122139603,480627020,odysseus131,Odysseus131,21779,League of Legends,Im not cute anymore !rivality !skool !zuh,236,2026-01-11T20:08:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_odysseus131-{width}x{height}.jpg,False
317017793140,638647055,dareh77,DAREH77,32399,Counter-Strike,🔴 INTENTANDO TERMINAR CON BUEN ELO ANTES DE QUE TERMINE LA TEMPORADA DE PREMIER 🔴 !xplay,235,2026-01-12T01:16:18Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_dareh77-{width}x{height}.jpg,False
315155869140,68266211,whaazz,Whaazz,21779,League of Legends,<Echo> Latenight League w Merce! Hit emerald in new season,217,2026-01-11T13:59:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whaazz-{width}x{height}.jpg,False
315660066788,32528705,shemeklol,ShemekLoL,21779,League of Legends,900 lps soloq smart chill,216,2026-01-11T23:39:04Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_shemeklol-{width}x{height}.jpg,False
317015300084,94330404,oi_igu,OI_IGU,32399,Counter-Strike,Trocando tiro   ❗keydrop  ❗skinplace   ❗hellcase      ❗contato,212,2026-01-11T20:45:42Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_oi_igu-{width}x{height}.jpg,True
315112038101,235044229,blacksmurferr,blacksmurferr,21779,League of Legends,duo on smurf !Tiktok !Youtube,23,2026-01-12T01:30:57Z,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_blacksmurferr-{width}x{height}.jpg,False
315630087522,215996765,makkro0,Makkro0,21779,League of Legends,ORNN PLAYS ORNN IN NEW SEASON 16! 5 OR MORE S16 ORNN BIBLE GIVEAWAYS TODAYS !lurker !bible !partnerplus !gymbible !coaching !discount !belt,253,2026-01-12T00:55:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_makkro0-{width}x{height}.jpg,False
316107979224,93293941,alwaysplanahealol,alwaysplanahealol,21779,League of Legends,C9 APA | NEW SEASON DUO Q BLABER,232,2026-01-12T01:16:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alwaysplanahealol-{width}x{height}.jpg,False
316885214070,149107396,caresapo,caresapo,21779,League of Legends,VENEKO CLIMBEANDO EN NA,218,2026-01-12T01:08:01Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_caresapo-{width}x{height}.jpg,False
