id,login,display_name,type,broadcaster_type,description,profile_image_url,offline_image_url,created_at
883988611,killuyoadc,KilluyoADC,normal,normal,"¡Hola! Bienvenidos a mi canal, soy adicto a los videojuegos, música y anime; también me gusta cantar x). Soy fan de Ashe y Jinx, pero también juego otros campeones del rol ADC.",https://static-cdn.jtvnw.net/jtv_user_pictures/8570b15b-28b2-43fc-b239-61b43280af75-profile_image-300x300.png,,2023-02-21T09:51:50Z
737811982,spadascut,SpadaScut,normal,normal,Just your average geek and gamer trying to share his passion with the world.,https://static-cdn.jtvnw.net/jtv_user_pictures/e9397c40-6499-4906-a8f8-b8e7484006ef-profile_image-300x300.png,,2021-10-28T03:11:43Z
1148220965,xkr4k,xKr4k,normal,normal,Email for cooperation & deals: deepvldybusiness@gmail.com,https://static-cdn.jtvnw.net/jtv_user_pictures/c75f5b0c-5bb1-4cfa-a028-f97b2aca40ab-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/c3b7a68a-3dba-4b37-a91b-95ab2033a7d2-channel_offline_image-1920x1080.png,2024-09-21T15:32:12Z
1306188836,hifusoog1,HifusoOG1,normal,normal,,https://static-cdn.jtvnw.net/jtv_user_pictures/340f4582-c25f-46c0-bafb-52df76799103-profile_image-300x300.png,,2025-05-03T19:46:56Z
871934580,rowdiss,rowdiss,normal,normal,,https://static-cdn.jtvnw.net/jtv_user_pictures/6a25bca7-f4b2-4f2b-8024-566642ec513e-profile_image-300x300.jpeg,,2023-01-17T21:56:23Z
1391132854,asislay,asislay,normal,affiliate,"I have a heart of gold and a body built like a brick shit house. Started streaming in Nov '25 as a hobby since I work a full-time job. I play league, arc, and games that challenge my monkey brain.",https://static-cdn.jtvnw.net/jtv_user_pictures/4407e5a7-f19b-4893-9e64-911883576c78-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/b975bc45-fb0d-4365-b91a-f6db8c753425-channel_offline_image-1920x1080.jpeg,2025-11-11T04:48:17Z
92777330,linebooft,linebooft,normal,affiliate,"Yo l'ami bienvenue sur le stream ! Ici on joue principalement à LoL (peak Master 500 lp),Valorant (peak Immortel) ,CS (rank 20 000) ,Osu,Apex,Chess... Bref plein de jeu quoi ",https://static-cdn.jtvnw.net/jtv_user_pictures/d2e09c27-7e26-438e-947f-fe763bfcea82-profile_image-300x300.png,,2015-06-05T20:51:59Z
1322343700,feen014,feen014,normal,normal,,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2025-06-12T19:19:53Z
98708427,narruso,Narruso,normal,normal,"Gamer who enjoys World of Warcraft, League of legends, Rust, and anime. Naruto is number one though, change my mind. Lol",https://static-cdn.jtvnw.net/jtv_user_pictures/6b2ce9c4-730f-4a51-a69b-e60c3defe3b9-profile_image-300x300.png,,2015-08-09T08:31:08Z
121049858,z0rillo,z0rillo,normal,affiliate,Im z0rillo and im the next best thing since sliced bread,https://static-cdn.jtvnw.net/jtv_user_pictures/03332b32-8688-4fb5-a87f-e09173d2f337-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/6a7f2121-8762-4762-84d1-e0c2edb2ba50-channel_offline_image-1920x1080.jpeg,2016-04-06T01:05:50Z
218801025,saerqrasdaeqe,saerqrasdaeqe,normal,normal,onlypositivibes.,https://static-cdn.jtvnw.net/jtv_user_pictures/01f6fd71-86e6-4bb3-af5e-b6de339263b3-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/e09d60df-2315-4fda-9e43-d6e3e9127b04-channel_offline_image-1920x1080.png,2018-05-06T06:10:59Z
456846023,iceeblue232,Iceeblue232,normal,affiliate,I can't read,https://static-cdn.jtvnw.net/jtv_user_pictures/ba01e1fd-9b0a-4f7f-8738-ec4a0311d07d-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/3e7d5f31-fca5-4337-bf5c-0798dfba8201-channel_offline_image-1920x1080.jpeg,2019-08-24T15:55:23Z
484728719,yunagiselle,YunaGiselle,normal,affiliate,Hola!  Soy Yuna! Acompañame a jugar uwu ! correo de contacto: sonyeoyuna@gmail.com,https://static-cdn.jtvnw.net/jtv_user_pictures/cc537e75-731c-49f3-8af9-59cc0e6ca39c-profile_image-300x300.jpeg,https://static-cdn.jtvnw.net/jtv_user_pictures/9671772a-a477-4bbb-99c8-40fab1184a61-channel_offline_image-1920x1080.png,2020-01-09T22:57:31Z
108740862,rwestc,rwestc,normal,normal,drunken master,https://static-cdn.jtvnw.net/jtv_user_pictures/26bf58a0-6ce4-4b0f-9fd3-fa4165076754-profile_image-300x300.png,,2015-12-05T08:44:52Z
933695536,ebjugg,EbJuGG,normal,affiliate,¡Hola! Soy EbJu 😎,https://static-cdn.jtvnw.net/jtv_user_pictures/5e1831b2-2a97-424b-9e8c-28571da4de68-profile_image-300x300.png,,2023-07-16T02:36:09Z
108715895,stormisworst,StormIsWorst,normal,affiliate,,https://static-cdn.jtvnw.net/jtv_user_pictures/2e0b8b55-3f9e-45b3-a9c9-1486b101281d-profile_image-300x300.png,,2015-12-05T00:27:14Z
980283083,battlelucas277,battlelucas277,normal,normal,:p,https://static-cdn.jtvnw.net/jtv_user_pictures/6bb12230-fc55-4175-92af-dc08033fcacf-profile_image-300x300.png,,2023-10-31T22:59:47Z
615377537,mayerisis,mayerisis,normal,affiliate,Ahoj jmenuji se Honza a streamuji všechny ruzne hry tak se přijď pobavit a zahrat semnou ,https://static-cdn.jtvnw.net/jtv_user_pictures/51158425-211c-4fb1-adb0-f2bf1faa363d-profile_image-300x300.png,,2020-12-01T20:38:05Z
180379744,kem5678,Kem5678,normal,normal,"Heyo! I'm a newbie streamer from Russia who just wants to chill and play some games, I'm always happy to chat, so if you dropped by, welcome!",https://static-cdn.jtvnw.net/jtv_user_pictures/c6ebfb37-0a10-4b5b-8579-bf360a697ddc-profile_image-300x300.png,,2017-11-04T07:35:20Z
515350299,poisongnl,PoisonGnL,normal,affiliate,I'm a gamer. What else would I be....Captain of the Stevens LoL Red Team since 2023,https://static-cdn.jtvnw.net/jtv_user_pictures/b92ef7d4-7f26-469c-abfb-73f1fb0c79d2-profile_image-300x300.png,,2020-04-16T20:23:44Z
505771870,hm3tcs,hm3tcs,normal,affiliate,cs oynuyom,https://static-cdn.jtvnw.net/jtv_user_pictures/01feb004-f1c5-42a1-b631-7f68398b9d8a-profile_image-300x300.png,,2020-03-29T23:41:41Z
275028980,mundofails,mundofails,normal,affiliate,"Hola gente un saludo para todos, mundofails es un canal donde puedo pasar mi tiempo libre haciendo lo que mas me gusta, jugar. solo quiero compartir mi hobby con ustedes, quedan cordialmente invitados un abrazo",https://static-cdn.jtvnw.net/jtv_user_pictures/2bb14e33-a970-4f74-b01c-14245a24f1a6-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/6b649da6-186e-449c-9963-bbc8162aa1de-channel_offline_image-1920x1080.jpeg,2018-11-14T22:04:24Z
190027022,urufooo,urufooo,normal,affiliate,^_^,https://static-cdn.jtvnw.net/jtv_user_pictures/1fc519c9-8c72-476f-b515-5538efd4cbb9-profile_image-300x300.png,,2018-01-11T05:45:58Z
82943196,shynosttv,shynosttv,normal,normal,"Bem-vindo á várzea, aprecie batatagens ao extremo, QI avantajado e desordem, o importante é o que importa.",https://static-cdn.jtvnw.net/jtv_user_pictures/c4e57b26-b33a-4927-b74e-84ffb206bb9d-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/c1f9fbc8-521f-43b4-bf9a-cc24551fd295-channel_offline_image-1920x1080.jpeg,2015-02-17T12:41:37Z
462143013,vitaosgx,vitaosgx,normal,affiliate,"🎬 Bem-vindo ao canal!Aqui você vai encontrar conteúdo interessante, dicas e coisas legais pra passar o tempo. Fica por aqui e acompanha as novidades que vêm por aí!",https://static-cdn.jtvnw.net/jtv_user_pictures/9df4382b-8b76-4ce7-9ccb-a3f0c63b6f6d-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/b0594f5d-1f69-4efe-a358-cfc3900f54b3-channel_offline_image-1920x1080.png,2019-09-13T17:00:48Z
611273299,jordanoskar,JordanOskar,normal,affiliate,HOLI :3 Me gusta jugar en Stream el lol y otros jueguitos. Todos los días 21:00hrs Chile.,https://static-cdn.jtvnw.net/jtv_user_pictures/c3edcc94-bdb1-43ee-a011-a42eb84862bc-profile_image-300x300.png,,2020-11-20T23:28:25Z
727161835,loveurselfplz,LoveUrSelfPlz,normal,normal,no idea,https://static-cdn.jtvnw.net/jtv_user_pictures/56983ab2-5e9a-4c1f-921d-f97a470c0b33-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/ccb2fa02-acd9-40bf-bd48-b071aedd588a-channel_offline_image-1920x1080.png,2021-09-16T12:22:18Z
38750912,vandett0,Vandett0,normal,partner,"Hi I'm Vandett0, former LEC coach for Astralis. I'm a full time content creator and streamer. I still individually coach from time to time. Business Inquiries - jonastothjensen@gmail.com",https://static-cdn.jtvnw.net/jtv_user_pictures/cce56927-d5f4-4c11-8f2a-5d7e23d7daef-profile_image-300x300.png,,2012-12-25T15:45:07Z
722841465,eltioseda,ElTioSeda,normal,normal,"Bienvenido al rincón más sano de Twitch… JAJA, mentira.Aquí manda ElTioSeda, el Yone más tóxico de la grieta.⚔️ Juego al League of Legends, pero más que jugar, te demuestro cómo NO hacerlo.Si vienes a aprender, te vas a llevar trauma.Si vienes a reír, también… pero de mí.",https://static-cdn.jtvnw.net/jtv_user_pictures/cf1d6972-ab4a-4066-8dbc-78c1fefb87f1-profile_image-300x300.png,,2021-08-31T11:15:53Z
934833746,imnotnicettv,imnotnicettv,normal,affiliate,"Still trying to unlock the success skill tree in life, still no side quest..",https://static-cdn.jtvnw.net/jtv_user_pictures/bb6e4899-1448-471b-b968-5489b6e9eb34-profile_image-300x300.png,,2023-07-20T01:05:13Z
739972882,33hours_,33hours_,normal,normal,"8к elo champion world cup выиграл 13 мажоров, плачу бабки за нарезки !нарезки , и раздаю скины каждый стрим, стримлю доту,кс,ирл",https://static-cdn.jtvnw.net/jtv_user_pictures/f29ba9fa-ebb1-4eb5-ba0c-4fa27df180f9-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/bd9c39d7-7b6a-41ea-8dab-13a316855971-channel_offline_image-1920x1080.jpeg,2021-11-04T20:59:08Z
448384316,f4x5,f4x5,normal,normal,XD nomas,https://static-cdn.jtvnw.net/jtv_user_pictures/9c89b7fa-b83e-488b-b2a3-f2aea4245c5f-profile_image-300x300.png,,2019-07-15T02:20:23Z
134579474,xeraimer,xeraimer,normal,affiliate,"29 year old Canadian, Xerath Main(Rank 37 World) League of Legends, Warzone, or whatever the boys are playing!",https://static-cdn.jtvnw.net/jtv_user_pictures/4fa685bb-fc23-4b3c-8c9d-c2859351ed66-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/b943a94b-4011-4c72-a790-b5a5e41cff3c-channel_offline_image-1920x1080.png,2016-09-13T00:43:25Z
444391255,leezuslv,LeezusLV,normal,affiliate,Little bit about me I am an Ex D1 Collegiate Football player and can talk anime with anyone all day. Love video games. Good Vibes and Good Times is all I am about. https://utepminers.com/sports/football/roster/leon-hayes/3771,https://static-cdn.jtvnw.net/jtv_user_pictures/d192b011-f16f-4db7-8880-34c114dbd4ab-profile_image-300x300.png,,2019-06-27T11:08:24Z
267594808,ckroyzenlool,ckroyzenlool,normal,normal,volviendo a jugar lol para subir rankeds,https://static-cdn.jtvnw.net/jtv_user_pictures/7098b682-0b9c-4f22-984e-4afd170c20f1-profile_image-300x300.jpeg,https://static-cdn.jtvnw.net/jtv_user_pictures/2ff0fcba-9c0b-467f-ad35-f5b1b6e32898-channel_offline_image-1920x1080.jpeg,2018-10-17T17:34:12Z
418516094,heki_field,僻地,normal,affiliate,自己紹介,https://static-cdn.jtvnw.net/jtv_user_pictures/9cef0ce9-ef14-4c3e-a36f-d22c24348d31-profile_image-300x300.png,,2019-02-22T11:02:55Z
508168318,mtfps_1,mtfps_1,normal,normal,"olá pessoal, sou reynaldo, tenho 26 anos, sou novo nesse negócio de stream, mas conhecido como MT, jogo vários jogos, mas jogo mais valorant e RP. Sou nordestino, sou aquariano, quero muito crescer como jogador e stream, conto com ajuda de vocês!! ",https://static-cdn.jtvnw.net/jtv_user_pictures/f383aec1-47b6-49ba-a2c2-4cdf9a39c4a4-profile_image-300x300.png,,2020-04-03T23:14:42Z
138288541,costynha,CoStYnHa,normal,affiliate,Welcome to my channel ➡️ Counter Strike Content ! 🔫,https://static-cdn.jtvnw.net/jtv_user_pictures/3bd07726-61c9-4939-9355-a87c4869d2f2-profile_image-300x300.jpeg,https://static-cdn.jtvnw.net/jtv_user_pictures/19f6cb9f-2c79-4d8d-8170-9838d597d8b8-channel_offline_image-1920x1080.jpeg,2016-10-30T05:06:32Z
775579243,eltitoitachi,ElTitoItachi,normal,normal,"¡¡Streaming a diario familia, venid a disfrutar de mi un jugador con su nivel y que cada dia aprende mas y mas nuevas habilidades en los videojuegos!! ",https://static-cdn.jtvnw.net/jtv_user_pictures/0f8fee81-ce39-405f-8c15-f58ab1cc4544-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/f8d77495-6196-4033-8371-f13557375948-channel_offline_image-1920x1080.jpeg,2022-02-24T23:54:04Z
90752452,cristoishere,cristoishere,normal,partner,For business inquiries cristo@anc-nexus.com,https://static-cdn.jtvnw.net/jtv_user_pictures/842488f3-d465-4c2b-8d26-55e4ab97b265-profile_image-300x300.png,,2015-05-10T17:11:35Z
459135875,rodriisz1,rodriisz1,normal,affiliate,Hola me llamo Rodrigo me encanta hacer streams de league of legends y hacer boludeces la pc no aguanta una mejor calidad pero se hace lo que se puede y me encanta el mate,https://static-cdn.jtvnw.net/jtv_user_pictures/9bab21b1-ea0d-4a7a-8bac-9ee5a027bfd5-profile_image-300x300.jpeg,,2019-09-02T21:38:49Z
476211820,tylersdream,tylersdream,normal,normal,This is my bio lmao tune in an find out ,https://static-cdn.jtvnw.net/jtv_user_pictures/33ebf67b-7d53-4830-8e10-0a069f54c30d-profile_image-300x300.png,,2019-12-05T11:17:59Z
111555475,xpertt_yt,XpertT_YT,normal,affiliate,I might be the best at whatever I play. Just maybe tho,https://static-cdn.jtvnw.net/jtv_user_pictures/76cb66d4-ddfb-4748-bead-df2e6d5cffbc-profile_image-300x300.png,,2016-01-03T18:58:17Z
436865317,sattolol,SattoLoL,normal,affiliate,Challenger Jungle and Support,https://static-cdn.jtvnw.net/jtv_user_pictures/37e5b172-c9e9-4c44-af5b-3f5f78f57a74-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/cd363fc1-cdc4-4a68-beb4-00c50e350758-channel_offline_image-1920x1080.png,2019-05-21T13:43:29Z
85277140,yvis,Yvis,normal,partner,"Sou a Yvi :D Tenho 33 anos, sou farmacêutica e tento animar o seu dia com vários joguinhos e muita risada, chega ai pessoal, chique showw! ♥",https://static-cdn.jtvnw.net/jtv_user_pictures/637c8ad6-e678-4d3b-8ded-7c1598338516-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/06663310-b16c-4710-b7fb-b07e3a99612d-channel_offline_image-1920x1080.png,2015-03-14T19:22:10Z
149767095,thisguyx27,Thisguyx27,normal,normal,I play alot of cs2  nuke.,https://static-cdn.jtvnw.net/jtv_user_pictures/3d8206b8-aa23-42d7-9197-3a7091790092-profile_image-300x300.png,,2017-03-08T03:52:14Z
478643948,silentexcellence,SilentExcellence,normal,affiliate,"Software Engineer during the day, gamer through the night 👾",https://static-cdn.jtvnw.net/jtv_user_pictures/cb7f22f4-3cff-45f0-8c0e-6d34bb6b0db9-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/89a4e172-4798-4485-9d9f-aa75f28fee51-channel_offline_image-1920x1080.png,2019-12-19T01:19:55Z
1167188494,thremorl2,thremorl2,normal,affiliate,"Olá, me chamo Kaique, tenho 25 anos, moro na cidade Peruíbe, litoral de São Paulo. Esse canal é destinado somente a L2, para acompanhas outros jogos siga o canal abaixo.",https://static-cdn.jtvnw.net/jtv_user_pictures/2521508c-85df-4283-a514-c0ee942f7769-profile_image-300x300.png,,2024-10-21T11:49:56Z
51218228,pnkfacil,PNKFacil,normal,partner,Pásalo bien y no creas todo al 100%. MAIL DE CONTACTO: pnkfacil@gmail.com,https://static-cdn.jtvnw.net/jtv_user_pictures/7a2d6faf-bce1-49d8-87ad-697bd2fc0b45-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/448e248a-4896-442f-846b-3ed933d3c23a-channel_offline_image-1920x1080.png,2013-11-07T20:25:11Z
973834260,pippe089,pippe089,normal,normal,"¿Qué más pueeee? Soy de Colombia, me gusta jugar por joda y pasarla chimba.",https://static-cdn.jtvnw.net/jtv_user_pictures/256b6205-554e-49f9-92db-29f8539cb8a8-profile_image-300x300.png,,2023-10-21T01:55:07Z
651548983,saraeas,Saraeas,normal,affiliate,Gata manqueadora profesional a la que le gusta el dinero ;3,https://static-cdn.jtvnw.net/jtv_user_pictures/cddd8cde-2fca-43b3-ac0a-2a1df61fd17a-profile_image-300x300.png,,2021-02-16T23:05:02Z
94764492,oldmannaynay,OldManNAYNAY,normal,normal,"""I don't know anything,I haven't a single clue!But that's the art of everything,you don't know till you do!"" - The Missed Remedial Exit",https://static-cdn.jtvnw.net/jtv_user_pictures/61464b15-ddce-4918-95da-a5f65f1b27ec-profile_image-300x300.jpeg,,2015-06-29T01:15:12Z
540936983,andychiquito,AndyChiquito,normal,affiliate,"De Noobs para Noobs, En este canal te mostrare lo que NO debes hacer en partidas online, soy un noob como cualquier otro así que solo diviertete y relajate viendo esto xdEs tan malo que es bueno xd",https://static-cdn.jtvnw.net/jtv_user_pictures/101778c1-dd44-4e02-bd3a-a87aa608d984-profile_image-300x300.png,,2020-06-08T01:54:01Z
416336752,keytsu_e_willump,Keytsu_e_Willump,normal,normal,"Ericola, Mono Champ, low elo",https://static-cdn.jtvnw.net/jtv_user_pictures/2c8384ae-610e-479f-b5f5-e5da69872d08-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/19105e8b-9dd0-42b7-bf08-d123dc2ffdc6-channel_offline_image-1920x1080.png,2019-02-13T18:36:56Z
89859202,mounizle,Mounizle,normal,affiliate,Yo my name is Mounir. I stream MapleStory and League // Emotes made by @uffoms on Twitter!,https://static-cdn.jtvnw.net/jtv_user_pictures/0aa1028d-2232-4acf-93b0-ea0d217951e7-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/2e4d2ac2-6a91-48a3-9efd-602acc77aa18-channel_offline_image-1920x1080.jpeg,2015-04-30T01:29:13Z
1310793887,sweetandhopeless,sweetandhopeless,normal,normal,"I’m Norma. I’m 36, living on the east coast but born and raised in CA. I am not a gamer by any means. I just decided to give video games a try and stream it because if I’m being completely honest I don’t have any friends. So that’s why. I also have no idea what I’m doing ",https://static-cdn.jtvnw.net/jtv_user_pictures/a7a8313e-7db5-409e-81b6-98fd92a11d8d-profile_image-300x300.png,,2025-05-14T23:18:20Z
814880613,patagot,patagot,normal,affiliate,色々なゲームやってます！APEX最高マスター、マベライ最高プラチナ、LOL最高ブロンズ、Valorant最高プラチナ、良かったらコメント待ってます。　モンハントロコン,https://static-cdn.jtvnw.net/jtv_user_pictures/1fb7876a-8688-4935-a648-819e60ce8cfe-profile_image-300x300.jpeg,,2022-08-04T04:11:45Z
1166433379,ju7inha,ju7inha,normal,affiliate,,https://static-cdn.jtvnw.net/jtv_user_pictures/f9b72a58-d67c-4472-9fbd-7a7bce4a6908-profile_image-300x300.png,,2024-10-20T03:37:28Z
469801455,brianplayslive,brianplayslive,normal,affiliate,35 year old gamer,https://static-cdn.jtvnw.net/jtv_user_pictures/99cc481d-908a-44b8-9b09-9b71c51c3101-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/3a377482-a6f0-430e-a9b6-328c6fccd9f1-channel_offline_image-1920x1080.png,2019-10-29T05:00:44Z
245614833,francolunatii,francolunatii,normal,affiliate,"Un canal en el cual tratamos de pasarla bien, jugando y tratando de sacar un par de risas a los espectadores, esperando que se disfruten los directos.Los quiero muuuuchooooo 😘",https://static-cdn.jtvnw.net/jtv_user_pictures/01bf133b-e6f7-429e-9410-70f99c756e90-profile_image-300x300.png,,2018-08-05T03:58:39Z
1210632393,landogodx,LandoGodX,normal,affiliate,"¡Hola! Soy LandoGodX, tu streamer en crecimiento favorito.Aquí me encontrarás dándolo todo, ya sea jugando videojuegos o reaccionando a videos que me volaron la cabeza. Me encanta compartir mis partidas y mis opiniones contigo. ¡Únete a la comunidad y hagamos crecer este canal juntos!",https://static-cdn.jtvnw.net/jtv_user_pictures/36ede8df-969f-4a9a-8a50-28898a6e61ab-profile_image-300x300.png,,2024-12-02T17:50:52Z
591816769,wubbleiscute,WubbleIsCute,normal,normal,"4th-year university student getting hit by senioritis. It be like that sometimes. Don't take anything I say too seriously... it's all part of the bit. Computer science, kpop, League, TFT, dance, etc. Feel free to give me a follow!",https://static-cdn.jtvnw.net/jtv_user_pictures/56ad4734-e5d3-4242-ae4c-49c50834afc5-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/8e95384d-a583-4ab0-b523-8b55adda5d05-channel_offline_image-1920x1080.png,2020-10-04T15:00:19Z
1155038558,queenfeitt,Queenfeitt,normal,affiliate,Streamer Hago directos todos los dias,https://static-cdn.jtvnw.net/jtv_user_pictures/119a01db-e30e-41de-897c-84722af04ca0-profile_image-300x300.png,https://static-cdn.jtvnw.net/jtv_user_pictures/c8d7e92d-69eb-4db2-ace9-ae9397981708-channel_offline_image-1920x1080.jpeg,2024-10-01T14:36:27Z
42425679,frankies60r,FrankieS60R,normal,affiliate,"I love to travel and enjoy video games, welcome comrades. I like to keep it simple and not to flashy here. That being said, I will gladly listen to any recommendations to help increase our interaction. Thank you for stopping by and safe travels friends.   Check the car insta: @TheTravelingVolvo",https://static-cdn.jtvnw.net/jtv_user_pictures/0b317e19-7dc8-4884-85bd-783de29b408e-profile_image-300x300.png,,2013-04-13T18:55:09Z
