id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316050682982,1407023752,takemitreasureislands,takemitreasureislands,509538,Animal Crossing: New Horizons,🏝️ 3.0 WORKING TREASURE ISLANDS  MOST ADVANCED ANIMAL CROSSING ISLANDS! (∞ Items + Smart Refresh) !maps !patreon !discord,825,2026-01-17T00:16:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_takemitreasureislands-{width}x{height}.jpg,False
315153694293,81207444,customstories,CustomStories,460636,Bloodborne,Озонизация (серия 2),823,2026-01-17T15:53:28Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_customstories-{width}x{height}.jpg,True
315102138321,82687927,easywithaces,easywithaces,488190,Poker,"🏆🏆$50,000 January Profit !Challenge - Day 17/31 !WPT🏆🏆(18+)",808,2026-01-17T13:25:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_easywithaces-{width}x{height}.jpg,True
317112300761,234775606,vulpixie,Vulpixie,24241,FINAL FANTASY XIV ONLINE,ITS TIME FOR MORE ENDWALKER w/ @shenpai | !birdhaven,773,2026-01-17T15:44:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vulpixie-{width}x{height}.jpg,False
315822215911,54818023,albiononline,AlbionOnline,417528,Albion Online,"👑 AlbionTV: AO Daily Show with @robinhoodrsao, @shozenwon and @bogul99 - Jan. 17th",751,2026-01-17T13:15:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_albiononline-{width}x{height}.jpg,True
315209628268,1412505943,bugieplays,bugieplays,461221,MARVEL Contest of Champions,🔥NEW DROPS ON ✅ DROPS ACTIVOS🔴!GIVEAWAY 🔴Marvel Contest Of Champions Coliseum Marathon! MCOC!🎁 !drops !claim #RoadTo 1000 Followers,727,2026-01-17T19:01:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bugieplays-{width}x{height}.jpg,False
315148059477,28025927,coulthardf1,Coulthardf1,27284,Retro,"Не завершаем стрим, пока не пройдём 400 игр на Dendy и Sega с  @vetal_911",724,2026-01-16T21:31:44Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_coulthardf1-{width}x{height}.jpg,False
315183609302,575628198,steelaaga,steelaaga,493057,PUBG: BATTLEGROUNDS,010,640,2026-01-17T19:16:42Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_steelaaga-{width}x{height}.jpg,False
315362397426,190948312,piro0520,永井博之,27284,Retro,雑談・ゲーム配信,627,2026-01-17T11:26:20Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_piro0520-{width}x{height}.jpg,False
316833358814,456577681,xthefarmerx,XtheFarmerX,1702520304,Path of Exile 2,Testing Effectiveness Changes [Second Wind !PL 950D Networth]🚨DAY 6 🚨ZERO TO MIRROR 🔨 50/75 Temple 🔨 !Temu Temporalis !Moba Guide Out,620,2026-01-17T16:07:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xthefarmerx-{width}x{height}.jpg,False
315728987875,274440537,poneeeyclub,PoneeeyClub,518203,Sports,🏉GLOUCESTER v TOULON - Faut défoncer les anglais ! (avec amour),611,2026-01-17T17:14:27Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_poneeeyclub-{width}x{height}.jpg,True
316771170268,41253053,baalorlord,Baalorlord,504371622,Monster Train 2,20/43 Dimensional Challenges before the DLC drops - !gamevote,608,2026-01-17T17:18:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_baalorlord-{width}x{height}.jpg,True
315154481109,87481167,voodoosh,VooDooSh,488190,Poker,Вернулся! Субботние Турниры Финалы Серии РОПЛ! Заходи <3 Стрим онли с VPN,603,2026-01-17T17:12:53Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_voodoosh-{width}x{height}.jpg,False
316156348888,138498363,apply,Apply,515025,Overwatch 2,🌿TANK TO CHAMPION OR I DIE.🌿#1 CHATROOM ON TWITCH🌿type bah if you read this🌿NEVER TAKING DOWN MY CHRISTMAS DECORATIONS,586,2026-01-17T17:34:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_apply-{width}x{height}.jpg,False
317175895514,160010466,elly,Elly,386821,Black Desert,DROPS | PARTNER CODE: ELLY | CHILL VIBES | Follow @elly,585,2026-01-17T14:23:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_elly-{width}x{height}.jpg,False
315204918740,180114226,irangai,IRANGAI,493057,PUBG: BATTLEGROUNDS,ПОЧТИ ВЫЖИВШИЙ РОЗЫГРЫШ 112 000g-coin в  !ТГ ПУБГ  !GG !gcoin !ТГ,585,2026-01-17T18:37:20Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_irangai-{width}x{height}.jpg,False
315982529253,489860001,ninuschk,ninuschk,417528,Albion Online,!Drops ❈i am so exhausted BUT IT WAS WORTH❈ !yt !dj !discord [Eng/Ger/Ru],567,2026-01-17T17:38:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ninuschk-{width}x{height}.jpg,True
317300806875,488996078,pepe,Pepe,461221,MARVEL Contest of Champions,(DROPS ON 🔥) A PUSHEAR POR EL TOP! | MCOC,563,2026-01-17T17:43:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pepe-{width}x{height}.jpg,False
316054426854,118291244,conducteir77,Conducteir77,344035090,Kingdom Come: Deliverance II,DOHRÁNO! ☠️ Uděláme z Kutné Hory město duchů!☠️ !ig !discord,557,2026-01-17T12:15:24Z,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_conducteir77-{width}x{height}.jpg,True
315976536549,124470860,minimoli,minimoli,509538,Animal Crossing: New Horizons,24h Wochenende: Samstag und Sonntag 12 Stunden cozy time 🎮✨,546,2026-01-17T09:06:58Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_minimoli-{width}x{height}.jpg,False
315201195860,613657531,tema_akc,Tema_Akc,493057,PUBG: BATTLEGROUNDS,🔴(ДЕНЬ 6) ПУТЬ К БРИЛЛИАНТУ ИЩУ ТИМЕЙТОВ🔴ТОЛЬКО ЛУЧШИЕ СТРИМЫ🔴!pubg,541,2026-01-17T12:07:03Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tema_akc-{width}x{height}.jpg,False
316932237174,1018854126,vikingo12888,vikingo12888,417528,Albion Online,ZvZ LETALES - Liberando Albion de la Tirania,512,2026-01-17T14:27:02Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_vikingo12888-{width}x{height}.jpg,False
317297402587,37153210,zethiann,Zethiann,386821,Black Desert,!CODE : Zethiann - MONSTEROUS GAINS - !Drops !sageguide !dxracer !IQON,484,2026-01-17T12:19:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zethiann-{width}x{height}.jpg,True
316056516454,653821561,s4maron,S4MARON,509663,Special Events,CLIP AWARDS 2025 🔥,440,2026-01-17T15:16:56Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_s4maron-{width}x{height}.jpg,False
315982307045,251502475,cowfee,cowfee,515025,Overwatch 2,KIRIKO/SUPPORT GAMING (´｡• ◡ •｡`),431,2026-01-17T17:25:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cowfee-{width}x{height}.jpg,False
317063827316,105007799,artilh3iro,artilh3iro,19619,Tibia,+18 STREAM DROPS ON (PXG)(STEEL)EM BUSCA DA MEGA !! !link !pix,430,2026-01-17T10:26:44Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_artilh3iro-{width}x{height}.jpg,False
317156564826,641614101,lorrsgaming,LorrsGaming,509538,Animal Crossing: New Horizons,🔴 3.0 FREE TREASURE ISLANDS,417,2026-01-16T15:57:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lorrsgaming-{width}x{height}.jpg,False
315152624469,118283029,herloaf,herloaf,515025,Overwatch 2,#1 DPS EU STRAIGHT BASTIONING IT !operagx 🟣 MOST GALACTIC WEAPONS WORLD (30)🟣 CHAMP 2 - RANK #1 DPS - RANK #1 BASTION 🟣 @herloaf 🟣,409,2026-01-17T13:57:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_herloaf-{width}x{height}.jpg,False
316413601623,179306821,partyarlie,partyarlie,509538,Animal Crossing: New Horizons,🎈 ACNH gaming c: | !youtube,407,2026-01-17T19:15:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_partyarlie-{width}x{height}.jpg,False
315102061009,137002416,arkvenger_tv,arkvenger_tv,71375,Star Citizen,Feliz Sabado Ciudadano - TIC TAC Crafting - Nueva PTU - Nuevo HUMO || S4#17,397,2026-01-17T13:00:09Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_arkvenger_tv-{width}x{height}.jpg,False
315984034149,557031487,khazardy22,khazardy22,491168,Clash Royale,ПУШ ТОП 1 МИРА,395,2026-01-17T19:10:48Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_khazardy22-{width}x{height}.jpg,False
315200356948,64542330,9pasha,9pasha,12839,Heroes of Might and Magic III: The Restoration of Erathia,На бабки против чемпиона мажоров | 9pasha [0:1] Rodjer Bo3 | !winline !youtube !discord,392,2026-01-17T10:12:02Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_9pasha-{width}x{height}.jpg,False
317297741403,207080537,hyliandescent,HylianDescent,509538,Animal Crossing: New Horizons,ACNH 3.0 Content Showcase Continues!,388,2026-01-17T13:19:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyliandescent-{width}x{height}.jpg,False
315150892757,65261719,wukosha,Wukosha,12839,Heroes of Might and Magic III: The Restoration of Erathia,Следим за всеми почучуть отборы Аватар,384,2026-01-17T10:15:03Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_wukosha-{width}x{height}.jpg,False
315980256101,24963373,sevensins,SevenSins,27284,Retro,#FFFiesta 2025 Day 34 - FFX (PC) - Nemesis & Penance (NO YOJIMBO!) - GIRLS ONLY!,382,2026-01-17T15:02:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sevensins-{width}x{height}.jpg,False
315709669860,50913486,tore1005,TORE1005,263490,Rust,👑DUO VS CLANES FT VOLCANO 👓👑 DIA 6 SUBATHON  🟣🟢 MULTISTREAM 🟣🟢,376,2026-01-17T17:49:56Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tore1005-{width}x{height}.jpg,False
316931776374,84213855,dracoins1,dracoins1,19619,Tibia,TOP Level RubinOT - PROCURO PT!!!! - !loja - !rtc - !roda,371,2026-01-17T12:40:03Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_dracoins1-{width}x{height}.jpg,False
315203606484,127040829,anakq,Anakq,515025,Overwatch 2,Фарм топ500 на Мейне |  !sirus,365,2026-01-17T16:34:55Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_anakq-{width}x{height}.jpg,False
315183774166,845087417,aza2_,aza2_,491168,Clash Royale,clash royale,364,2026-01-17T19:32:54Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_aza2_-{width}x{height}.jpg,False
315170659688,492578488,evianme,evianme,509538,Animal Crossing: New Horizons,3.0 TREASURE ISLANDS | UNLIMITED ACCESS | NO QUEUES | ALL ITEMS | !maps !find,361,2026-01-17T01:54:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_evianme-{width}x{height}.jpg,False
315709278564,30271296,terada,Terada,71375,Star Citizen,4.6 PTU ALL ! L'Aurora Gold Pass qui va sauver la galaxie 🔹 #ad !OperaGX 🔹 !soutenir !shop !merch,361,2026-01-17T17:13:57Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_terada-{width}x{height}.jpg,False
315727366519,671084869,honey_goblin,honey_goblin,509660,Art,setting up @shimron_'s model file! !throne !bluesky,359,2026-01-17T17:30:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_honey_goblin-{width}x{height}.jpg,False
315204731988,101619745,akaonilife,AkaoniLife,386821,Black Desert,Подкаст RU BDO(17/01/2026). Добро пожаловать.,342,2026-01-17T18:19:49Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_akaonilife-{width}x{height}.jpg,True
315676765922,580985449,jizonn,jizoNN,518203,Sports,HOJE TEM AUSTRALIA OPEN | !bets !discord !norway !duelo !alertapico !g4 !donation !desafio !site !14dias,341,2026-01-17T12:23:20Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jizonn-{width}x{height}.jpg,False
315214770921,719268049,toy38,toy38,493057,PUBG: BATTLEGROUNDS,นับ 25,332,2026-01-17T11:45:20Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_toy38-{width}x{height}.jpg,False
316772001500,91510325,perl,perl,24241,FINAL FANTASY XIV ONLINE,・・✦ M12S P2 IDYLLIC DREAM PROG  ₊˚⊹ Babys first tier on DRG! ITS MY PARTNERVERSARYYY ⌈SCH Main⌋ ❄️ ┋ @perl ┋1.17,315,2026-01-17T18:20:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_perl-{width}x{height}.jpg,False
315363619314,750032003,nekoyarin,猫夜凜,24241,FINAL FANTASY XIV ONLINE,【猫夜凜】5.0休閒跑劇情  | @nekoyarin | !塵螨機 !聯名 !魔儲 | 1/16,312,2026-01-17T14:58:43Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_nekoyarin-{width}x{height}.jpg,False
315678943074,76399084,chaisia,Chaisia,509660,Art,🔞 Your dad's favorite stream - Drawing new OC Nina / !links !discord / code 'CHAISIA' for 10% off !gg,310,2026-01-17T16:09:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chaisia-{width}x{height}.jpg,True
317114763225,71399252,pokerred,PokerRed,488190,Poker,888POKER LIVE MADRID - DÍA 2 - 888€ Buy-in // #888poker,308,2026-01-17T18:19:13Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pokerred-{width}x{height}.jpg,True
315102160977,74391641,ponto,Ponto,24241,FINAL FANTASY XIV ONLINE,Happy Saturday!✨ FIRST STREAM OF 2026!✨ @ponto Chill Vibes! Come and Chat! Content with Viewers! New Players Welcome! !socials !discord,306,2026-01-17T13:34:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ponto-{width}x{height}.jpg,False
315706469604,164798747,juakynen,Juakynen,518203,Sports,LIVE (🔴) | CARRUSEL DE PARTIDOS | LALIGA | PREMIER LEAGUE | MALLORCA vs ATHLETIC CLUB !Comandos,302,2026-01-17T12:23:58Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_juakynen-{width}x{height}.jpg,False
315096552401,25858456,walteewartooth,WalteeWartooth,509538,Animal Crossing: New Horizons,3.0 Treasure Islands! - SOON! - !find Items & Villagers + Max Bells + Achievement Fix + Poké Trades! - !rules !maps !discord !prime !trade,296,2026-01-15T22:44:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_walteewartooth-{width}x{height}.jpg,False
316933174006,97333488,africaalbion,AfricaAlbion,417528,Albion Online,DROPS✅ Reset Day! 🔥 Subathon Dia 195 🔥!ExitLag,295,2026-01-17T17:22:20Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_africaalbion-{width}x{height}.jpg,False
315822708327,139078933,xopxsam,xopxsam,491168,Clash Royale,PLATZ 1 UND 2 PUSH IN MEGADRAFT RANKED! | CODE SAM | !yt,286,2026-01-17T13:57:48Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_xopxsam-{width}x{height}.jpg,False
316890412128,82875101,bestofnes,BestofNES,27284,Retro,Big 20 #22 Reveal at 12 PM ET | !minirace to follow,284,2026-01-17T16:13:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bestofnes-{width}x{height}.jpg,False
315826496743,939860797,dooomcr,DOoOMcr,491168,Clash Royale,WIR HOLEN UNS DIE 1 ZURÜCK MEGADRAFT | !dc | !prime | CODE: DOOOM,280,2026-01-17T18:35:59Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dooomcr-{width}x{height}.jpg,False
317178039386,619758474,babynateee,babynateee,491168,Clash Royale,[#43 & 2635🏅] TOP LADDER PUSH | MINER ROCKET | !SUB,276,2026-01-17T17:13:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_babynateee-{width}x{height}.jpg,False
317011937781,412088077,rodrigobugado,rodrigobugado,19619,Tibia,Evento forja!! META EH TOP TASK HONBRA?W !meta !livepix !xyz !moedaz  / #tsbot.io,270,2026-01-17T17:52:17Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_rodrigobugado-{width}x{height}.jpg,True
316890906976,25091957,itrolledu,iTrolledU,24241,FINAL FANTASY XIV ONLINE,Savage PF on alts | Sub Song Request Saturday | @RSiTrolledU,269,2026-01-17T16:57:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itrolledu-{width}x{height}.jpg,True
316053085670,533715367,retrolongplay,RetroLongplay,27284,Retro,Retro Games TAS Marathon 🎮 Tool-Assisted Speedrun & Superplay Videos ⚙️,268,2026-01-17T09:41:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_retrolongplay-{width}x{height}.jpg,False
315824051815,105060508,yamaad,YamaAD,24241,FINAL FANTASY XIV ONLINE,👑🏳️‍🌈 Melees... | @yamaad | !socials | !sr,264,2026-01-17T15:47:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yamaad-{width}x{height}.jpg,True
315983475173,629772037,deutscherritterplatz,DeutscherRitterPlatz,263490,Rust,Nachrichten gleich! Danach 20:30 Uhr ManHunt! | DeutscherRitterPlatz | #Werbung | #MGCDRP |,263,2026-01-17T18:37:38Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_deutscherritterplatz-{width}x{height}.jpg,True
315364423666,1390924820,blackweirdow,BlackWeirdow,509538,Animal Crossing: New Horizons,18x 24/7 FREE ACNH UNLIMITED TREASURE ISLANDS,262,2026-01-17T19:08:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_blackweirdow-{width}x{height}.jpg,False
317114478681,154813418,littlemixer,LittleMIXER,27284,Retro,First time playing DONALD DUCK AND THE MAGICAL HAT(Japan only) - SNES - Please no spoilers/backseating/hints!,261,2026-01-17T18:03:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_littlemixer-{width}x{height}.jpg,False
317065080308,890576459,qeeeekotor,QeeeeKotor,488190,Poker,Saturday Poker with Qeeee,259,2026-01-17T16:01:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qeeeekotor-{width}x{height}.jpg,False
316771115356,226043221,flyann,flyann,460636,Bloodborne,🔶SLYME Saturday - first playthrough Bloodborne,257,2026-01-17T17:13:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_flyann-{width}x{height}.jpg,False
315726210403,90661740,pyrootv,PyrooTv,263490,Rust,!fps Jour 2 ! ca pvp foooort,254,2026-01-17T12:24:41Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_pyrootv-{width}x{height}.jpg,True
316054843238,52028167,syrinxx1337,syrinxx1337,509663,Special Events,MÜNZWURF WIN CHALLENGE,247,2026-01-17T12:54:06Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_syrinxx1337-{width}x{height}.jpg,True
317300296283,51549758,loganolio,Loganolio,1820378900,Resident Evil 4,🔴 FIRST TIME SEPARATE WAYS 🔔 WITH MODS 🎈,247,2026-01-17T17:11:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_loganolio-{width}x{height}.jpg,False
