category_id,category_name,box_art_url,igdb_id
12839,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/ttv-boxart/12839_IGDB-{width}x{height}.jpg,364
1249420345,MONOPOLY,https://static-cdn.jtvnw.net/ttv-boxart/1249420345-{width}x{height}.jpg,305234
509663,Special Events,https://static-cdn.jtvnw.net/ttv-boxart/509663-{width}x{height}.jpg,NA
2126767263,StarRupture,https://static-cdn.jtvnw.net/ttv-boxart/2126767263_IGDB-{width}x{height}.jpg,282355
503805,The Surge 2,https://static-cdn.jtvnw.net/ttv-boxart/503805_IGDB-{width}x{height}.jpg,86477
2132205352,Deadlock,https://static-cdn.jtvnw.net/ttv-boxart/2132205352_IGDB-{width}x{height}.jpg,301298
13389,Age of Empires II,https://static-cdn.jtvnw.net/ttv-boxart/13389-{width}x{height}.jpg,NA
27284,Retro,https://static-cdn.jtvnw.net/ttv-boxart/27284-{width}x{height}.jpg,NA
1517377137,RV There Yet?,https://static-cdn.jtvnw.net/ttv-boxart/1517377137_IGDB-{width}x{height}.jpg,373580
19619,Tibia,https://static-cdn.jtvnw.net/ttv-boxart/19619_IGDB-{width}x{height}.jpg,9596
490948,The Isle,https://static-cdn.jtvnw.net/ttv-boxart/490948_IGDB-{width}x{height}.jpg,25838
497585,Graveyard Keeper,https://static-cdn.jtvnw.net/ttv-boxart/497585_IGDB-{width}x{height}.jpg,27384
491168,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/491168_IGDB-{width}x{height}.jpg,15707
26936,Music,https://static-cdn.jtvnw.net/ttv-boxart/26936-{width}x{height}.jpg,NA
36799602,Clair Obscur: Expedition 33,https://static-cdn.jtvnw.net/ttv-boxart/36799602_IGDB-{width}x{height}.jpg,305152
460630,Tom Clancy's Rainbow Six Siege X,https://static-cdn.jtvnw.net/ttv-boxart/460630-{width}x{height}.jpg,7360
2112738408,NBA 2K26,https://static-cdn.jtvnw.net/ttv-boxart/2112738408_IGDB-{width}x{height}.jpg,353901
386821,Black Desert,https://static-cdn.jtvnw.net/ttv-boxart/386821_IGDB-{width}x{height}.jpg,6292
518203,Sports,https://static-cdn.jtvnw.net/ttv-boxart/518203-{width}x{height}.jpg,NA
24241,FINAL FANTASY XIV ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/24241_IGDB-{width}x{height}.jpg,386
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
513181,Genshin Impact,https://static-cdn.jtvnw.net/ttv-boxart/513181_IGDB-{width}x{height}.jpg,119277
417528,Albion Online,https://static-cdn.jtvnw.net/ttv-boxart/417528_IGDB-{width}x{height}.jpg,19698
1630982727,Where Winds Meet,https://static-cdn.jtvnw.net/ttv-boxart/1630982727_IGDB-{width}x{height}.jpg,214414
493959,Red Dead Redemption II,https://static-cdn.jtvnw.net/ttv-boxart/493959_IGDB-{width}x{height}.jpg,25076
2085980140,Lethal Company,https://static-cdn.jtvnw.net/ttv-boxart/2085980140_IGDB-{width}x{height}.jpg,212089
33521,Neighbours from Hell,https://static-cdn.jtvnw.net/ttv-boxart/33521_IGDB-{width}x{height}.jpg,3132
12565,Sword of Vermilion,https://static-cdn.jtvnw.net/ttv-boxart/12565_IGDB-{width}x{height}.jpg,3194
71375,Star Citizen,https://static-cdn.jtvnw.net/ttv-boxart/71375_IGDB-{width}x{height}.jpg,1595
66082,Games + Demos,https://static-cdn.jtvnw.net/ttv-boxart/66082-{width}x{height}.jpg,NA
66170,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/66170_IGDB-{width}x{height}.jpg,2903
757932712,Cryo,https://static-cdn.jtvnw.net/ttv-boxart/757932712_IGDB-{width}x{height}.jpg,374688
1176976244,Crime Detective: Red Flags,https://static-cdn.jtvnw.net/ttv-boxart/1176976244_IGDB-{width}x{height}.jpg,349072
499003,VRChat,https://static-cdn.jtvnw.net/ttv-boxart/499003_IGDB-{width}x{height}.jpg,33615
15943,The Elder Scrolls III: Morrowind,https://static-cdn.jtvnw.net/ttv-boxart/15943_IGDB-{width}x{height}.jpg,56
369252,The Sims 4,https://static-cdn.jtvnw.net/ttv-boxart/369252_IGDB-{width}x{height}.jpg,3212
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
2058566581,Mafia II: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/2058566581_IGDB-{width}x{height}.jpg,134071
418016,The Long Dark,https://static-cdn.jtvnw.net/ttv-boxart/418016_IGDB-{width}x{height}.jpg,8347
551919008,EA Sports College Football 26,https://static-cdn.jtvnw.net/ttv-boxart/551919008_IGDB-{width}x{height}.jpg,329146
1494,Call of Duty,https://static-cdn.jtvnw.net/ttv-boxart/1494_IGDB-{width}x{height}.jpg,621
168648543,Battlefield 6,https://static-cdn.jtvnw.net/ttv-boxart/168648543_IGDB-{width}x{height}.jpg,317407
456845141,Zenless Zone Zero,https://static-cdn.jtvnw.net/ttv-boxart/456845141_IGDB-{width}x{height}.jpg,200551
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg,3278
488190,Poker,https://static-cdn.jtvnw.net/ttv-boxart/488190-{width}x{height}.jpg,NA
272263131,"Animals, Aquariums, and Zoos",https://static-cdn.jtvnw.net/ttv-boxart/272263131-{width}x{height}.jpg,NA
518184,Phasmophobia,https://static-cdn.jtvnw.net/ttv-boxart/518184-{width}x{height}.jpg,NA
271304,7 Days to Die,https://static-cdn.jtvnw.net/ttv-boxart/271304_IGDB-{width}x{height}.jpg,5574
31339,Project Zomboid,https://static-cdn.jtvnw.net/ttv-boxart/31339_IGDB-{width}x{height}.jpg,3189
554140890,Hail to the Rainbow,https://static-cdn.jtvnw.net/ttv-boxart/554140890_IGDB-{width}x{height}.jpg,239786
510389,Shakes and Fidget,https://static-cdn.jtvnw.net/ttv-boxart/510389_IGDB-{width}x{height}.jpg,18090
272952894,Madden NFL 26,https://static-cdn.jtvnw.net/ttv-boxart/272952894_IGDB-{width}x{height}.jpg,342382
515024,Diablo IV,https://static-cdn.jtvnw.net/ttv-boxart/515024-{width}x{height}.jpg,125165
499634,Crypto,https://static-cdn.jtvnw.net/ttv-boxart/499634-{width}x{height}.jpg,76760
329951934,Pokémon Community Game,https://static-cdn.jtvnw.net/ttv-boxart/329951934_IGDB-{width}x{height}.jpg,182241
55453844,Street Fighter 6,https://static-cdn.jtvnw.net/ttv-boxart/55453844_IGDB-{width}x{height}.jpg,191692
510218,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/510218_IGDB-{width}x{height}.jpg,111469
500188,Hunt: Showdown 1896,https://static-cdn.jtvnw.net/ttv-boxart/500188_IGDB-{width}x{height}.jpg,7291
32502,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/32502_IGDB-{width}x{height}.jpg,5587
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg,7046
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
2748,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/2748-{width}x{height}.jpg,NA
509511,Marbles on Stream,https://static-cdn.jtvnw.net/ttv-boxart/509511_IGDB-{width}x{height}.jpg,116975
66366,War Thunder,https://static-cdn.jtvnw.net/ttv-boxart/66366_IGDB-{width}x{height}.jpg,2165
982348888,ELDEN RING NIGHTREIGN,https://static-cdn.jtvnw.net/ttv-boxart/982348888_IGDB-{width}x{height}.jpg,325591
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
509538,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/ttv-boxart/509538_IGDB-{width}x{height}.jpg,109462
516588,Rise Online,https://static-cdn.jtvnw.net/ttv-boxart/516588_IGDB-{width}x{height}.jpg,133581
65876,Cyberpunk 2077,https://static-cdn.jtvnw.net/ttv-boxart/65876-{width}x{height}.jpg,1877
502377,Total War: Three Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/502377_IGDB-{width}x{height}.jpg,80961
1282866981,Delta Force,https://static-cdn.jtvnw.net/ttv-boxart/1282866981_IGDB-{width}x{height}.jpg,262186
737987407,Enshrouded,https://static-cdn.jtvnw.net/ttv-boxart/737987407_IGDB-{width}x{height}.jpg,248643
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg,95340
837265233,Cat Named Mojave,https://static-cdn.jtvnw.net/ttv-boxart/837265233_IGDB-{width}x{height}.jpg,342774
497509,Ashes of Creation,https://static-cdn.jtvnw.net/ttv-boxart/497509_IGDB-{width}x{height}.jpg,27420
98473926,Megabonk,https://static-cdn.jtvnw.net/ttv-boxart/98473926_IGDB-{width}x{height}.jpg,327405
19554,iRacing,https://static-cdn.jtvnw.net/ttv-boxart/19554_IGDB-{width}x{height}.jpg,8204
735904419,ARK: Survival Ascended,https://static-cdn.jtvnw.net/ttv-boxart/735904419_IGDB-{width}x{height}.jpg,250509
505705,Noita,https://static-cdn.jtvnw.net/ttv-boxart/505705_IGDB-{width}x{height}.jpg,52006
743,Chess,https://static-cdn.jtvnw.net/ttv-boxart/743-{width}x{height}.jpg,NA
209738946,Wuthering Waves,https://static-cdn.jtvnw.net/ttv-boxart/209738946_IGDB-{width}x{height}.jpg,202956
19976,MapleStory,https://static-cdn.jtvnw.net/ttv-boxart/19976_IGDB-{width}x{height}.jpg,9804
511391,Hollow Knight: Silksong,https://static-cdn.jtvnw.net/ttv-boxart/511391_IGDB-{width}x{height}.jpg,115289
29056,Knight Online,https://static-cdn.jtvnw.net/ttv-boxart/29056_IGDB-{width}x{height}.jpg,19795
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg,11642
1294658629,R.E.P.O.,https://static-cdn.jtvnw.net/ttv-boxart/1294658629_IGDB-{width}x{height}.jpg,332780
490377,Sea of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/490377-{width}x{height}.jpg,11137
7595,Super Metroid,https://static-cdn.jtvnw.net/ttv-boxart/7595_IGDB-{width}x{height}.jpg,1103
75467,Euro Truck Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/75467-{width}x{height}.jpg,NA
20596,Dofus,https://static-cdn.jtvnw.net/ttv-boxart/20596_IGDB-{width}x{height}.jpg,18337
997367275,Pokémon Legends: Z-A,https://static-cdn.jtvnw.net/ttv-boxart/997367275_IGDB-{width}x{height}.jpg,288327
7989,Secret of Evermore,https://static-cdn.jtvnw.net/ttv-boxart/7989_IGDB-{width}x{height}.jpg,1359
515586,Tainted Grail: The Fall of Avalon,https://static-cdn.jtvnw.net/ttv-boxart/515586_IGDB-{width}x{height}.jpg,127697
518144,The Outlast Trials,https://static-cdn.jtvnw.net/ttv-boxart/518144_IGDB-{width}x{height}.jpg,127165
459327,Hearts of Iron IV,https://static-cdn.jtvnw.net/ttv-boxart/459327_IGDB-{width}x{height}.jpg,15894
1469308723,Software and Game Development,https://static-cdn.jtvnw.net/ttv-boxart/1469308723-{width}x{height}.jpg,NA
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
512923,Baldur's Gate 3,https://static-cdn.jtvnw.net/ttv-boxart/512923_IGDB-{width}x{height}.jpg,119171
9769,Baldur's Gate II: Shadows of Amn,https://static-cdn.jtvnw.net/ttv-boxart/9769_IGDB-{width}x{height}.jpg,6
1286077738,Monster Hunter Wilds,https://static-cdn.jtvnw.net/ttv-boxart/1286077738_IGDB-{width}x{height}.jpg,279661
19357,Guild Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/19357_IGDB-{width}x{height}.jpg,1183
495811,SCUM,https://static-cdn.jtvnw.net/ttv-boxart/495811_IGDB-{width}x{height}.jpg,31712
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
494184,Mobile Legends: Bang Bang,https://static-cdn.jtvnw.net/ttv-boxart/494184_IGDB-{width}x{height}.jpg,79392
490100,Lost Ark,https://static-cdn.jtvnw.net/ttv-boxart/490100-{width}x{height}.jpg,26128
13332,Pokémon FireRed/LeafGreen,https://static-cdn.jtvnw.net/ttv-boxart/13332-{width}x{height}.jpg,NA
31336,Metin2,https://static-cdn.jtvnw.net/ttv-boxart/31336_IGDB-{width}x{height}.jpg,3119
500552,Freddy Fazbear's Pizzeria Simulator,https://static-cdn.jtvnw.net/ttv-boxart/500552_IGDB-{width}x{height}.jpg,76725
1330093788,Voices of the Void,https://static-cdn.jtvnw.net/ttv-boxart/1330093788_IGDB-{width}x{height}.jpg,224415
262437666,Farming Simulator 25,https://static-cdn.jtvnw.net/ttv-boxart/262437666_IGDB-{width}x{height}.jpg,306822
1393304883,Mir Tankov,https://static-cdn.jtvnw.net/ttv-boxart/1393304883_IGDB-{width}x{height}.jpg,252168
1820378900,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1820378900_IGDB-{width}x{height}.jpg,132181
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
512980,Fall Guys,https://static-cdn.jtvnw.net/ttv-boxart/512980-{width}x{height}.jpg,119313
1095275650,Hogwarts Legacy,https://static-cdn.jtvnw.net/ttv-boxart/1095275650_IGDB-{width}x{height}.jpg,136625
1441208453,Once Human,https://static-cdn.jtvnw.net/ttv-boxart/1441208453_IGDB-{width}x{height}.jpg,204538
1848745913,Battlefield REDSEC,https://static-cdn.jtvnw.net/ttv-boxart/1848745913_IGDB-{width}x{height}.jpg,371393
509667,Food & Drink,https://static-cdn.jtvnw.net/ttv-boxart/509667-{width}x{height}.jpg,NA
538054672,TEKKEN 8,https://static-cdn.jtvnw.net/ttv-boxart/538054672_IGDB-{width}x{height}.jpg,217590
599619814,Casino Jackpot,https://static-cdn.jtvnw.net/ttv-boxart/599619814_IGDB-{width}x{height}.jpg,206893
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
490422,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/490422-{width}x{height}.jpg,NA
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg,4567
1757868477,Dragon Quest I & II HD-2D Remake,https://static-cdn.jtvnw.net/ttv-boxart/1757868477_IGDB-{width}x{height}.jpg,306144
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg,2276
2060730947,Le Mans Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/2060730947_IGDB-{width}x{height}.jpg,253412
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
1910103699,THE FINALS,https://static-cdn.jtvnw.net/ttv-boxart/1910103699-{width}x{height}.jpg,214417
498592,I'm Only Sleeping,https://static-cdn.jtvnw.net/ttv-boxart/498592_IGDB-{width}x{height}.jpg,71001
4293,Medieval II: Total War,https://static-cdn.jtvnw.net/ttv-boxart/4293_IGDB-{width}x{height}.jpg,440
490744,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/490744_IGDB-{width}x{height}.jpg,17000
417752,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/417752-{width}x{height}.jpg,NA
23602,PDC World Championship Darts,https://static-cdn.jtvnw.net/ttv-boxart/23602_IGDB-{width}x{height}.jpg,80757
488335006,Everything Is Crab,https://static-cdn.jtvnw.net/ttv-boxart/488335006_IGDB-{width}x{height}.jpg,363945
369509,Fable Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/369509_IGDB-{width}x{height}.jpg,7658
1186,Trials of Mana,https://static-cdn.jtvnw.net/ttv-boxart/1186_IGDB-{width}x{height}.jpg,11227
1313351584,Football Manager 26,https://static-cdn.jtvnw.net/ttv-boxart/1313351584_IGDB-{width}x{height}.jpg,365487
1081998272,PEAK,https://static-cdn.jtvnw.net/ttv-boxart/1081998272_IGDB-{width}x{height}.jpg,349524
1331855755,Darts,https://static-cdn.jtvnw.net/ttv-boxart/1331855755_IGDB-{width}x{height}.jpg,215436
1414860634,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/1414860634_IGDB-{width}x{height}.jpg,228374
115977,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/ttv-boxart/115977_IGDB-{width}x{height}.jpg,1942
489776,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/489776_IGDB-{width}x{height}.jpg,9630
18707,Grand Theft Auto IV,https://static-cdn.jtvnw.net/ttv-boxart/18707_IGDB-{width}x{height}.jpg,731
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg,1070
25250,Magic Darts,https://static-cdn.jtvnw.net/ttv-boxart/25250_IGDB-{width}x{height}.jpg,48182
983841243,Off The Grid,https://static-cdn.jtvnw.net/ttv-boxart/983841243_IGDB-{width}x{height}.jpg,200449
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
6521,Grand Theft Auto: San Andreas,https://static-cdn.jtvnw.net/ttv-boxart/6521_IGDB-{width}x{height}.jpg,732
13263,EVE Online,https://static-cdn.jtvnw.net/ttv-boxart/13263-{width}x{height}.jpg,2584
11557,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/11557_IGDB-{width}x{height}.jpg,1029
394568,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/394568-{width}x{height}.jpg,9789
67647,ROUTINE,https://static-cdn.jtvnw.net/ttv-boxart/67647_IGDB-{width}x{height}.jpg,8948
687129551,Trackmania,https://static-cdn.jtvnw.net/ttv-boxart/687129551_IGDB-{width}x{height}.jpg,133807
771448419,Aion 2,https://static-cdn.jtvnw.net/ttv-boxart/771448419_IGDB-{width}x{height}.jpg,117297
506246,Fallout 76,https://static-cdn.jtvnw.net/ttv-boxart/506246-{width}x{height}.jpg,103020
1599346425,Co-working & Studying,https://static-cdn.jtvnw.net/ttv-boxart/1599346425-{width}x{height}.jpg,NA
2094865572,SMITE 2,https://static-cdn.jtvnw.net/ttv-boxart/2094865572-{width}x{height}.jpg,282566
745589378,Balatro,https://static-cdn.jtvnw.net/ttv-boxart/745589378_IGDB-{width}x{height}.jpg,251833
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
1119642287,Yu-Gi-Oh! Master Duel,https://static-cdn.jtvnw.net/ttv-boxart/1119642287_IGDB-{width}x{height}.jpg,159298
512895,Watch Dogs: Legion,https://static-cdn.jtvnw.net/ttv-boxart/512895_IGDB-{width}x{height}.jpg,100413
490147,Hollow Knight,https://static-cdn.jtvnw.net/ttv-boxart/490147_IGDB-{width}x{height}.jpg,14593
1112609075,Cronos: The New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1112609075_IGDB-{width}x{height}.jpg,320137
819229048,Kingdom Hearts Re:Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/819229048_IGDB-{width}x{height}.jpg,20286
2692,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/2692_IGDB-{width}x{height}.jpg,1074
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
1743359147,MARVEL SNAP,https://static-cdn.jtvnw.net/ttv-boxart/1743359147_IGDB-{width}x{height}.jpg,202279
497497,Brawl Stars,https://static-cdn.jtvnw.net/ttv-boxart/497497_IGDB-{width}x{height}.jpg,55945
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg,7313
566022902,News Tower,https://static-cdn.jtvnw.net/ttv-boxart/566022902_IGDB-{width}x{height}.jpg,196851
344035090,Kingdom Come: Deliverance II,https://static-cdn.jtvnw.net/ttv-boxart/344035090_IGDB-{width}x{height}.jpg,298526
525700863,Magical Girl Witch Trials,https://static-cdn.jtvnw.net/ttv-boxart/525700863_IGDB-{width}x{height}.jpg,324791
508455,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/508455_IGDB-{width}x{height}.jpg,104967
41917829,Avatar: Frontiers of Pandora,https://static-cdn.jtvnw.net/ttv-boxart/41917829_IGDB-{width}x{height}.jpg,152202
982017546,Palia,https://static-cdn.jtvnw.net/ttv-boxart/982017546_IGDB-{width}x{height}.jpg,151467
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
494082,Visage,https://static-cdn.jtvnw.net/ttv-boxart/494082_IGDB-{width}x{height}.jpg,18020
602959317,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/602959317_IGDB-{width}x{height}.jpg,325609
207,Yu-Gi-Oh! Forbidden Memories,https://static-cdn.jtvnw.net/ttv-boxart/207_IGDB-{width}x{height}.jpg,4108
1238739089,Town of Salem 2,https://static-cdn.jtvnw.net/ttv-boxart/1238739089_IGDB-{width}x{height}.jpg,247531
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/494099-{width}x{height}.jpg,NA
506416,Halo Infinite,https://static-cdn.jtvnw.net/ttv-boxart/506416-{width}x{height}.jpg,103281
504371622,Monster Train 2,https://static-cdn.jtvnw.net/ttv-boxart/504371622_IGDB-{width}x{height}.jpg,332273
1694957177,Firefighting Simulator: Ignite,https://static-cdn.jtvnw.net/ttv-boxart/1694957177_IGDB-{width}x{height}.jpg,335254
417969,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/ttv-boxart/417969-{width}x{height}.jpg,NA
499765,INAZUMA ELEVEN: Victory Road,https://static-cdn.jtvnw.net/ttv-boxart/499765_IGDB-{width}x{height}.jpg,72812
492178,Tower Unite,https://static-cdn.jtvnw.net/ttv-boxart/492178_IGDB-{width}x{height}.jpg,27927
