category_id,category_name,box_art_url,igdb_id
490744,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/490744_IGDB-{width}x{height}.jpg,17000
516588,Rise Online,https://static-cdn.jtvnw.net/ttv-boxart/516588_IGDB-{width}x{height}.jpg,133581
982017546,Palia,https://static-cdn.jtvnw.net/ttv-boxart/982017546_IGDB-{width}x{height}.jpg,151467
494184,Mobile Legends: Bang Bang,https://static-cdn.jtvnw.net/ttv-boxart/494184_IGDB-{width}x{height}.jpg,79392
1517377137,RV There Yet?,https://static-cdn.jtvnw.net/ttv-boxart/1517377137_IGDB-{width}x{height}.jpg,373580
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
12839,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/ttv-boxart/12839_IGDB-{width}x{height}.jpg,364
488190,Poker,https://static-cdn.jtvnw.net/ttv-boxart/488190-{width}x{height}.jpg,NA
1482602869,7 Days Blood Moons,https://static-cdn.jtvnw.net/ttv-boxart/1482602869_IGDB-{width}x{height}.jpg,292376
19357,Guild Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/19357_IGDB-{width}x{height}.jpg,1183
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg,4567
19554,iRacing,https://static-cdn.jtvnw.net/ttv-boxart/19554_IGDB-{width}x{height}.jpg,8204
19976,MapleStory,https://static-cdn.jtvnw.net/ttv-boxart/19976_IGDB-{width}x{height}.jpg,9804
2094865572,SMITE 2,https://static-cdn.jtvnw.net/ttv-boxart/2094865572-{width}x{height}.jpg,282566
512923,Baldur's Gate 3,https://static-cdn.jtvnw.net/ttv-boxart/512923_IGDB-{width}x{height}.jpg,119171
490292,DARK SOULS III,https://static-cdn.jtvnw.net/ttv-boxart/490292_IGDB-{width}x{height}.jpg,11133
1414860634,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/1414860634_IGDB-{width}x{height}.jpg,228374
512980,Fall Guys,https://static-cdn.jtvnw.net/ttv-boxart/512980-{width}x{height}.jpg,119313
271304,7 Days to Die,https://static-cdn.jtvnw.net/ttv-boxart/271304_IGDB-{width}x{height}.jpg,5574
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
490948,The Isle,https://static-cdn.jtvnw.net/ttv-boxart/490948_IGDB-{width}x{height}.jpg,25838
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
13332,Pokémon FireRed/LeafGreen,https://static-cdn.jtvnw.net/ttv-boxart/13332-{width}x{height}.jpg,NA
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
1441208453,Once Human,https://static-cdn.jtvnw.net/ttv-boxart/1441208453_IGDB-{width}x{height}.jpg,204538
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
490147,Hollow Knight,https://static-cdn.jtvnw.net/ttv-boxart/490147_IGDB-{width}x{height}.jpg,14593
1910103699,THE FINALS,https://static-cdn.jtvnw.net/ttv-boxart/1910103699-{width}x{height}.jpg,214417
1119642287,Yu-Gi-Oh! Master Duel,https://static-cdn.jtvnw.net/ttv-boxart/1119642287_IGDB-{width}x{height}.jpg,159298
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
66366,War Thunder,https://static-cdn.jtvnw.net/ttv-boxart/66366_IGDB-{width}x{height}.jpg,2165
490100,Lost Ark,https://static-cdn.jtvnw.net/ttv-boxart/490100-{width}x{height}.jpg,26128
569438345,Quarantine Zone: The Last Check,https://static-cdn.jtvnw.net/ttv-boxart/569438345_IGDB-{width}x{height}.jpg,342760
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
456845141,Zenless Zone Zero,https://static-cdn.jtvnw.net/ttv-boxart/456845141_IGDB-{width}x{height}.jpg,200551
98473926,Megabonk,https://static-cdn.jtvnw.net/ttv-boxart/98473926_IGDB-{width}x{height}.jpg,327405
496902,Slay the Spire,https://static-cdn.jtvnw.net/ttv-boxart/496902_IGDB-{width}x{height}.jpg,40477
5804,Silent Hill 4: The Room,https://static-cdn.jtvnw.net/ttv-boxart/5804_IGDB-{width}x{height}.jpg,483
495359,Counter-Strike Online 2,https://static-cdn.jtvnw.net/ttv-boxart/495359_IGDB-{width}x{height}.jpg,76823
490771,Battle Brothers,https://static-cdn.jtvnw.net/ttv-boxart/490771_IGDB-{width}x{height}.jpg,14394
417969,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/ttv-boxart/417969-{width}x{height}.jpg,NA
65876,Cyberpunk 2077,https://static-cdn.jtvnw.net/ttv-boxart/65876-{width}x{height}.jpg,1877
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg,14362
329951934,Pokémon Community Game,https://static-cdn.jtvnw.net/ttv-boxart/329951934_IGDB-{width}x{height}.jpg,182241
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
411010654,Violent Horror Stories 2,https://static-cdn.jtvnw.net/ttv-boxart/411010654_IGDB-{width}x{height}.jpg,377849
506416,Halo Infinite,https://static-cdn.jtvnw.net/ttv-boxart/506416-{width}x{height}.jpg,103281
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
13389,Age of Empires II,https://static-cdn.jtvnw.net/ttv-boxart/13389-{width}x{height}.jpg,NA
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
296636215,WWE 2K25,https://static-cdn.jtvnw.net/ttv-boxart/296636215_IGDB-{width}x{height}.jpg,329690
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
489776,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/489776_IGDB-{width}x{height}.jpg,9630
497385,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/497385_IGDB-{width}x{height}.jpg,36911
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
1891455936,Terrors to Unveil: Day Off,https://static-cdn.jtvnw.net/ttv-boxart/1891455936_IGDB-{width}x{height}.jpg,348313
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
1398657661,Anime Squad,https://static-cdn.jtvnw.net/ttv-boxart/1398657661_IGDB-{width}x{height}.jpg,159518
510218,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/510218_IGDB-{width}x{height}.jpg,111469
1527999811,Boat Together,https://static-cdn.jtvnw.net/ttv-boxart/1527999811_IGDB-{width}x{height}.jpg,374848
346078625,Blood on the Clocktower,https://static-cdn.jtvnw.net/ttv-boxart/346078625_IGDB-{width}x{height}.jpg,256090
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
508455,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/508455_IGDB-{width}x{height}.jpg,104967
31336,Metin2,https://static-cdn.jtvnw.net/ttv-boxart/31336_IGDB-{width}x{height}.jpg,3119
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1848745913,Battlefield REDSEC,https://static-cdn.jtvnw.net/ttv-boxart/1848745913_IGDB-{width}x{height}.jpg,371393
2113043143,PAYDAY 3,https://static-cdn.jtvnw.net/ttv-boxart/2113043143_IGDB-{width}x{height}.jpg,27270
500578,Smalland: Survive the Wilds,https://static-cdn.jtvnw.net/ttv-boxart/500578_IGDB-{width}x{height}.jpg,77730
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg,NA
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg,7313
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
32502,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/32502_IGDB-{width}x{height}.jpg,5587
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
1393304883,Mir Tankov,https://static-cdn.jtvnw.net/ttv-boxart/1393304883_IGDB-{width}x{height}.jpg,252168
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg,1070
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg,11642
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
491381,Golf With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/491381_IGDB-{width}x{height}.jpg,24985
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
394740720,I'm on Observation Duty 8,https://static-cdn.jtvnw.net/ttv-boxart/394740720_IGDB-{width}x{height}.jpg,369153
497497,Brawl Stars,https://static-cdn.jtvnw.net/ttv-boxart/497497_IGDB-{width}x{height}.jpg,55945
1741035644,The Black Ice,https://static-cdn.jtvnw.net/ttv-boxart/1741035644_IGDB-{width}x{height}.jpg,337496
41917829,Avatar: Frontiers of Pandora,https://static-cdn.jtvnw.net/ttv-boxart/41917829_IGDB-{width}x{height}.jpg,152202
125264560,Clone Hero,https://static-cdn.jtvnw.net/ttv-boxart/125264560_IGDB-{width}x{height}.jpg,84922
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg,NA
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
514858,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/514858-{width}x{height}.jpg,124700
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
67647,ROUTINE,https://static-cdn.jtvnw.net/ttv-boxart/67647_IGDB-{width}x{height}.jpg,8948
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg,113049
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
602694215,Five Nights at Freddy's: Secret of the Mimic,https://static-cdn.jtvnw.net/ttv-boxart/602694215_IGDB-{width}x{height}.jpg,312859
21465,osu!,https://static-cdn.jtvnw.net/ttv-boxart/21465_IGDB-{width}x{height}.jpg,3012
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
