category_id,igdb_id,category_name
509577,NA,Dungeons & Dragons
509511,116975,Marbles on Stream
1414860634,228374,The Binding of Isaac: Repentance
2132205352,301298,Deadlock
19976,9804,MapleStory
65632,2117,DayZ
394568,9789,RimWorld
687129551,133807,Trackmania
11557,1029,The Legend of Zelda: Ocarina of Time
737987407,248643,Enshrouded
735904419,250509,ARK: Survival Ascended
599619814,206893,Casino Jackpot
848400095,222343,SILENT HILL ƒ
1910103699,214417,THE FINALS
19357,1183,Guild Wars 2
2748,NA,Magic: The Gathering
36799602,305152,Clair Obscur: Expedition 33
2059463486,348648,Waterpark Simulator
511391,115289,Hollow Knight: Silksong
66366,2165,War Thunder
982348888,325591,ELDEN RING NIGHTREIGN
24208,378,Metal Gear Rising: Revengeance
19554,8204,iRacing
499634,76760,Crypto
1041,126,Diablo II
2005329090,325996,Jinro Metropolis
508455,104967,Valheim
1814419969,300454,Sonic Rumble
271304,5574,7 Days to Die
551919008,329146,EA Sports College Football 26
512923,119171,Baldur's Gate 3
209738946,202956,Wuthering Waves
417969,NA,Halo: The Master Chief Collection
500188,7291,Hunt: Showdown 1896
1414406743,342919,Europa Universalis V
1496435078,300450,Casino Simulator 2024
177579460,330379,FELLOWSHIP
513143,120176,Teamfight Tactics
207,4108,Yu-Gi-Oh! Forbidden Memories
1229,1070,Super Mario World
490655,12515,Pokémon GO
488190,NA,Poker
75467,NA,Euro Truck Simulator 2
512980,119313,Fall Guys
2009321156,207266,Dark and Darker
1908293093,232571,Age of Wonders 4
12275,808,NBA Live 2003
509671,NA,Fitness & Health
21136,9280,Wakfu
494184,79392,Mobile Legends: Bang Bang
499765,72812,INAZUMA ELEVEN: Victory Road
10609,1517,Pokémon Emerald Version
12839,364,Heroes of Might and Magic III: The Restoration of Erathia
1119642287,159298,Yu-Gi-Oh! Master Duel
2094865572,282566,SMITE 2
538054672,217590,TEKKEN 8
494436328,144274,The Bazaar
1436966579,319753,Bonanit - A Menorcan Horror Story
417752,NA,Talk Shows & Podcasts
376500771,228525,Hades II
808366430,372563,Hollow Knight Silksong
13332,NA,Pokémon FireRed/LeafGreen
490147,14593,Hollow Knight
329951934,182241,Pokémon Community Game
490422,NA,StarCraft II
1820378900,132181,Resident Evil 4
1788326126,142803,Diablo II: Resurrected
1463787664,348691,DOCTOR VISCERA
460951,11642,Geometry Dash
275953216,367400,Ultimate Theater Simulator
331373906,159096,eFootball
1286077738,279661,Monster Hunter Wilds
982017546,151467,Palia
456845141,200551,Zenless Zone Zero
2692,1074,Super Mario 64
490744,17000,Stardew Valley
766571430,250616,HELLDIVERS 2
504461,90101,Super Smash Bros. Ultimate
1568874377,376198,The Salesman
518144,127165,The Outlast Trials
490100,26128,Lost Ark
1336067913,2066,Ultimate Marvel vs. Capcom 3
1757868477,306144,Dragon Quest I & II HD-2D Remake
32502,5587,World of Warships
16676,891,Team Fortress 2
262437666,306822,Farming Simulator 25
1672324422,302156,Call of Duty: Black Ops 6
514858,124700,League of Legends: Wild Rift
21465,3012,osu!
1935520090,143440,IdleOn
653624336,148241,Lies of P
509667,NA,Food & Drink
763313082,273120,Duet Night Abyss
1122982998,81085,Dark Souls: Remastered
293693714,19686,Resident Evil 2
1213657420,213434,Dark Atlas: Infernum
394801804,152246,The Outer Worlds 2
1136666301,329844,MLB The Show 25
745589378,251833,Balatro
1158884259,143613,Splatoon 3
512864,135842,Eternal Return
532988445,335439,PowerWash Simulator 2
515349,2971,Lineage II
511399,115276,Super Mario Maker 2
516588,133581,Rise Online
362339131,317627,Ghost of Yōtei
510218,111469,Among Us
506246,103020,Fallout 76
213930085,178282,Honkai: Star Rail
1599346425,NA,Co-working & Studying
31339,3189,Project Zomboid
460316,10233,Brawlhalla
513056,33027,PICO PARK
490696,18443,One Piece: Burning Blood
52765415,341815,Amanda the Adventurer 3
13389,NA,Age of Empires II
509673,NA,Makers & Crafting
1112609075,320137,Cronos: The New Dawn
65876,1877,Cyberpunk 2077
1441208453,204538,Once Human
743214338,199116,Brotato
31336,3119,Metin2
197489698,331188,DIGIMON STORY: TIME STRANGER
31376,1879,Terraria
1930077056,327010,Tower Wizard
496902,40477,Slay the Spire
369252,3212,The Sims 4
16282,1627,Super Smash Bros. Melee
15229,318,Ragnarok Online
296636215,329690,WWE 2K25
252001732,329130,Ninja Gaiden 4
32959,7313,Heroes of the Storm
460636,7334,Bloodborne
1313351584,365487,Football Manager 26
110758,7346,The Legend of Zelda: Breath of the Wild
107623799,199325,Are You Smarter Than a 5th Grader?
518379,135381,Pokémon UNITE
1398657661,159518,Anime Squad
65654,1081,The Elder Scrolls Online
20050,8747,Perfect World
18707,731,Grand Theft Auto IV
1469308723,NA,Software and Game Development
2085980140,212089,Lethal Company
9435,1026,The Legend of Zelda: A Link to the Past
490292,11133,DARK SOULS III
1330093788,224415,Voices of the Void
506416,103281,Halo Infinite
370516,22593,PangYa
512033,117199,GODDESS OF VICTORY: NIKKE
1127193950,329309,Escape from Duckov
762292943,343183,MIMESIS
14263,2777,Kirby Air Ride
13263,2584,EVE Online
754464671,366895,Danganronpa 2x2
608663369,222608,RavenQuest
20596,18337,Dofus
14543,1514,Pokémon Crystal Version
506456,90558,Satisfactory
1515862749,198506,Disney Dreamlight Valley
1095275650,136625,Hogwarts Legacy
8090,421,FINAL FANTASY IX
116747788,NA,"Pools, Hot Tubs, and Beaches"
6521,732,Grand Theft Auto: San Andreas
369418,63350,GeoGuessr
1036710512,151665,Palworld
347466298,347265,Who's at the Door?
567262878,350483,Fever Meme
743,NA,Chess
488634,17832,Don't Starve Together
1959131435,333443,The Last Caretaker
1535225577,277143,The Last of Us Part II Remastered
2011938005,308698,EA Sports FC 25
1936054038,262529,Little Nightmares III
1274151047,376137,Jeff the Killer
458781,3225,No Man's Sky
1987896617,214394,Dune: Awakening
19275,576,DC Universe Online
723461364,279526,Mecha BREAK
488561,7707,Saints Row IV: Re-Elected
20941,47101,Wizard101
497497,55945,Brawl Stars
509110,28512,Risk of Rain 2
31750,1881,Arma 3
515881069,240897,Mechabellum
489170,8222,DARK SOULS II: Scholar of the First Sin
489069,9182,We Happy Few
726936393,347121,FINAL FANTASY TACTICS - The Ivalice Chronicles
207506430,329661,Out of the Park Baseball 26
504463,90099,Tom Clancy's The Division 2
1182799864,198422,Windswept
488910,9667,American Truck Simulator
138566,3022,Transistor
451345756,217011,Foolish Mortals
1890919318,338085,Hyrule Warriors: Age of Imprisonment
93798731,336964,F1 25
468533702,209643,Soulframe
389876637,240432,Pax Dei
512821,NA,Words On Stream
509670,NA,Science & Technology
503018,90317,With Your Destiny
492035,8254,Resident Evil
904864974,239392,Mortal Kombat 1
506415,76882, SEKIRO: SHADOWS DIE TWICE
494099,NA,Kingdom Hearts HD 1.5 + 2.5 ReMIX
505884,95340,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile
2104758320,208476,The First Descendant
9250,2342,Mario Kart 64
498482,55029,Age of Empires IV
451007760,213639,My Hero Ultra Rumble
613430080,376014,Heroes of Newerth Reborn
1743359147,202279,MARVEL SNAP
5615,7848,Snake's Revenge
1295347933,331151,Storebound
5126,966,Resident Evil 3: Nemesis
490382,11162,For Honor
510389,18090,Shakes and Fidget
1253800827,314276,Mafia: The Old Country
496885,28013,Stationeers
1447325110,185238,The Texas Chain Saw Massacre
278888515,140781,Gartic Phone
350705850,353793,Midnight Crane
1584836809,NA,Schedule I
1337444628,260780,Call of Duty: Modern Warfare III
956713971,123528,Cowboy Life Simulator
494683,26381,theHunter: Call of the Wild
1468,974,Resident Evil 4
2015656787,322280,Get To Work
25751086,230569,ASKA
771448419,117297,Aion 2
489776,9630,Fallout 4
130942,7046,Factorio
29683,512,Uncharted 3: Drake's Deception
24438,26359,MU Online
801541637,314178,Dragon Ball Gekishin Squadra
9891,481,Silent Hill 2
871967156,359477,NHL 26
1846512643,314246,Borderlands 4
518186,137989,Party Animals
12924,NA,Warcraft III
1405679224,142985,VAIL
2005106062,125170,FAITH: Chapter III
24193,124,Left 4 Dead 2
1757732267,141503,Forza Horizon 5
1028198402,159119,Dead Space
114524791,339985,Shadowverse: Worlds Beyond
491381,24985,Golf With Your Friends
518017,55163,Resident Evil Village
1200871695,6036,The Last of Us Remastered
499856,75235,Ghost of Tsushima
10322,418,FINAL FANTASY X
510578,112916,Mortal Kombat 11
10229,411,FINAL FANTASY XI ONLINE
41272850,121176,GTA: La Heist
515024,125165,Diablo IV
275186889,346035,BALL x PIT
31857,7229,UFC Undisputed 3
806888636,168572,Gongo
1102949822,133236,FINAL FANTASY VII REBIRTH
666511413,234256,The Crew: Motorfest
1397210469,NA,Miniatures & Models
1760371307,208250,VEIN
155409827,171816,Pokémon Trading Card Game Live
23857,NA,Pokémon HeartGold/SoulSilver
29056,19795,Knight Online
375403621,288324,Pokémon Trading Card Game Pocket
489635,10239,ARK: Survival Evolved
505084,97494,Umamusume: Pretty Derby
669337588,252830,Microsoft Flight Simulator 2024
489111,23622,Summoners War: Sky Arena
614806865,254871,Hello Kitty Island Adventure
19801,117294,Throne and Liberty
515474,127352,NARAKA: BLADEPOINT
1923144012,351155,HELLMART
3685,4132,Dino Crisis 2
30028,472,The Elder Scrolls V: Skyrim
5360,424,Resident Evil
511295,115078,Predecessor
515479,127346,Sons of the Forest
449612235,305156,Winter Burrow
313197,5597,Assetto Corsa
252812003,274920,Supermarket Simulator
458443,4754,Alien: Isolation
512818,106805,Call of Duty: Mobile
495811,31712,SCUM
1821414279,302654,Restaurats
417749,8351,Tabletop Simulator
28046,1147,Castlevania: Harmony of Despair
1348809580,171274,Assetto Corsa Competizione
18808,847,Resident Evil 5
20061,28387,CABAL Online
19813,1101,Metroid
413569,3092,The Lord of the Rings Online
655697363,219126,Abiotic Factor
1135492840,325608,Sonic Racing: CrossWorlds
492535,26226,Celeste
518006,110248,Stray
2673,1339,Psychonauts
489401,9509,Call of Duty: Black Ops III
1248698972,366899,Super Mario Galaxy
1749963163,314252,Dying Light: The Beast
498417,69547,Vintage Story
502732,87622,Garena Free Fire
115977,1942,The Witcher 3: Wild Hunt
513753,113104,THE KING OF FIGHTERS XV
1702520304,125642,Path of Exile 2
535155317,8638,Ascension: Deckbuilding Game
1471610418,306148,Super Mario Party Jamboree
1296761647,364702,Keep Digging
509549,105322,Pummel Party
510911,126032,KovaaK's Aim Trainer
6369,19560,God of War
11282,425,FINAL FANTASY VIII
1292110812,262678,TORMENTED SOULS II
497467,36926,Monster Hunter: World
80607,2955,Elite: Dangerous
250649084,222341,Silent Hill 2
518901,137451,Eiyuden Chronicle: Hundred Heroes
9455,1068,Super Mario Bros. 3
1277238074,314255,King of Meat
460090,9254,Subnautica
2009742488,34293,BioShock Remastered
11988,427,FINAL FANTASY VII
965771331,171233,Deltarune
516173984,165351,Cult of the Lamb
1568081763,NA,Mass Effect Legendary Edition
12482,1030,The Legend of Zelda: Majora's Mask
987123848,279627,No Rest for the Wicked
543862309,25929,Tavern Keeper
542560980,284721,Until Dawn
1317379021,328140,Look Outside
127694361,302968,Species: Unknown
1096736985,255877,Marble It Up! Ultra
512708,117263,Mahjong Soul
1393304883,252168,Mir Tankov
494508,27093,Yu-Gi-Oh! Duel Links
517159,125764,GUILTY GEAR -STRIVE-
390416856,252871,Bloomtown: A Different Story
370472,3772,Wreckfest
505705,52006,Noita
1115993535,342721,Gears of War: Reloaded
508798,NA,Warhammer
478407715,201789,Arma Reforger
1863222988,NA,Kings League
508292,103380,Bloons TD 6
7022,7504,The Forest
818770426,232699,Granblue Fantasy Versus: Rising
520083701,146155,RISK: The Game of Global Domination
512782,119161,Need for Speed: Heat
517947,123925,Voidtrain
485406812,362067,NASCAR 25
493489,32680,Legion TD 2
774680424,126460,2XKO
13050,1128,Castlevania: Symphony of the Night
1397606945,142415,Indiana Jones and the Great Circle
3947,480,Silent Hill
1947549451,248085,Castle of Blackwater
5288,3126,Ultima Online
1791670656,325646,Escape Simulator 2
1826300051,338067,Mario Kart World
4267,2330,Mario Party 4
518014,101006,Gran Turismo 7
43579844,NA,Lego & Brickbuilding
2014795392,228349,Infinity Nikki
10979,1022,The Legend of Zelda
2060730947,253412,Le Mans Ultimate
223869970,185252,"Warhammer 40,000: Space Marine II"
518873,135998,"Warhammer 40,000: Darktide"
1997110819,323483,Vault
2083,5611,RuneScape
1230742965,309862,TCG Card Shop Simulator
1798838504,347650,Jurassic World Evolution 3
941530474,26764,Mario Kart 8 Deluxe
14333696,144442,Goose Goose Duck
609194457,NA,Pinball
1064893715,115115,Resident Evil 3
73586,1910,Outlast
23453,16,Fallout: New Vegas
313558,120,Diablo III
2110853464,370095,Petit Planet
497385,36911,Dragon Ball FighterZ
2047927150,304740,Yooka-Replaylee
23239,1277,Plants vs. Zombies
492934,19562,RESIDENT EVIL 7 biohazard
4789,2585,skate.
831934157,202601,Amanda the Adventurer
506442,103298,DOOM Eternal
494925,27082,Raft
1780647523,233571,HITMAN World of Assassination
33437,1082,Resident Evil 6
1050003477,19457,The Elder Scrolls V: Skyrim - Special Edition
1997284924,294453,A Quiet Place: The Road Ahead
496253,19530,Quake Champions
1197213305,345351,Sandwich Simulator
364677525,310545,Date Everything!
5256,62,The Curse of Monkey Island
510590,113112,Hades
400407464,279634,DRAGON BALL: Sparking! ZERO
11989,230,StarCraft
458912,4843,Kingdom Come: Deliverance
1549167076,126153,S.T.A.L.K.E.R.: Anomaly
340920845,253659,Backpack Battles
102007682,112875,God of War Ragnarök
506407,103292,Gears 5
503116,83731,Beat Saber
16967,1033,The Legend of Zelda: The Wind Waker
772157971,NA,Writing & Reading
497304,56012,Russian Fishing 4
482579574,348187,Grounded 2
825851446,373491,Dogpile
7595,1103,Super Metroid
28105,2189,Wii Party
512998,119388,The Legend of Zelda: Tears of the Kingdom
778386489,204350,The Last of Us Part I
1133341572,279643,The First Berserker: Khazan
1853781077,324811,The Headliners
14842174,265111,Chained Together
589569308,165055,Splinterlands
1951012895,NA,Disney Lorcana Trading Card Game
517330,133004,Assassin's Creed Valhalla
2115231542,316987,"No, I'm Not A Human"
493597,24654,New World: Aeternum
782322359,78511,Forza Motorsport
144418804,285168,LOCKDOWN Protocol
519103,138590,PowerWash Simulator
1630297266,228530,Death Stranding 2: On The Beach
766548668,148228,V Rising
492553,19130,Sid Meier's Civilization VI
358302053,152262,Soulstice
1145269210,235038,Echoes of the Living
2068583461,308034,NBA 2K25
1448308190,328079,PGA TOUR 2K25
1074044196,185246,Alan Wake II
1594393054,152063,Death Stranding: Director's Cut
30367,2899,EarthBound
9522,482,Silent Hill 3
506274,103054,Assassin's Creed Odyssey
1559845263,329736,Town to City
2274,224,The Sims 2
519291,136879,Black Myth: Wukong
1534124527,318806,Five Hearts Under One Roof
491917,14746,Batman: The Telltale Series
493551,16999,Conan Exiles
21934,114,Star Wars: The Old Republic
18231,3340,Paper Mario
12093,2667,FlatOut
493815,19542,Oxygen Not Included
1320984402,301506,Madden NFL 25
491117,12731,Fishing Planet
919012536,353925,Among Us
30740,1871,The Walking Dead
1023750977,305155,FragPunk
1754564141,133379,Crab Champions
1630435000,338902,Cloverpit
1311010677,143574,Planet Crafter
499551,NA,World of Tanks Console
965935360,143475,MUSIC ROOM
1910324696,204618,High on Life
1374834939,279376,Voyagers of Nera
8645,880,Resident Evil 2
18833,1628,Super Smash Bros. Brawl
18763,15,Fallout 3
34025,30225,Kenshi
491870,13205,Astroneer
966704637,162235,MIR 4
1915,694,Fable: The Lost Chapters
291417894,326020,Tinkerlands
968874377,217470,INTO EVIL
19714,3086,Entropia Universe
460637,7329,Dead Island 2
97210601,120322,Dinkum
450,5812,Delta Force: Black Hawk Down
517109,133655,Beyond All Reason
489767,10919,XCOM 2
65663,1369,Company of Heroes 2
461389,7599,Life is Strange
94897,11526,MANOS: The Hands of Fate
511864,114283,Persona 5 Royal
460327,NA,Pokémon Omega Ruby/Alpha Sapphire
1180890490,141235,At Dead of Night
491115,11544,Paladins
1362102608,325588,REMATCH
347755241,323723,Mu: Dark Epoch
508948,109029,Raid: Shadow Legends
516866,133748,STALCRAFT: X
584,312,DOOM II: Hell on Earth
490948,25838,The Isle
1213167196,351426,Go to Sleep
999919859,346175,"Don't FOOL ME, Beauties!"
721156300,255078,SUPERVIVE
1286840579,241332,Demonologist
1462834331,272600,Soulmask
18181,428,FINAL FANTASY TACTICS
494839,27134,Deep Rock Galactic
836519689,139708,DEVOUR
514888,124954,Crusader Kings III
502829,91269,R2 Online: Reign of Revolution
457975278,127976,PokeMMO
10090,2485,Luigi's Mansion
66151,1213,Tales of Xillia 2
1809772714,335833,The Séance of Blake Manor
459064,9061,Cuphead
504651,76164,MARVEL Strike Force
497456,19561,Days Gone
1844240884,285848,Ghost Janitors
15134,5629,Dungeons & Dragons Online
32736074,239920,BloodStrike
1945673289,133131,The Mortuary Assistant
511701,28489,Ready or Not
498215,54555,UFO 50
10694,3587,Ready 2 Rumble Boxing: Round 2
1678052513,200165,Call of Duty: Modern Warfare II
497480,14362,Detroit: Become Human
113749,15037,Prime World
898206463,252502,Baby Steps
1531824392,228258,Amnesia: The Bunker
112197812,284041,Shipwrecked 64
1515015750,260136,Strinova
513589,122927,Path of Titans
514194,122235,Rogue Company
516064,130421,Jump Space
458224,9727,SOMA
459755,9730,Firewatch
497509,27420,Ashes of Creation
343455332,115830,Crime Scene Cleaner
515214,NA,Politics
942317893,311540,Supermarket Together
31080,86064,Bingo
27103,866,Sid Meier's Civilization V
497156,56056,Lottery Simulator
513501,126055,Standoff 2
2133072147,243611,Mir Korabley
601470178,358527,Just Dance 2026 Edition
24096824,309324,Whiskerwood
2013539540,149657,Blue Prince
2047299620,347960,Sanity Loops
6263,7862,Sonic Adventure 2: Battle
506412,76253,Devil May Cry 5
232131679,172021,EA Sports College Football 25
491318,19164,Borderlands 3
880825863,217592,Pacific Drive
496697,28168,Code Vein
498523,70985,Conqueror's Blade
22848,434,Red Dead Redemption
375877687,358526,Once Upon A KATAMARI
1197054089,299774,Goodnight Universe
368936,2003,Batman: Arkham Origins
1913410799,143114,Total War: WARHAMMER III
519528,138421,Ravenfall
19157,1014,APB Reloaded
1331855755,215436,Darts
3623,NA,Pokémon Red/Blue
527589972,319445,Dinocop
654543582,178361,The Dark Pictures Anthology: The Devil in Me
17828,1036,The Legend of Zelda: Twilight Princess
2145503454,337034,EVERYBODY'S GOLF: HOT SHOTS
1960201900,23314,Asphalt Legends
505980,28649,Stoneshard
171397398,337026,STORY OF SEASONS: Grand Bazaar
494552,26192,The Last of Us Part II
1131336879,318679,Black Russia
2058220722,176057,Poppy Playtime
6086,1075,Super Mario Sunshine
947947891,141540,Disco Elysium: The Final Cut
494998,59843,Pikmin 4
9954,282,EverQuest
12101,3140,The Legend of Dragoon
2146039317,142862,Farlight 84
957620847,250634,METAL GEAR SOLID Δ: SNAKE EATER
19745,1519,Pokémon Platinum Version
496000,27421,Middle-earth: Shadow of War
508816,86997,Just Dance Now
922572471,252358,Bye Sweet Carole
514433,123775,Tangle Tower
506458,103341,Overcooked! 2
1751366933,NA,Riftbound
2090279789,31551,FINAL FANTASY XVI
515066,107215,SnowRunner
1393020629,227960,CarX Street
1420,233,Half-Life 2
29498,20329,Figment
1260,324,Age of Mythology
4380,4205,Vanguard: Saga of Heroes
538724705,288461,Wild Assault
756802928,321893,Cursed Companions
862981469,257998,Strange Seed
1647925453,326402,Mall Simulator
1115711128,151353,PlateUp!
155820977,342489,MISERY
10033,2148,Banjo-Kazooie
504462,83727,Call of Duty: Black Ops 4
850490686,87797,Pokémon Showdown
1049959238,140689,BloodRayne: Terminal Cut
1654,2262,Gothic II
67637,7609,Until Dawn
513553,65503,Sky: Children of the Light
1094044362,319271,WEBFISHING
490713,12517,UNDERTALE
1982553237,336523,Cyber Rats
19423,493,Heavy Rain
23166,2025,Mount & Blade: Warband
808460758,146042,Zero Hour
503233,30208,Dragon Age: The Veilguard
1819887434,266683,Tomb Raider I•II•III Remastered
1014206491,222370,Fantasy Maiden Wars: DREAM OF THE STRAY DREAMER
514071,121731,HUMANKIND
640791043,319750,Tomb Raider: Chronicles
73914,5589,Clash of Clans
509725,110474,Minecraft Dungeons
511848,116530,Vampire: The Masquerade - Bloodlines 2
16145,3073,Forza Motorsport
8489,1802,Chrono Trigger
512709,137001,Call of Duty: Black Ops Cold War
20501,21492,Mabinogi
687499288,374104,Assetto Corsa Rally
1513709213,366900,Super Mario Galaxy 2
627798963,287578,F1 24
19348,1051,Mirror's Edge
533344586,188574,Solo Leveling:ARISE
1481482499,353890,Little Corners
515381,130788,Necesse
1736183778,310121,FlyKnight
1960341762,143061,Coral Island
1312214340,142391,Stumble Guys
1929708455,369439,Junji Ito Maniac: An Infinite Gaol
494684,26227,MechWarrior 5: Mercenaries
506078,101461,Green Hell
2143096682,138933,Five Nights at Freddy's: Security Breach
506760,59962,World of Sea Battle
21493,491,Castlevania: Lords of Shadow
448375,NA,Touhou Project
23894,545,Call of Duty: Black Ops
511850,122667,Saint Seiya: Awakening
29656585,333822,Overcome Your Fears: Caretaker
19023,16587,FINAL FANTASY IV
17085,79378,Quiz Show
418016,8347,The Long Dark
556907291,240902,Cities: Skylines II
489136,10128,Rock Band 4
512341,117717,Planet Zoo
498201,54747,FusionFall Retro
1308655139,238878,Dr. Robotnik's Ring Racers
91419,1985,Metal Gear Solid V: The Phantom Pain
32507,5607,SMITE
858043689,146218,Final Fantasy VI
508662,105512,Identity V
458881234,239577,Embervale.TV
7690,20622,Resident Evil Code: Veronica X HD
1846293708,226035,Fields of Mistria
1228709591,152242,A Plague Tale: Requiem
561028012,230103,Call of Dragons
489648,26352,Growtopia
1868360962,339271,Five Nights at Freddy's
1222194375,134813,ICARUS
491180,NA,Twitch Plays
1173887206,203259,"Warhammer 40,000: Rogue Trader"
517645,134483,Gunfire Reborn
1184899483,103456,Depression the Game
368961,48434,Lost Word of JeNnY
8259,80320,TV Station Manager
2897,2844,The Simpsons: Hit & Run
19731,72,Portal 2
1833694612,186725,Vampire Survivors
492546,26401,Star Wars Battlefront II
1937599489,194404,The Quarry
34134,1122,Call of Duty: Black Ops II
10028,93135,Argentum Online
1995842324,228535,Remnant II
4382,419,FINAL FANTASY V
1299144050,191402,Disney Speedstorm
508509,105254,Codenames
3682,2671,Guitar Hero III: Legends of Rock
1370940026,259206,Nickelodeon All-Star Brawl 2
1941249372,261571,Half Sword
510117,14390,Outlast II
8230,1745,Mega Man X5
65360,NA,Go
497431,37062,Skull and Bones
115546,3084,Cry of Fear
3151,85974,Tournament Poker
2634,3418,Banjo-Tooie
72120714,239561,Deceit 2
459676,5503,Batman: Arkham Knight
493618,18167,Hello Neighbor
1803407703,271129,Goodnight Universe
1104224177,347122,Mortal Kombat: Legacy Kollection
26690,11145,Battle Kid: Fortress of Peril
1883582879,302983,Haunted Paws
14678,78247,Lineage: The Blood Pledge
51663282,277563,Aeruta
1628434805,255901,EA Sports UFC 5
488153,16584,Dragon Warrior IV
516086,125624,Grounded
493997,26758,Super Mario Odyssey
1975639786,217623,Like a Dragon: Infinite Wealth
20152,12054,Flyff
1269041770,317695,Liar's Bar
493125,21453,My Summer Car
467024621,20744,Ōkami HD
74730945,197284,Contexto
494806,26602,Metaphor: ReFantazio
828592541,399,FINAL FANTASY IV
7182,1576,Spyro the Dragon
1103329864,252997,Apollo Justice: Ace Attorney Trilogy
497440,32365,Hell Let Loose
143106037,256092,EA Sports FC 24
505371,19565,Marvel's Spider-Man
18871,2183,Mario Kart Wii
368908,63583,Haxball
25122,2704,Just Dance
489668,13623,Granblue Fantasy
796671761,152124,Bramble: The Mountain King
512226,107250,World of Warships: Legends
503221810,198140,Illuvium
1280358639,152123,World War Z: Aftermath
476269,11397,Yakuza 0
1378799411,152243,Slime Rancher 2
163875125,235823,Super Fantasy Kingdom
22959,1040,Alice: Madness Returns
2015434764,279676,LEGO Fortnite: Odyssey
32345,1011,Borderlands 2
435870350,115060,Dragon's Dogma II
2018903128,224262,Fear & Hunger 2: Termina
1275666892,138950,Monster Hunter Rise
490644,11800,Divinity: Original Sin II
1089655891,252647,PERSONA3 RELOAD
11172,657,Dark Age of Camelot
515486,121898,First Class Trouble
391475,3239,Space Engineers
18381,130,WarCraft II: Tides of Darkness
511554,123395,Arknights
621521040,270039,Astral Party
1710194296,331184,Flesh Made Fear
628949545,282692,Goblin Cleanup
496464,26801,Guilty Gear Xrd REV 2
1604283682,117677,The Walking Dead: The Telltale Definitive Series - Protector Pack
518204,134101,FIFA 21
509669,NA,Beauty & Body Art
490425,19249,Empyrion: Galactic Survival
7193,119295,Microsoft Flight Simulator
2777177,361791,Tales of Xillia Remastered
492504,16992,Human: Fall Flat
497301,44097,Honor of Kings
960705568,300976,Assassin's Creed Shadows
1044890345,143761,Pokémon Infinite Fusion
512981,119298,Blair Witch
499132,36616,They Are Billions
497916,51524,The Walking Dead: The Final Season
1116590313,305019,Wanderstop
1923236616,330884,Magic Chess: Go Go
164277477,219604,Shadow Fight: Arena
61451904,312982,Liminalcore
512971,119342,Chivalry 2
505786,26673,OMORI
1407096487,201156,Star Wars Jedi: Survivor
1835666079,318506,Small Spaces
1795884306,171530,BitCraft Online
