category_id,igdb_id,category_name
922572471,252358,Bye Sweet Carole
1308902712,351103,Road to Empress
116747788,NA,"Pools, Hot Tubs, and Beaches"
509511,116975,Marbles on Stream
498592,71001,I'm Only Sleeping
494184,79392,Mobile Legends: Bang Bang
490100,26128,Lost Ark
1599346425,NA,Co-working & Studying
490147,14593,Hollow Knight
599619814,206893,Casino Jackpot
504651,76164,MARVEL Strike Force
11184,2783,Stuntman: Ignition
670867987,NA,Pokémon Scarlet/Violet
490377,11137,Sea of Thieves
1469308723,NA,Software and Game Development
735904419,250509,ARK: Survival Ascended
6369,19560,God of War
31339,3189,Project Zomboid
1413930024,322158,Active Matter
66170,2903,Warframe
29056,19795,Knight Online
1846512643,314246,Borderlands 4
2133072147,243611,Mir Korabley
1826300051,338067,Mario Kart World
1426873999,314543,Heroes of Might & Magic: Olden Era
513949,121760,Little Nightmares II
551919008,329146,EA Sports College Football 26
19554,8204,iRacing
213930085,178282,Honkai: Star Rail
538054672,217590,TEKKEN 8
1506110656,297944,Casino Simulator
20596,18337,Dofus
1317379021,328140,Look Outside
510389,18090,Shakes and Fidget
1987896617,214394,Dune: Awakening
1286077738,279661,Monster Hunter Wilds
801541637,314178,Dragon Ball Gekishin Squadra
1594602597,157865,Regions of Ruin: Runegate
7595,1103,Super Metroid
66366,2165,War Thunder
2012789438,348220,Call of Duty: Black Ops 7
1192189185,279687,Level Devil
262437666,306822,Farming Simulator 25
2094865572,282566,SMITE 2
1294658629,332780,R.E.P.O.
19976,9804,MapleStory
1089655891,252647,PERSONA3 RELOAD
451007760,213639,My Hero Ultra Rumble
509667,NA,Food & Drink
55453844,191692,Street Fighter 6
80607,2955,Elite: Dangerous
745589378,251833,Balatro
726936393,347121,FINAL FANTASY TACTICS - The Ivalice Chronicles
458912,4843,Kingdom Come: Deliverance
19745,1519,Pokémon Platinum Version
983841243,200449,Off The Grid
509538,109462,Animal Crossing: New Horizons
111205020,289983,The Midnight Walkers
207,4108,Yu-Gi-Oh! Forbidden Memories
9618,4567,Pokémon Trading Card Game
1749963163,314252,Dying Light: The Beast
965771331,171233,Deltarune
66246,2359,Total War: Rome II
491572,11582,Stellaris
149675302,126669,Carnival Hunt
1374834939,279376,Voyagers of Nera
2692,1074,Super Mario 64
2073749632,298400,Recycling Center Simulator
394568,9789,RimWorld
505084,97494,Umamusume: Pretty Derby
505884,95340,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile
509110,28512,Risk of Rain 2
13263,2584,EVE Online
29307,1911,Path of Exile
508455,104967,Valheim
1910022616,365202,SYSTEMIC WAR
23453,16,Fallout: New Vegas
460951,11642,Geometry Dash
490744,17000,Stardew Valley
496902,40477,Slay the Spire
741249831,174674,Crystal of Atlan
818633916,342047,Backseat Drivers
456845141,200551,Zenless Zone Zero
509673,NA,Makers & Crafting
11557,1029,The Legend of Zelda: Ocarina of Time
18181,428,FINAL FANTASY TACTICS
669337588,252830,Microsoft Flight Simulator 2024
2011938005,308698,EA Sports FC 25
506416,103281,Halo Infinite
1263723897,325605,Game of Thrones: Kingsroad
514858,124700,League of Legends: Wild Rift
766571430,250616,HELLDIVERS 2
490292,11133,DARK SOULS III
1119642287,159298,Yu-Gi-Oh! Master Duel
32959,7313,Heroes of the Storm
1414860634,228374,The Binding of Isaac: Repentance
331373906,159096,eFootball
1441208453,204538,Once Human
1209034677,235086,Wildcard
10609,1517,Pokémon Emerald Version
489401,9509,Call of Duty: Black Ops III
20932,2444,Risen
1505399568,373038,"Bean There, Swung That"
653624336,148241,Lies of P
1335943195,325273,The Cabin Factory
21465,3012,osu!
512821,NA,Words On Stream
1095275650,136625,Hogwarts Legacy
608663369,222608,RavenQuest
1421097847,52826,skate.
1407096487,201156,Star Wars Jedi: Survivor
658335417,356712,Out of Time
512160,120619,Tribes of Midgard
982348888,325591,ELDEN RING NIGHTREIGN
19357,1183,Guild Wars 2
252812003,274920,Supermarket Simulator
485406812,362067,NASCAR 25
1840896223,314265,REANIMAL
1852712858,349000,delivery pals
144418804,285168,LOCKDOWN Protocol
2083,5611,RuneScape
18707,731,Grand Theft Auto IV
1941249372,261571,Half Sword
1496435078,300450,Casino Simulator 2024
2059463486,348648,Waterpark Simulator
1963572030,372950,Zombie Chef
1940320402,141145,The Annual Ghost Town Pumpkin Festival
1229,1070,Super Mario World
493887283,54797,Casino
250649084,222341,Silent Hill 2
33180,1009,The Last of Us
15229,318,Ragnarok Online
497497,55945,Brawl Stars
65876,1877,Cyberpunk 2077
17828,1036,The Legend of Zelda: Twilight Princess
512980,119313,Fall Guys
12924,NA,Warcraft III
34134,1122,Call of Duty: Black Ops II
509670,NA,Science & Technology
518379,135381,Pokémon UNITE
1535225577,277143,The Last of Us Part II Remastered
515214,NA,Politics
400731842,368377,Monster Lab Simulator
489170,8222,DARK SOULS II: Scholar of the First Sin
1788326126,142803,Diablo II: Resurrected
515881069,240897,Mechabellum
489111,23622,Summoners War: Sky Arena
329951934,182241,Pokémon Community Game
511295,115078,Predecessor
329597530,288935,That's Not My Neighbor
115977,1942,The Witcher 3: Wild Hunt
966704637,162235,MIR 4
504806,97733,Bygg båtar med Mulle Meck
1136666301,329844,MLB The Show 25
489776,9630,Fallout 4
495054,26762,1-2-Switch
1074044196,185246,Alan Wake II
1743359147,202279,MARVEL SNAP
506415,76882, SEKIRO: SHADOWS DIE TWICE
7817431,336868,Norse: Oath of Blood
509577,NA,Dungeons & Dragons
4789,2585,skate.
498482,55029,Age of Empires IV
750209762,153225,SurrounDead
499856,75235,Ghost of Tsushima
1515862749,198506,Disney Dreamlight Valley
1470211036,203722,Dave the Diver
960705568,300976,Assassin's Creed Shadows
509664,NA,Tabletop RPGs
210472759,352789,Shift at Midnight
1397210469,NA,Miniatures & Models
1896636696,356904,Slots & Daggers
369418,63350,GeoGuessr
3007,521,Fable
497304,56012,Russian Fishing 4
488634,17832,Don't Starve Together
458781,3225,No Man's Sky
13765,1096,Donkey Kong 64
433493784,333102,Warborne: Above Ashes
1036710512,151665,Palworld
3151,85974,Tournament Poker
515474,127352,NARAKA: BLADEPOINT
417969,NA,Halo: The Master Chief Collection
1702559244,221740,Suika Game
504463,90099,Tom Clancy's The Division 2
1471416868,165352,UFL
73586,1910,Outlast
518017,55163,Resident Evil Village
458443,4754,Alien: Isolation
1191228681,153807,Call to Arms: Gates of Hell
506246,103020,Fallout 76
808366430,372563,Hollow Knight Silksong
495811,31712,SCUM
499551,NA,World of Tanks Console
1169171878,372841,Lola Maria
2013539540,149657,Blue Prince
20050,8747,Perfect World
511701,28489,Ready or Not
493174,NA,Jackbox Party Packs
510218,111469,Among Us
494131,9174,Little Nightmares
2014795392,228349,Infinity Nikki
489635,10239,ARK: Survival Evolved
510056,112191,Epic Seven
1028198402,159119,Dead Space
293693714,19686,Resident Evil 2
1135492840,325608,Sonic Racing: CrossWorlds
502829,91269,R2 Online: Reign of Revolution
1331855755,215436,Darts
169567410,359109,Whimsical Artefacts
91419,1985,Metal Gear Solid V: The Phantom Pain
516173984,165351,Cult of the Lamb
1959131435,333443,The Last Caretaker
516866,133748,STALCRAFT: X
518014,101006,Gran Turismo 7
515349,2971,Lineage II
490413,NA,Board Games
1135148332,36682,S.O.S.
518144,127165,The Outlast Trials
542560980,284721,Until Dawn
130942,7046,Factorio
1780647523,233571,HITMAN World of Assassination
460636,7334,Bloodborne
8645,880,Resident Evil 2
510117,14390,Outlast II
506456,90558,Satisfactory
9435,1026,The Legend of Zelda: A Link to the Past
330654616,245847,Rivals of Aether II
498417,69547,Vintage Story
1937599489,194404,The Quarry
296636215,329690,WWE 2K25
504461,90101,Super Smash Bros. Ultimate
1692488131,372144,Crashout Crew
490655,12515,Pokémon GO
1057274213,306442,Gaggl
737987407,248643,Enshrouded
492934,19562,RESIDENT EVIL 7 biohazard
31376,1879,Terraria
742621569,206009,House of Necrosis
2144852774,216772,10 Dead Doves
460090,9254,Subnautica
488910,9667,American Truck Simulator
506412,76253,Devil May Cry 5
518715,137282,Deathground
103828,NA,Pokémon X/Y
1393304883,252168,Mir Tankov
6521,732,Grand Theft Auto: San Andreas
73914,5589,Clash of Clans
1757732267,141503,Forza Horizon 5
478407715,201789,Arma Reforger
512341,117717,Planet Zoo
497480,14362,Detroit: Become Human
494806,26602,Metaphor: ReFantazio
2113043143,27270,PAYDAY 3
528672376,369638,Teamfight Manager 2
510590,113112,Hades
2091165871,266382,Football Manager 2024
24438,26359,MU Online
1398657661,159518,Anime Squad
11988,427,FINAL FANTASY VII
20941,47101,Wizard101
838226069,141538,The Callisto Protocol
1274531553,140617,The Dark Pictures Anthology: House of Ashes
512998,119388,The Legend of Zelda: Tears of the Kingdom
515479,127346,Sons of the Forest
13826,2369,Dark Messiah of Might and Magic
1102949822,133236,FINAL FANTASY VII REBIRTH
1604283682,117677,The Walking Dead: The Telltale Definitive Series - Protector Pack
495122,19541,State of Decay 2
505980,28649,Stoneshard
1945673289,133131,The Mortuary Assistant
79499989,334239,Absolum
1378799411,152243,Slime Rancher 2
460316,10233,Brawlhalla
767047892,363167,Van Wheel Gone
893956103,335660,My Little Puppy
871967156,359477,NHL 26
207506430,329661,Out of the Park Baseball 26
1337444628,260780,Call of Duty: Modern Warfare III
519103,138590,PowerWash Simulator
518873,135998,"Warhammer 40,000: Darktide"
369380,3042,Dying Light
1406899016,336733,Wildgate
1023750977,305155,FragPunk
508798,NA,Warhammer
459327,15894,Hearts of Iron IV
1345812955,358539,Pritto Prisoner
519291,136879,Black Myth: Wukong
464339927,185258,ARC Raiders
494925,27082,Raft
23857,NA,Pokémon HeartGold/SoulSilver
743214338,199116,Brotato
2060730947,253412,Le Mans Ultimate
514017,122200,Bleak Faith: Forsaken
1362102608,325588,REMATCH
561013832,144054,Pokémon Legends: Arceus
16282,1627,Super Smash Bros. Melee
510578,112916,Mortal Kombat 11
1967084783,127044,Marvel's Spider-Man 2
512864,135842,Eternal Return
2066721631,369783,Turnbound
7690,20622,Resident Evil Code: Veronica X HD
1354355809,325594,Split Fiction
375403621,288324,Pokémon Trading Card Game Pocket
1384263557,336878,You Shouldn't Be Here
30028,472,The Elder Scrolls V: Skyrim
504462,83727,Call of Duty: Black Ops 4
1330093788,224415,Voices of the Void
535155317,8638,Ascension: Deckbuilding Game
512818,106805,Call of Duty: Mobile
512033,117199,GODDESS OF VICTORY: NIKKE
1128650841,243931,The Farmer Was Replaced
508948,109029,Raid: Shadow Legends
1348809580,171274,Assetto Corsa Competizione
494099,NA,Kingdom Hearts HD 1.5 + 2.5 ReMIX
623291583,204034,Ghosts of Tabor
491381,24985,Golf With Your Friends
102007682,112875,God of War Ragnarök
465902724,362088,Star Trek: Voyager - Across the Unknown
518630,137206,Manor Lords
494552,26192,The Last of Us Part II
618479630,286264,The Other Side
1584836809,NA,Schedule I
505705,52006,Noita
67439332,1646,James Bond 007: Quantum of Solace
778386489,204350,The Last of Us Part I
482579574,348187,Grounded 2
517159,125764,GUILTY GEAR -STRIVE-
235,295,Command & Conquer: Red Alert
1741069539,314271,Herdling
599341766,347643,KILLER INN
103890370,330328,Cloudheim
1050003477,19457,The Elder Scrolls V: Skyrim - Special Edition
1513709213,366900,Super Mario Galaxy 2
3412,730,Grand Theft Auto III
511748,119188,Auto Chess
558175729,363332,Shards of Order
278888515,140781,Gartic Phone
19156,1062,Alan Wake
723544889,90561,RaceRoom Racing Experience
2104758320,208476,The First Descendant
1275897219,326130,Agatha Christie: Death on the Nile
513501,126055,Standoff 2
9683,2765,SpongeBob SquarePants: Battle For Bikini Bottom
519433,138137,Blood Bowl III
497451,NA,Pokémon Sword/Shield
498302,55044,Arena of Valor
1678052513,200165,Call of Duty: Modern Warfare II
30720,2993,The Wolf Among Us
344035090,298526,Kingdom Come: Deliverance II
512968,119234,Zombie Army 4: Dead War
24872,12571,Nioh
1222194375,134813,Icarus
1459558487,222486,Silent Hill 3
1568081763,NA,Mass Effect Legendary Edition
494082,18020,Visage
515630,130577,Little Witch in the Woods
1819887434,266683,Tomb Raider I•II•III Remastered
1044890345,143761,Pokémon Infinite Fusion
494683,26381,theHunter: Call of the Wild
493217,19474,Gwent: The Witcher Card Game
1559845263,329736,Town to City
16967,1033,The Legend of Zelda: The Wind Waker
490382,11162,For Honor
1515015750,260136,Strinova
415409,75421,Pantheon: Rise of the Fallen
490948,25838,The Isle
506760,59962,World of Sea Battle
24664,763,Heroes of Newerth
493388,27091,Foxhole
1074401885,281785,Fears to Fathom: Woodbury Getaway
350062553,211196,Call to Arms: Gates of Hell - Ostfront
1116745944,5613,Baldur's Gate II: Enhanced Edition
561028012,230103,Call of Dragons
1414211237,191797,House Flipper 2
187423292,338074,Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World
942317893,311540,Supermarket Together
12482,1030,The Legend of Zelda: Majora's Mask
171397398,337026,STORY OF SEASONS: Grand Bazaar
772157971,NA,Writing & Reading
628949545,282692,Goblin Cleanup
494508,27093,Yu-Gi-Oh! Duel Links
1106985046,314239,RoadCraft
2090279789,31551,FINAL FANTASY XVI
1736914392,119374,FINAL FANTASY VIII Remastered
19714,3086,Entropia Universe
1583524579,141797,After-H: Battle Arena
41272850,121176,GTA: La Heist
7182,1576,Spyro the Dragon
313197,5597,Assetto Corsa
2068583461,308034,NBA 2K25
1275666892,138950,Monster Hunter Rise
18871,2183,Mario Kart Wii
518007,134581,Marvel's Spider-Man: Miles Morales
503116,83731,Beat Saber
493815,19542,Oxygen Not Included
997367275,288327,Pokémon Legends: Z-A
518006,110248,Stray
494436328,144274,The Bazaar
492553,19130,Sid Meier's Civilization VI
1158884259,143613,Splatoon 3
10229,411,FINAL FANTASY XI ONLINE
1293419931,167611,Alan Wake Remastered
457975278,127976,PokeMMO
497385,36911,Dragon Ball FighterZ
114524791,339985,Shadowverse: Worlds Beyond
490713,12517,UNDERTALE
1952699919,240556,Deep Rock Galactic: Survivor
1411398523,152087,Vampire: The Masquerade - Bloodhunt
2137238322,285406,Urbex Alone
497509,27420,Ashes of Creation
496885,28013,Stationeers
155409827,171816,Pokémon Trading Card Game Live
12382,1230,Phantasy Star IV: The End of the Millennium
492535,26226,Celeste
502732,87622,Garena Free Fire
7830,299,Age of Empires III
503547482,224069,Daily Bubble
31750,1881,Arma 3
498638,55036,Anno 1800
1131336879,318679,Black Russia
492952,15734,Pony Island
695642082,312193,CAPTURED
441530517,293572,Shape of Dreams
506078,101461,Green Hell
512709,137001,Call of Duty: Black Ops Cold War
20061,28387,CABAL Online
36155611,371876,Rohan II
30740,1871,The Walking Dead
418410192,NA,One Piece Card Game
253453158,135679,Singstar: Operación Triunfo
1286840579,241332,Demonologist
910015546,362318,Face of Another
511910411,306156,Chess
1115711128,151353,PlateUp!
1196356222,255777,MiSide
492765,16136,The Final Station
1280358639,152123,World War Z: Aftermath
514207,122120,The Dark Pictures Anthology: Little Hope
1986927163,339618,CARIMARA: Beneath the forlorn limbs
382835903,171225,WUCHANG: Fallen Feathers
16676,891,Team Fortress 2
506438,96437,Starfield
942624075,318284,Poppy Playtime: Chapter 4 - Safe Haven
1064893715,115115,Resident Evil 3
516086,125624,Grounded
957620847,250634,METAL GEAR SOLID Δ: SNAKE EATER
24193,124,Left 4 Dead 2
7995,4797,Dead Rising
655697363,219126,Abiotic Factor
113749,15037,Prime World
68351,9608,Mount & Blade II: Bannerlord
7022,7504,The Forest
1311010677,143574,Planet Crafter
717461581,314936,Trails in the Sky 1st Chapter
19423,493,Heavy Rain
511864,114283,Persona 5 Royal
1846570260,308099,Planet Coaster 2
515066,107215,SnowRunner
340920845,253659,Backpack Battles
511385,NA,Roblox Studio
489335,11737,Outer Wilds
504921,95014,Dragon Ball Legends
24096824,309324,Whiskerwood
18808,847,Resident Evil 5
493125,21453,My Summer Car
489608,11071,FIFA 16
68000,4786,The Evil Within
1932271956,150013,Wizardry Variants: Daphne
458881234,239577,Embervale.TV
5288,3126,Ultima Online
25122,2704,Just Dance
1230742965,309862,TCG Card Shop Simulator
27127,111,Amnesia: The Dark Descent
503221810,198140,Illuvium
1317595182,143349,Nioh Remastered: Complete Edition
503233,30208,Dragon Age: The Veilguard
1067830406,275066,Love and Deepspace
788221870,320382,Long Drive North
13420,1528,Jak and Daxter: The Precursor Legacy
1913410799,143114,Total War: WARHAMMER III
506458,103341,Overcooked! 2
458353,8965,Darkest Dungeon
1960341762,143061,Coral Island
518256,121967,Travellers Rest
586873356,347599,One Last Clip
1704221677,298178,Master of Command
380978759,203610,Escape from Tarkov: Arena
1448308190,328079,PGA TOUR 2K25
1654,2262,Gothic II
517109,133655,Beyond All Reason
10033,2148,Banjo-Kazooie
1075600787,220348,Backrooms: Escape Together
458224,9727,SOMA
1580396182,264412,EA Sports WRC
276636094,251927,Parcel Simulator
499888,61638,Glo
43579844,NA,Lego & Brickbuilding
1312214340,142391,Stumble Guys
8259,80320,TV Station Manager
506410,102584,Dying Light 2: Stay Human
1630297266,228530,Death Stranding 2: On The Beach
310427916,151019,Waterpark Simulator
1833694612,186725,Vampire Survivors
1320984402,301506,Madden NFL 25
22959,1040,Alice: Madness Returns
2106425216,275070,Gray Zone Warfare
18231,3340,Paper Mario
509249,55047,The Dark Pictures Anthology: Man of Medan
516064,130421,Jump Space
10090,2485,Luigi's Mansion
119464928,196954,Hell is Us
21136,9280,Wakfu
491115,11544,Paladins
513589,122927,Path of Titans
779124963,305036,Tides of Tomorrow
515486,121898,First Class Trouble
2047927150,304740,Yooka-Replaylee
497301,44097,Honor of Kings
391475,3239,Space Engineers
1331738068,358751,SpongeBob SquarePants: Titans of the Tide
693458936,337720,Bookshop Simulator
1935520090,143440,IdleOn
936822813,302704,DOOM: The Dark Ages
497456,19561,Days Gone
517282,127546,Mortal Online 2
6040,18735,Ninja Gaiden Black
504371622,332273,Monster Train 2
5360,424,Resident Evil
489297,21593,Lords of the Fallen
499550,80399,Poker Tournament
27103,866,Sid Meier's Civilization V
492035,8254,Resident Evil
1605975077,296468,SSR Wives: The Murder Of My Winter Crush
497156,56056,Lottery Simulator
948446385,68353,Unicorn Overlord
904864974,239392,Mortal Kombat 1
476269,11397,Yakuza 0
497585,27384,Graveyard Keeper
1133341572,279643,The First Berserker: Khazan
493997,26758,Super Mario Odyssey
26677558,271227,Final Fantasy
1371363232,157446,NBA 2K22
22393,559,Call of Duty: Modern Warfare 2
666511413,234256,The Crew: Motorfest
459676,5503,Batman: Arkham Knight
1115993535,342721,Gears of War: Reloaded
497334,NA,Pokémon Ultra Sun/Ultra Moon
155820977,342489,MISERY
3947,480,Silent Hill
1274672891,263016,Spirit City: Lofi Sessions
538724705,288461,Wild Assault
506274,103054,Assassin's Creed Odyssey
394758168,294661,Content Warning
1253800827,314276,Mafia: The Old Country
1984929743,267306,The Elder Scrolls IV: Oblivion Remastered
490912,19329,Shin Megami Tensei IV: Apocalypse
498871,43178,Idle Champions of the Forgotten Realms
143106037,256092,EA Sports FC 24
1994269232,336143,Lost Rift
14766,1077,Super Mario Galaxy
21842902,228539,Banishers: Ghosts of New Eden
1113302087,66,Monkey Island 2 Special Edition: LeChuck's Revenge
512708,117263,Mahjong Soul
185606059,260321,Fatal Fury: City of the Wolves
1322168367,256475,Watcher of Realms
5899,90319,Stocks and Bonds
2786,3872,Dead to Rights
506442,103298,DOOM Eternal
497467,36926,Monster Hunter: World
1821414279,302654,Restaurats
1248698972,366899,Super Mario Galaxy
1972660570,226376,Dragonheir: Silent Gods
1804231074,215955,MapleStory Worlds
518015,112874,Horizon Forbidden West
490378,11161,South Park: The Fractured But Whole
491318,19164,Borderlands 3
364677525,310545,Date Everything!
264231625,253177,Contractors Showdown
15013,19531,Prey
489721,15108,Resident Evil 0
490771,14394,Battle Brothers
1027255885,307145,Ace Attorney Investigations 2: Prosecutor's Gambit
1549167076,126153,S.T.A.L.K.E.R.: Anomaly
247865501,NA,Just Catting
1429674651,287558,Slots
614806865,254871,Hello Kitty Island Adventure
9611,80,The Witcher
819884489,328009,Paranormal Night Shift
2081118387,203919,Withering Rooms
1794145233,240509,Beneath
175698736,368809,CarX Drift Racing Online 2
1581126534,164867,DREDGE
766548668,148228,V Rising
21934,114,Star Wars: The Old Republic
3963,1804,Chrono Cross
14333696,144442,Goose Goose Duck
489767,10919,XCOM 2
495961,26855,Dead Cells
477529029,228456,Dwarf Fortress
33437,1082,Resident Evil 6
955166543,251843,Dark Hours
516944,127513,Corepunk
1923236616,330884,Magic Chess: Go Go
504508,26472,Disco Elysium
9455,1068,Super Mario Bros. 3
1751366933,NA,Riftbound
89250567,178126,Grand Theft Auto: San Andreas - The Definitive Edition
512034,117170,Stellar Blade
1358933623,363370,Train Sim World 6
1263430436,283679,FNaF: Into the Pit
496697,28168,Code Vein
1312743291,346648,Walk of Life
1079495885,344680,"Warhammer 40,000: Dawn of War - Definitive Edition"
1868356881,309176,Zort
494839,27134,Deep Rock Galactic
1838305295,285342,Tingus Goose
458641,7331,Uncharted 4: A Thief's End
503018,90317,With Your Destiny
498289,51443,CarX Drift Racing Online
468533702,209643,Soulframe
459104,10148,Night in the Woods
7193,119295,Microsoft Flight Simulator
32507,5607,SMITE
110758,7346,The Legend of Zelda: Breath of the Wild
1292938871,369994,LET IT DIE: INFERNO
1033,1438,Fire Emblem: The Binding Blade
1193937911,254335,Pikmin 2
32345,1011,Borderlands 2
517330,133004,Assassin's Creed Valhalla
463659004,235510,Paranormal Cleanup
2274,224,The Sims 2
671758193,303010,Strange Antiquities
490105,11821,Fran Bow
65360,NA,Go
22761,78327,Mafia LIVE!
22848,434,Red Dead Redemption
12921,8015,The Transformers
654543582,178361,The Dark Pictures Anthology: The Devil in Me
33734,NA,Pokémon Black/White Version 2
1622285067,319758,Destiny: Rising
1365870880,313588,Barkour
514930,121555,SONG OF HORROR
1207924918,271422,DON'T SCREAM
15134,5629,Dungeons & Dragons Online
498807,55123,X4: Foundations
1260,324,Age of Mythology
2140573717,372181,Hollowbrook: Apartments
514194,122235,Rogue Company
137166123,314243,Revenge of the Savage Planet
450732811,290671,Night Crows
313558,120,Diablo III
11989,230,StarCraft
494684,26227,MechWarrior 5: Mercenaries
15631,733,Grand Theft Auto: Vice City
492546,26401,Star Wars Battlefront II
1432406535,165206,DOOM
512534,118218,Tom Clancy's Ghost Recon: Breakpoint
2172,19287,Clock Tower
6086,1075,Super Mario Sunshine
1584532157,200475,The Bathhouse | 地獄銭湯
512101,115991,The Riftbreaker
313331,3769,DCS World
32736074,239920,BloodStrike
988100999,134606,Demon's Souls
497471,27316,A Plague Tale: Innocence
1861044388,337907,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2
493551,16999,Conan Exiles
2143096682,138933,Five Nights at Freddy's: Security Breach
16782,1346,Xenogears
97210601,120322,Dinkum
570278441,204354,Aliens: Dark Descent
489642,10760,Bloodstained: Ritual of the Night
497495,55944,Monopoly One
1868360962,339271,Five Nights at Freddy's
9954,282,EverQuest
514888,124954,Crusader Kings III
1829367372,143614,The Legend of Zelda: Skyward Sword HD
512782,119161,Need for Speed: Heat
1942870634,204360,Goat Simulator 3
33416,18349,Starsector
836519689,139708,DEVOUR
1420219100,282298,Sunset Motel
212742304,244040,Bellwright
460637,7329,Dead Island 2
11854,1187,Crash Bandicoot: Warped
7335,1041,The Legend of Zelda: Oracle of Ages
343455332,115830,Crime Scene Cleaner
1147745783,139090,Inscryption
510911,126032,KovaaK's Aim Trainer
1866993297,206924,Crashword
211784760,202858,Super Mega Baseball 4
10322,418,FINAL FANTASY X
7934,1186,Crash Bandicoot 2: Cortex Strikes Back
10389,1136,Castlevania: Dawn of Sorrow
498523,70985,Conqueror's Blade
490432,11492,Mafia III
1535635666,164243,MADiSON
491177,16287,Slime Rancher
556907291,240902,Cities: Skylines II
460620,7323,Rise of the Tomb Raider
