day_date_id,the_date,date_MMDDYYYY,day_of_week,month,day,year,month_name,month_abbrev,year_YY
20250129,2025-01-29,01/29/2025,Wednesday,01,29,2025,January,JAN,25
20250130,2025-01-30,01/30/2025,Thursday,01,30,2025,January,JAN,25
20250131,2025-01-31,01/31/2025,Friday,01,31,2025,January,JAN,25
20250201,2025-02-01,02/01/2025,Saturday,02,01,2025,February,FEB,25
20250202,2025-02-02,02/02/2025,Sunday,02,02,2025,February,FEB,25
20250203,2025-02-03,02/03/2025,Monday,02,03,2025,February,FEB,25
20250204,2025-02-04,02/04/2025,Tuesday,02,04,2025,February,FEB,25
20250205,2025-02-05,02/05/2025,Wednesday,02,05,2025,February,FEB,25
20250206,2025-02-06,02/06/2025,Thursday,02,06,2025,February,FEB,25
20250207,2025-02-07,02/07/2025,Friday,02,07,2025,February,FEB,25
20250208,2025-02-08,02/08/2025,Saturday,02,08,2025,February,FEB,25
20250209,2025-02-09,02/09/2025,Sunday,02,09,2025,February,FEB,25
20250210,2025-02-10,02/10/2025,Monday,02,10,2025,February,FEB,25
20250211,2025-02-11,02/11/2025,Tuesday,02,11,2025,February,FEB,25
20250212,2025-02-12,02/12/2025,Wednesday,02,12,2025,February,FEB,25
20250213,2025-02-13,02/13/2025,Thursday,02,13,2025,February,FEB,25
20250214,2025-02-14,02/14/2025,Friday,02,14,2025,February,FEB,25
20250215,2025-02-15,02/15/2025,Saturday,02,15,2025,February,FEB,25
20250216,2025-02-16,02/16/2025,Sunday,02,16,2025,February,FEB,25
20250217,2025-02-17,02/17/2025,Monday,02,17,2025,February,FEB,25
20250218,2025-02-18,02/18/2025,Tuesday,02,18,2025,February,FEB,25
20250219,2025-02-19,02/19/2025,Wednesday,02,19,2025,February,FEB,25
20250220,2025-02-20,02/20/2025,Thursday,02,20,2025,February,FEB,25
20250221,2025-02-21,02/21/2025,Friday,02,21,2025,February,FEB,25
20250222,2025-02-22,02/22/2025,Saturday,02,22,2025,February,FEB,25
20250223,2025-02-23,02/23/2025,Sunday,02,23,2025,February,FEB,25
20250224,2025-02-24,02/24/2025,Monday,02,24,2025,February,FEB,25
20250225,2025-02-25,02/25/2025,Tuesday,02,25,2025,February,FEB,25
20250226,2025-02-26,02/26/2025,Wednesday,02,26,2025,February,FEB,25
20250227,2025-02-27,02/27/2025,Thursday,02,27,2025,February,FEB,25
20250228,2025-02-28,02/28/2025,Friday,02,28,2025,February,FEB,25
20250301,2025-03-01,03/01/2025,Saturday,03,01,2025,March,MAR,25
20250302,2025-03-02,03/02/2025,Sunday,03,02,2025,March,MAR,25
20250303,2025-03-03,03/03/2025,Monday,03,03,2025,March,MAR,25
20250304,2025-03-04,03/04/2025,Tuesday,03,04,2025,March,MAR,25
20250305,2025-03-05,03/05/2025,Wednesday,03,05,2025,March,MAR,25
20250306,2025-03-06,03/06/2025,Thursday,03,06,2025,March,MAR,25
20250307,2025-03-07,03/07/2025,Friday,03,07,2025,March,MAR,25
20250308,2025-03-08,03/08/2025,Saturday,03,08,2025,March,MAR,25
20250309,2025-03-09,03/09/2025,Sunday,03,09,2025,March,MAR,25
20250310,2025-03-10,03/10/2025,Monday,03,10,2025,March,MAR,25
20250311,2025-03-11,03/11/2025,Tuesday,03,11,2025,March,MAR,25
20250312,2025-03-12,03/12/2025,Wednesday,03,12,2025,March,MAR,25
20250313,2025-03-13,03/13/2025,Thursday,03,13,2025,March,MAR,25
20250314,2025-03-14,03/14/2025,Friday,03,14,2025,March,MAR,25
20250315,2025-03-15,03/15/2025,Saturday,03,15,2025,March,MAR,25
20250316,2025-03-16,03/16/2025,Sunday,03,16,2025,March,MAR,25
20250317,2025-03-17,03/17/2025,Monday,03,17,2025,March,MAR,25
20250318,2025-03-18,03/18/2025,Tuesday,03,18,2025,March,MAR,25
20250319,2025-03-19,03/19/2025,Wednesday,03,19,2025,March,MAR,25
20250320,2025-03-20,03/20/2025,Thursday,03,20,2025,March,MAR,25
20250321,2025-03-21,03/21/2025,Friday,03,21,2025,March,MAR,25
20250322,2025-03-22,03/22/2025,Saturday,03,22,2025,March,MAR,25
20250323,2025-03-23,03/23/2025,Sunday,03,23,2025,March,MAR,25
20250324,2025-03-24,03/24/2025,Monday,03,24,2025,March,MAR,25
20250325,2025-03-25,03/25/2025,Tuesday,03,25,2025,March,MAR,25
20250326,2025-03-26,03/26/2025,Wednesday,03,26,2025,March,MAR,25
20250327,2025-03-27,03/27/2025,Thursday,03,27,2025,March,MAR,25
20250328,2025-03-28,03/28/2025,Friday,03,28,2025,March,MAR,25
20250329,2025-03-29,03/29/2025,Saturday,03,29,2025,March,MAR,25
20250330,2025-03-30,03/30/2025,Sunday,03,30,2025,March,MAR,25
20250331,2025-03-31,03/31/2025,Monday,03,31,2025,March,MAR,25
20250401,2025-04-01,04/01/2025,Tuesday,04,01,2025,April,APR,25
20250402,2025-04-02,04/02/2025,Wednesday,04,02,2025,April,APR,25
20250403,2025-04-03,04/03/2025,Thursday,04,03,2025,April,APR,25
20250404,2025-04-04,04/04/2025,Friday,04,04,2025,April,APR,25
20250405,2025-04-05,04/05/2025,Saturday,04,05,2025,April,APR,25
20250406,2025-04-06,04/06/2025,Sunday,04,06,2025,April,APR,25
20250407,2025-04-07,04/07/2025,Monday,04,07,2025,April,APR,25
20250408,2025-04-08,04/08/2025,Tuesday,04,08,2025,April,APR,25
20250409,2025-04-09,04/09/2025,Wednesday,04,09,2025,April,APR,25
20250410,2025-04-10,04/10/2025,Thursday,04,10,2025,April,APR,25
20250411,2025-04-11,04/11/2025,Friday,04,11,2025,April,APR,25
20250412,2025-04-12,04/12/2025,Saturday,04,12,2025,April,APR,25
20250413,2025-04-13,04/13/2025,Sunday,04,13,2025,April,APR,25
20250414,2025-04-14,04/14/2025,Monday,04,14,2025,April,APR,25
20250415,2025-04-15,04/15/2025,Tuesday,04,15,2025,April,APR,25
20250416,2025-04-16,04/16/2025,Wednesday,04,16,2025,April,APR,25
20250417,2025-04-17,04/17/2025,Thursday,04,17,2025,April,APR,25
20250418,2025-04-18,04/18/2025,Friday,04,18,2025,April,APR,25
20250419,2025-04-19,04/19/2025,Saturday,04,19,2025,April,APR,25
20250420,2025-04-20,04/20/2025,Sunday,04,20,2025,April,APR,25
20250421,2025-04-21,04/21/2025,Monday,04,21,2025,April,APR,25
20250422,2025-04-22,04/22/2025,Tuesday,04,22,2025,April,APR,25
20250423,2025-04-23,04/23/2025,Wednesday,04,23,2025,April,APR,25
20250424,2025-04-24,04/24/2025,Thursday,04,24,2025,April,APR,25
20250425,2025-04-25,04/25/2025,Friday,04,25,2025,April,APR,25
20250426,2025-04-26,04/26/2025,Saturday,04,26,2025,April,APR,25
20250427,2025-04-27,04/27/2025,Sunday,04,27,2025,April,APR,25
20250428,2025-04-28,04/28/2025,Monday,04,28,2025,April,APR,25
20250429,2025-04-29,04/29/2025,Tuesday,04,29,2025,April,APR,25
20250430,2025-04-30,04/30/2025,Wednesday,04,30,2025,April,APR,25
20250501,2025-05-01,05/01/2025,Thursday,05,01,2025,May,MAY,25
20250502,2025-05-02,05/02/2025,Friday,05,02,2025,May,MAY,25
20250503,2025-05-03,05/03/2025,Saturday,05,03,2025,May,MAY,25
20250504,2025-05-04,05/04/2025,Sunday,05,04,2025,May,MAY,25
20250505,2025-05-05,05/05/2025,Monday,05,05,2025,May,MAY,25
20250506,2025-05-06,05/06/2025,Tuesday,05,06,2025,May,MAY,25
20250507,2025-05-07,05/07/2025,Wednesday,05,07,2025,May,MAY,25
20250508,2025-05-08,05/08/2025,Thursday,05,08,2025,May,MAY,25
20250509,2025-05-09,05/09/2025,Friday,05,09,2025,May,MAY,25
20250510,2025-05-10,05/10/2025,Saturday,05,10,2025,May,MAY,25
20250511,2025-05-11,05/11/2025,Sunday,05,11,2025,May,MAY,25
20250512,2025-05-12,05/12/2025,Monday,05,12,2025,May,MAY,25
20250513,2025-05-13,05/13/2025,Tuesday,05,13,2025,May,MAY,25
20250514,2025-05-14,05/14/2025,Wednesday,05,14,2025,May,MAY,25
20250515,2025-05-15,05/15/2025,Thursday,05,15,2025,May,MAY,25
20250516,2025-05-16,05/16/2025,Friday,05,16,2025,May,MAY,25
20250517,2025-05-17,05/17/2025,Saturday,05,17,2025,May,MAY,25
20250518,2025-05-18,05/18/2025,Sunday,05,18,2025,May,MAY,25
20250519,2025-05-19,05/19/2025,Monday,05,19,2025,May,MAY,25
20250520,2025-05-20,05/20/2025,Tuesday,05,20,2025,May,MAY,25
20250521,2025-05-21,05/21/2025,Wednesday,05,21,2025,May,MAY,25
20250522,2025-05-22,05/22/2025,Thursday,05,22,2025,May,MAY,25
20250523,2025-05-23,05/23/2025,Friday,05,23,2025,May,MAY,25
20250524,2025-05-24,05/24/2025,Saturday,05,24,2025,May,MAY,25
20250525,2025-05-25,05/25/2025,Sunday,05,25,2025,May,MAY,25
20250526,2025-05-26,05/26/2025,Monday,05,26,2025,May,MAY,25
20250527,2025-05-27,05/27/2025,Tuesday,05,27,2025,May,MAY,25
20250528,2025-05-28,05/28/2025,Wednesday,05,28,2025,May,MAY,25
20250529,2025-05-29,05/29/2025,Thursday,05,29,2025,May,MAY,25
20250530,2025-05-30,05/30/2025,Friday,05,30,2025,May,MAY,25
20250531,2025-05-31,05/31/2025,Saturday,05,31,2025,May,MAY,25
20250601,2025-06-01,06/01/2025,Sunday,06,01,2025,June,JUN,25
20250602,2025-06-02,06/02/2025,Monday,06,02,2025,June,JUN,25
20250603,2025-06-03,06/03/2025,Tuesday,06,03,2025,June,JUN,25
20250604,2025-06-04,06/04/2025,Wednesday,06,04,2025,June,JUN,25
20250605,2025-06-05,06/05/2025,Thursday,06,05,2025,June,JUN,25
20250606,2025-06-06,06/06/2025,Friday,06,06,2025,June,JUN,25
20250607,2025-06-07,06/07/2025,Saturday,06,07,2025,June,JUN,25
20250608,2025-06-08,06/08/2025,Sunday,06,08,2025,June,JUN,25
20250609,2025-06-09,06/09/2025,Monday,06,09,2025,June,JUN,25
20250610,2025-06-10,06/10/2025,Tuesday,06,10,2025,June,JUN,25
20250611,2025-06-11,06/11/2025,Wednesday,06,11,2025,June,JUN,25
20250612,2025-06-12,06/12/2025,Thursday,06,12,2025,June,JUN,25
20250613,2025-06-13,06/13/2025,Friday,06,13,2025,June,JUN,25
20250614,2025-06-14,06/14/2025,Saturday,06,14,2025,June,JUN,25
20250615,2025-06-15,06/15/2025,Sunday,06,15,2025,June,JUN,25
20250616,2025-06-16,06/16/2025,Monday,06,16,2025,June,JUN,25
20250617,2025-06-17,06/17/2025,Tuesday,06,17,2025,June,JUN,25
20250618,2025-06-18,06/18/2025,Wednesday,06,18,2025,June,JUN,25
20250619,2025-06-19,06/19/2025,Thursday,06,19,2025,June,JUN,25
20250620,2025-06-20,06/20/2025,Friday,06,20,2025,June,JUN,25
20250621,2025-06-21,06/21/2025,Saturday,06,21,2025,June,JUN,25
20250622,2025-06-22,06/22/2025,Sunday,06,22,2025,June,JUN,25
20250623,2025-06-23,06/23/2025,Monday,06,23,2025,June,JUN,25
20250624,2025-06-24,06/24/2025,Tuesday,06,24,2025,June,JUN,25
20250625,2025-06-25,06/25/2025,Wednesday,06,25,2025,June,JUN,25
20250626,2025-06-26,06/26/2025,Thursday,06,26,2025,June,JUN,25
20250627,2025-06-27,06/27/2025,Friday,06,27,2025,June,JUN,25
20250628,2025-06-28,06/28/2025,Saturday,06,28,2025,June,JUN,25
20250629,2025-06-29,06/29/2025,Sunday,06,29,2025,June,JUN,25
20250630,2025-06-30,06/30/2025,Monday,06,30,2025,June,JUN,25
20250701,2025-07-01,07/01/2025,Tuesday,07,01,2025,July,JUL,25
20250702,2025-07-02,07/02/2025,Wednesday,07,02,2025,July,JUL,25
20250703,2025-07-03,07/03/2025,Thursday,07,03,2025,July,JUL,25
20250704,2025-07-04,07/04/2025,Friday,07,04,2025,July,JUL,25
20250705,2025-07-05,07/05/2025,Saturday,07,05,2025,July,JUL,25
20250706,2025-07-06,07/06/2025,Sunday,07,06,2025,July,JUL,25
20250707,2025-07-07,07/07/2025,Monday,07,07,2025,July,JUL,25
20250708,2025-07-08,07/08/2025,Tuesday,07,08,2025,July,JUL,25
20250709,2025-07-09,07/09/2025,Wednesday,07,09,2025,July,JUL,25
20250710,2025-07-10,07/10/2025,Thursday,07,10,2025,July,JUL,25
20250711,2025-07-11,07/11/2025,Friday,07,11,2025,July,JUL,25
20250712,2025-07-12,07/12/2025,Saturday,07,12,2025,July,JUL,25
20250713,2025-07-13,07/13/2025,Sunday,07,13,2025,July,JUL,25
20250714,2025-07-14,07/14/2025,Monday,07,14,2025,July,JUL,25
20250715,2025-07-15,07/15/2025,Tuesday,07,15,2025,July,JUL,25
20250716,2025-07-16,07/16/2025,Wednesday,07,16,2025,July,JUL,25
20250717,2025-07-17,07/17/2025,Thursday,07,17,2025,July,JUL,25
20250718,2025-07-18,07/18/2025,Friday,07,18,2025,July,JUL,25
20250719,2025-07-19,07/19/2025,Saturday,07,19,2025,July,JUL,25
20250720,2025-07-20,07/20/2025,Sunday,07,20,2025,July,JUL,25
20250721,2025-07-21,07/21/2025,Monday,07,21,2025,July,JUL,25
20250722,2025-07-22,07/22/2025,Tuesday,07,22,2025,July,JUL,25
20250723,2025-07-23,07/23/2025,Wednesday,07,23,2025,July,JUL,25
20250724,2025-07-24,07/24/2025,Thursday,07,24,2025,July,JUL,25
20250725,2025-07-25,07/25/2025,Friday,07,25,2025,July,JUL,25
20250726,2025-07-26,07/26/2025,Saturday,07,26,2025,July,JUL,25
20250727,2025-07-27,07/27/2025,Sunday,07,27,2025,July,JUL,25
20250728,2025-07-28,07/28/2025,Monday,07,28,2025,July,JUL,25
20250729,2025-07-29,07/29/2025,Tuesday,07,29,2025,July,JUL,25
20250730,2025-07-30,07/30/2025,Wednesday,07,30,2025,July,JUL,25
20250731,2025-07-31,07/31/2025,Thursday,07,31,2025,July,JUL,25
20250801,2025-08-01,08/01/2025,Friday,08,01,2025,August,AUG,25
20250802,2025-08-02,08/02/2025,Saturday,08,02,2025,August,AUG,25
20250803,2025-08-03,08/03/2025,Sunday,08,03,2025,August,AUG,25
20250804,2025-08-04,08/04/2025,Monday,08,04,2025,August,AUG,25
20250805,2025-08-05,08/05/2025,Tuesday,08,05,2025,August,AUG,25
20250806,2025-08-06,08/06/2025,Wednesday,08,06,2025,August,AUG,25
20250807,2025-08-07,08/07/2025,Thursday,08,07,2025,August,AUG,25
20250808,2025-08-08,08/08/2025,Friday,08,08,2025,August,AUG,25
20250809,2025-08-09,08/09/2025,Saturday,08,09,2025,August,AUG,25
20250810,2025-08-10,08/10/2025,Sunday,08,10,2025,August,AUG,25
20250811,2025-08-11,08/11/2025,Monday,08,11,2025,August,AUG,25
20250812,2025-08-12,08/12/2025,Tuesday,08,12,2025,August,AUG,25
20250813,2025-08-13,08/13/2025,Wednesday,08,13,2025,August,AUG,25
20250814,2025-08-14,08/14/2025,Thursday,08,14,2025,August,AUG,25
20250815,2025-08-15,08/15/2025,Friday,08,15,2025,August,AUG,25
20250816,2025-08-16,08/16/2025,Saturday,08,16,2025,August,AUG,25
20250817,2025-08-17,08/17/2025,Sunday,08,17,2025,August,AUG,25
20250818,2025-08-18,08/18/2025,Monday,08,18,2025,August,AUG,25
20250819,2025-08-19,08/19/2025,Tuesday,08,19,2025,August,AUG,25
20250820,2025-08-20,08/20/2025,Wednesday,08,20,2025,August,AUG,25
20250821,2025-08-21,08/21/2025,Thursday,08,21,2025,August,AUG,25
20250822,2025-08-22,08/22/2025,Friday,08,22,2025,August,AUG,25
20250823,2025-08-23,08/23/2025,Saturday,08,23,2025,August,AUG,25
20250824,2025-08-24,08/24/2025,Sunday,08,24,2025,August,AUG,25
20250825,2025-08-25,08/25/2025,Monday,08,25,2025,August,AUG,25
20250826,2025-08-26,08/26/2025,Tuesday,08,26,2025,August,AUG,25
20250827,2025-08-27,08/27/2025,Wednesday,08,27,2025,August,AUG,25
20250828,2025-08-28,08/28/2025,Thursday,08,28,2025,August,AUG,25
20250829,2025-08-29,08/29/2025,Friday,08,29,2025,August,AUG,25
20250830,2025-08-30,08/30/2025,Saturday,08,30,2025,August,AUG,25
20250831,2025-08-31,08/31/2025,Sunday,08,31,2025,August,AUG,25
20250901,2025-09-01,09/01/2025,Monday,09,01,2025,September,SEP,25
20250902,2025-09-02,09/02/2025,Tuesday,09,02,2025,September,SEP,25
20250903,2025-09-03,09/03/2025,Wednesday,09,03,2025,September,SEP,25
20250904,2025-09-04,09/04/2025,Thursday,09,04,2025,September,SEP,25
20250905,2025-09-05,09/05/2025,Friday,09,05,2025,September,SEP,25
20250906,2025-09-06,09/06/2025,Saturday,09,06,2025,September,SEP,25
20250907,2025-09-07,09/07/2025,Sunday,09,07,2025,September,SEP,25
20250908,2025-09-08,09/08/2025,Monday,09,08,2025,September,SEP,25
20250909,2025-09-09,09/09/2025,Tuesday,09,09,2025,September,SEP,25
20250910,2025-09-10,09/10/2025,Wednesday,09,10,2025,September,SEP,25
20250911,2025-09-11,09/11/2025,Thursday,09,11,2025,September,SEP,25
20250912,2025-09-12,09/12/2025,Friday,09,12,2025,September,SEP,25
20250913,2025-09-13,09/13/2025,Saturday,09,13,2025,September,SEP,25
20250914,2025-09-14,09/14/2025,Sunday,09,14,2025,September,SEP,25
20250915,2025-09-15,09/15/2025,Monday,09,15,2025,September,SEP,25
20250916,2025-09-16,09/16/2025,Tuesday,09,16,2025,September,SEP,25
20250917,2025-09-17,09/17/2025,Wednesday,09,17,2025,September,SEP,25
20250918,2025-09-18,09/18/2025,Thursday,09,18,2025,September,SEP,25
20250919,2025-09-19,09/19/2025,Friday,09,19,2025,September,SEP,25
20250920,2025-09-20,09/20/2025,Saturday,09,20,2025,September,SEP,25
20250921,2025-09-21,09/21/2025,Sunday,09,21,2025,September,SEP,25
20250922,2025-09-22,09/22/2025,Monday,09,22,2025,September,SEP,25
20250923,2025-09-23,09/23/2025,Tuesday,09,23,2025,September,SEP,25
20250924,2025-09-24,09/24/2025,Wednesday,09,24,2025,September,SEP,25
20250925,2025-09-25,09/25/2025,Thursday,09,25,2025,September,SEP,25
20250926,2025-09-26,09/26/2025,Friday,09,26,2025,September,SEP,25
20250927,2025-09-27,09/27/2025,Saturday,09,27,2025,September,SEP,25
20250928,2025-09-28,09/28/2025,Sunday,09,28,2025,September,SEP,25
20250929,2025-09-29,09/29/2025,Monday,09,29,2025,September,SEP,25
20250930,2025-09-30,09/30/2025,Tuesday,09,30,2025,September,SEP,25
20251001,2025-10-01,10/01/2025,Wednesday,10,01,2025,October,OCT,25
20251002,2025-10-02,10/02/2025,Thursday,10,02,2025,October,OCT,25
20251003,2025-10-03,10/03/2025,Friday,10,03,2025,October,OCT,25
20251004,2025-10-04,10/04/2025,Saturday,10,04,2025,October,OCT,25
20251005,2025-10-05,10/05/2025,Sunday,10,05,2025,October,OCT,25
20251006,2025-10-06,10/06/2025,Monday,10,06,2025,October,OCT,25
20251007,2025-10-07,10/07/2025,Tuesday,10,07,2025,October,OCT,25
20251008,2025-10-08,10/08/2025,Wednesday,10,08,2025,October,OCT,25
20251009,2025-10-09,10/09/2025,Thursday,10,09,2025,October,OCT,25
20251010,2025-10-10,10/10/2025,Friday,10,10,2025,October,OCT,25
20251011,2025-10-11,10/11/2025,Saturday,10,11,2025,October,OCT,25
20251012,2025-10-12,10/12/2025,Sunday,10,12,2025,October,OCT,25
20251013,2025-10-13,10/13/2025,Monday,10,13,2025,October,OCT,25
20251014,2025-10-14,10/14/2025,Tuesday,10,14,2025,October,OCT,25
20251015,2025-10-15,10/15/2025,Wednesday,10,15,2025,October,OCT,25
20251016,2025-10-16,10/16/2025,Thursday,10,16,2025,October,OCT,25
20251017,2025-10-17,10/17/2025,Friday,10,17,2025,October,OCT,25
20251018,2025-10-18,10/18/2025,Saturday,10,18,2025,October,OCT,25
20251019,2025-10-19,10/19/2025,Sunday,10,19,2025,October,OCT,25
20251020,2025-10-20,10/20/2025,Monday,10,20,2025,October,OCT,25
20251021,2025-10-21,10/21/2025,Tuesday,10,21,2025,October,OCT,25
20251022,2025-10-22,10/22/2025,Wednesday,10,22,2025,October,OCT,25
20251023,2025-10-23,10/23/2025,Thursday,10,23,2025,October,OCT,25
20251024,2025-10-24,10/24/2025,Friday,10,24,2025,October,OCT,25
20251025,2025-10-25,10/25/2025,Saturday,10,25,2025,October,OCT,25
20251026,2025-10-26,10/26/2025,Sunday,10,26,2025,October,OCT,25
20251027,2025-10-27,10/27/2025,Monday,10,27,2025,October,OCT,25
20251028,2025-10-28,10/28/2025,Tuesday,10,28,2025,October,OCT,25
20251029,2025-10-29,10/29/2025,Wednesday,10,29,2025,October,OCT,25
20251030,2025-10-30,10/30/2025,Thursday,10,30,2025,October,OCT,25
20251031,2025-10-31,10/31/2025,Friday,10,31,2025,October,OCT,25
20251101,2025-11-01,11/01/2025,Saturday,11,01,2025,November,NOV,25
20251102,2025-11-02,11/02/2025,Sunday,11,02,2025,November,NOV,25
20251103,2025-11-03,11/03/2025,Monday,11,03,2025,November,NOV,25
20251104,2025-11-04,11/04/2025,Tuesday,11,04,2025,November,NOV,25
20251105,2025-11-05,11/05/2025,Wednesday,11,05,2025,November,NOV,25
20251106,2025-11-06,11/06/2025,Thursday,11,06,2025,November,NOV,25
20251107,2025-11-07,11/07/2025,Friday,11,07,2025,November,NOV,25
20251108,2025-11-08,11/08/2025,Saturday,11,08,2025,November,NOV,25
20251109,2025-11-09,11/09/2025,Sunday,11,09,2025,November,NOV,25
20251110,2025-11-10,11/10/2025,Monday,11,10,2025,November,NOV,25
20251111,2025-11-11,11/11/2025,Tuesday,11,11,2025,November,NOV,25
20251112,2025-11-12,11/12/2025,Wednesday,11,12,2025,November,NOV,25
20251113,2025-11-13,11/13/2025,Thursday,11,13,2025,November,NOV,25
20251114,2025-11-14,11/14/2025,Friday,11,14,2025,November,NOV,25
20251115,2025-11-15,11/15/2025,Saturday,11,15,2025,November,NOV,25
20251116,2025-11-16,11/16/2025,Sunday,11,16,2025,November,NOV,25
20251117,2025-11-17,11/17/2025,Monday,11,17,2025,November,NOV,25
20251118,2025-11-18,11/18/2025,Tuesday,11,18,2025,November,NOV,25
20251119,2025-11-19,11/19/2025,Wednesday,11,19,2025,November,NOV,25
20251120,2025-11-20,11/20/2025,Thursday,11,20,2025,November,NOV,25
20251121,2025-11-21,11/21/2025,Friday,11,21,2025,November,NOV,25
20251122,2025-11-22,11/22/2025,Saturday,11,22,2025,November,NOV,25
20251123,2025-11-23,11/23/2025,Sunday,11,23,2025,November,NOV,25
20251124,2025-11-24,11/24/2025,Monday,11,24,2025,November,NOV,25
20251125,2025-11-25,11/25/2025,Tuesday,11,25,2025,November,NOV,25
20251126,2025-11-26,11/26/2025,Wednesday,11,26,2025,November,NOV,25
20251127,2025-11-27,11/27/2025,Thursday,11,27,2025,November,NOV,25
20251128,2025-11-28,11/28/2025,Friday,11,28,2025,November,NOV,25
20251129,2025-11-29,11/29/2025,Saturday,11,29,2025,November,NOV,25
20251130,2025-11-30,11/30/2025,Sunday,11,30,2025,November,NOV,25
20251201,2025-12-01,12/01/2025,Monday,12,01,2025,December,DEC,25
20251202,2025-12-02,12/02/2025,Tuesday,12,02,2025,December,DEC,25
20251203,2025-12-03,12/03/2025,Wednesday,12,03,2025,December,DEC,25
20251204,2025-12-04,12/04/2025,Thursday,12,04,2025,December,DEC,25
20251205,2025-12-05,12/05/2025,Friday,12,05,2025,December,DEC,25
20251206,2025-12-06,12/06/2025,Saturday,12,06,2025,December,DEC,25
20251207,2025-12-07,12/07/2025,Sunday,12,07,2025,December,DEC,25
20251208,2025-12-08,12/08/2025,Monday,12,08,2025,December,DEC,25
20251209,2025-12-09,12/09/2025,Tuesday,12,09,2025,December,DEC,25
20251210,2025-12-10,12/10/2025,Wednesday,12,10,2025,December,DEC,25
20251211,2025-12-11,12/11/2025,Thursday,12,11,2025,December,DEC,25
20251212,2025-12-12,12/12/2025,Friday,12,12,2025,December,DEC,25
20251213,2025-12-13,12/13/2025,Saturday,12,13,2025,December,DEC,25
20251214,2025-12-14,12/14/2025,Sunday,12,14,2025,December,DEC,25
20251215,2025-12-15,12/15/2025,Monday,12,15,2025,December,DEC,25
20251216,2025-12-16,12/16/2025,Tuesday,12,16,2025,December,DEC,25
20251217,2025-12-17,12/17/2025,Wednesday,12,17,2025,December,DEC,25
20251218,2025-12-18,12/18/2025,Thursday,12,18,2025,December,DEC,25
20251219,2025-12-19,12/19/2025,Friday,12,19,2025,December,DEC,25
20251220,2025-12-20,12/20/2025,Saturday,12,20,2025,December,DEC,25
20251221,2025-12-21,12/21/2025,Sunday,12,21,2025,December,DEC,25
20251222,2025-12-22,12/22/2025,Monday,12,22,2025,December,DEC,25
20251223,2025-12-23,12/23/2025,Tuesday,12,23,2025,December,DEC,25
20251224,2025-12-24,12/24/2025,Wednesday,12,24,2025,December,DEC,25
20251225,2025-12-25,12/25/2025,Thursday,12,25,2025,December,DEC,25
20251226,2025-12-26,12/26/2025,Friday,12,26,2025,December,DEC,25
20251227,2025-12-27,12/27/2025,Saturday,12,27,2025,December,DEC,25
20251228,2025-12-28,12/28/2025,Sunday,12,28,2025,December,DEC,25
20251229,2025-12-29,12/29/2025,Monday,12,29,2025,December,DEC,25
20251230,2025-12-30,12/30/2025,Tuesday,12,30,2025,December,DEC,25
20251231,2025-12-31,12/31/2025,Wednesday,12,31,2025,December,DEC,25
20260101,2026-01-01,01/01/2026,Thursday,01,01,2026,January,JAN,26
